File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
layers/preprocessing/hashing_test.py,56,test_hash_dense_input_mask_value_farmhash,47,assertAllClose,2,52,empty_mask_layer
layers/preprocessing/hashing_test.py,56,test_hash_dense_input_mask_value_farmhash,47,assertAllClose,2,50,np.asarray
layers/preprocessing/hashing_test.py,58,test_hash_dense_input_mask_value_farmhash,47,assertAllClose,2,53,omar_mask_layer
layers/preprocessing/hashing_test.py,58,test_hash_dense_input_mask_value_farmhash,47,assertAllClose,2,50,np.asarray
layers/preprocessing/hashing_test.py,65,test_hash_dense_list_input_farmhash,60,assertAllClose,2,63,layer
layers/preprocessing/hashing_test.py,70,test_hash_dense_list_input_farmhash,60,assertAllClose,2,63,layer
layers/preprocessing/hashing_test.py,70,test_hash_dense_list_input_farmhash,60,assertAllClose,2,68,layer
layers/preprocessing/hashing_test.py,77,test_hash_dense_int_input_farmhash,72,assertAllClose,2,75,layer
layers/preprocessing/hashing_test.py,77,test_hash_dense_int_input_farmhash,72,assertAllClose,2,74,np.asarray
layers/preprocessing/hashing_test.py,86,test_hash_dense_input_siphash,79,assertAllClose,2,83,layer
layers/preprocessing/hashing_test.py,86,test_hash_dense_input_siphash,79,assertAllClose,2,81,np.asarray
layers/preprocessing/hashing_test.py,91,test_hash_dense_input_siphash,79,assertAllClose,2,89,layer_2
layers/preprocessing/hashing_test.py,91,test_hash_dense_input_siphash,79,assertAllClose,2,81,np.asarray
layers/preprocessing/hashing_test.py,98,test_hash_dense_int_input_siphash,93,assertAllClose,2,96,layer
layers/preprocessing/hashing_test.py,98,test_hash_dense_int_input_siphash,93,assertAllClose,2,95,np.asarray
layers/preprocessing/hashing_test.py,108,test_hash_sparse_input_farmhash,100,assertAllClose,2,107,layer
layers/preprocessing/hashing_test.py,108,test_hash_sparse_input_farmhash,100,assertAllClose,2,103,tf.SparseTensor
layers/preprocessing/hashing_test.py,109,test_hash_sparse_input_farmhash,100,assertAllClose,2,107,layer
layers/preprocessing/hashing_test.py,121,test_hash_sparse_input_mask_value_farmhash,111,assertAllClose,2,120,omar_mask_layer
layers/preprocessing/hashing_test.py,121,test_hash_sparse_input_mask_value_farmhash,111,assertAllClose,2,115,tf.SparseTensor
layers/preprocessing/hashing_test.py,122,test_hash_sparse_input_mask_value_farmhash,111,assertAllClose,2,119,empty_mask_layer
layers/preprocessing/hashing_test.py,122,test_hash_sparse_input_mask_value_farmhash,111,assertAllClose,2,115,tf.SparseTensor
layers/preprocessing/hashing_test.py,125,test_hash_sparse_input_mask_value_farmhash,111,assertAllClose,2,119,empty_mask_layer
layers/preprocessing/hashing_test.py,127,test_hash_sparse_input_mask_value_farmhash,111,assertAllClose,2,120,omar_mask_layer
layers/preprocessing/hashing_test.py,135,test_hash_sparse_int_input_farmhash,129,assertAllClose,2,134,layer
layers/preprocessing/hashing_test.py,135,test_hash_sparse_int_input_farmhash,129,assertAllClose,2,132,tf.SparseTensor
layers/preprocessing/hashing_test.py,136,test_hash_sparse_int_input_farmhash,129,assertAllClose,2,134,layer
layers/preprocessing/hashing_test.py,146,test_hash_sparse_input_siphash,138,assertAllClose,1,145,layer
layers/preprocessing/hashing_test.py,146,test_hash_sparse_input_siphash,138,assertAllClose,1,141,tf.SparseTensor
layers/preprocessing/hashing_test.py,148,test_hash_sparse_input_siphash,138,assertAllClose,2,145,layer
layers/preprocessing/hashing_test.py,153,test_hash_sparse_input_siphash,138,assertAllClose,2,145,layer
layers/preprocessing/hashing_test.py,153,test_hash_sparse_input_siphash,138,assertAllClose,2,151,layer_2
layers/preprocessing/hashing_test.py,153,test_hash_sparse_input_siphash,138,assertAllClose,2,141,tf.SparseTensor
layers/preprocessing/hashing_test.py,161,test_hash_sparse_int_input_siphash,155,assertAllClose,2,160,layer
layers/preprocessing/hashing_test.py,161,test_hash_sparse_int_input_siphash,155,assertAllClose,2,158,tf.SparseTensor
layers/preprocessing/hashing_test.py,162,test_hash_sparse_int_input_siphash,155,assertAllClose,2,160,layer
layers/preprocessing/hashing_test.py,172,test_hash_ragged_string_input_farmhash,164,assertAllEqual,2,169,layer
layers/preprocessing/hashing_test.py,172,test_hash_ragged_string_input_farmhash,164,assertAllEqual,2,166,tf.ragged.constant
layers/preprocessing/hashing_test.py,177,test_hash_ragged_string_input_farmhash,164,assertAllClose,1,169,layer
layers/preprocessing/hashing_test.py,177,test_hash_ragged_string_input_farmhash,164,assertAllClose,2,176,training.Model
layers/preprocessing/hashing_test.py,177,test_hash_ragged_string_input_farmhash,164,assertAllClose,2,166,tf.ragged.constant
layers/preprocessing/hashing_test.py,190,test_hash_ragged_input_mask_value,179,assertAllClose,2,185,empty_mask_layer
layers/preprocessing/hashing_test.py,190,test_hash_ragged_input_mask_value,179,assertAllClose,2,182,tf.ragged.constant
layers/preprocessing/hashing_test.py,193,test_hash_ragged_input_mask_value,179,assertAllClose,2,186,omar_mask_layer
layers/preprocessing/hashing_test.py,193,test_hash_ragged_input_mask_value,179,assertAllClose,2,182,tf.ragged.constant
layers/preprocessing/hashing_test.py,201,test_hash_ragged_int_input_farmhash,195,assertAllEqual,2,198,layer
layers/preprocessing/hashing_test.py,201,test_hash_ragged_int_input_farmhash,195,assertAllEqual,2,197,tf.ragged.constant
layers/preprocessing/hashing_test.py,206,test_hash_ragged_int_input_farmhash,195,assertAllClose,1,198,layer
layers/preprocessing/hashing_test.py,206,test_hash_ragged_int_input_farmhash,195,assertAllClose,2,205,training.Model
layers/preprocessing/hashing_test.py,206,test_hash_ragged_int_input_farmhash,195,assertAllClose,2,197,tf.ragged.constant
layers/preprocessing/hashing_test.py,216,test_hash_ragged_string_input_siphash,208,assertAllEqual,2,213,layer
layers/preprocessing/hashing_test.py,216,test_hash_ragged_string_input_siphash,208,assertAllEqual,2,210,tf.ragged.constant
layers/preprocessing/hashing_test.py,221,test_hash_ragged_string_input_siphash,208,assertAllClose,1,213,layer
layers/preprocessing/hashing_test.py,221,test_hash_ragged_string_input_siphash,208,assertAllClose,2,220,training.Model
layers/preprocessing/hashing_test.py,221,test_hash_ragged_string_input_siphash,208,assertAllClose,2,210,tf.ragged.constant
layers/preprocessing/hashing_test.py,226,test_hash_ragged_string_input_siphash,208,assertAllEqual,2,213,layer
layers/preprocessing/hashing_test.py,226,test_hash_ragged_string_input_siphash,208,assertAllEqual,2,224,layer_2
layers/preprocessing/hashing_test.py,226,test_hash_ragged_string_input_siphash,208,assertAllEqual,2,210,tf.ragged.constant
layers/preprocessing/hashing_test.py,230,test_hash_ragged_string_input_siphash,208,assertAllClose,1,213,layer
layers/preprocessing/hashing_test.py,230,test_hash_ragged_string_input_siphash,208,assertAllClose,1,224,layer_2
layers/preprocessing/hashing_test.py,230,test_hash_ragged_string_input_siphash,208,assertAllClose,2,220,training.Model
layers/preprocessing/hashing_test.py,230,test_hash_ragged_string_input_siphash,208,assertAllClose,2,229,training.Model
layers/preprocessing/hashing_test.py,230,test_hash_ragged_string_input_siphash,208,assertAllClose,2,210,tf.ragged.constant
layers/preprocessing/hashing_test.py,238,test_hash_ragged_int_input_siphash,232,assertAllEqual,2,235,layer
layers/preprocessing/hashing_test.py,238,test_hash_ragged_int_input_siphash,232,assertAllEqual,2,234,tf.ragged.constant
layers/preprocessing/hashing_test.py,243,test_hash_ragged_int_input_siphash,232,assertAllClose,1,235,layer
layers/preprocessing/hashing_test.py,243,test_hash_ragged_int_input_siphash,232,assertAllClose,2,242,training.Model
layers/preprocessing/hashing_test.py,243,test_hash_ragged_int_input_siphash,232,assertAllClose,2,234,tf.ragged.constant
layers/preprocessing/hashing_test.py,262,test_hash_compute_output_signature,257,assertEqual,1,261,layer.compute_output_signature
layers/preprocessing/hashing_test.py,262,test_hash_compute_output_signature,257,assertEqual,1,260,hashing.Hashing
layers/preprocessing/hashing_test.py,262,test_hash_compute_output_signature,257,assertEqual,1,259,tf.TensorSpec
layers/preprocessing/hashing_test.py,262,test_hash_compute_output_signature,257,assertEqual,1,258,tf.TensorShape
layers/preprocessing/hashing_test.py,262,test_hash_compute_output_signature,257,assertEqual,2,258,tf.TensorShape
layers/preprocessing/hashing_test.py,263,test_hash_compute_output_signature,257,assertEqual,1,261,layer.compute_output_signature
layers/preprocessing/hashing_test.py,270,test_config_with_custom_name,266,assertEqual,1,269,hashing.Hashing.from_config
layers/preprocessing/hashing_test.py,270,test_config_with_custom_name,266,assertEqual,1,268,layer.get_config
layers/preprocessing/hashing_test.py,270,test_config_with_custom_name,266,assertEqual,1,267,hashing.Hashing
layers/preprocessing/hashing_test.py,270,test_config_with_custom_name,266,assertEqual,2,267,hashing.Hashing
layers/preprocessing/hashing_test.py,287,test_saved_model,272,assertIsNot,1,277,keras.Model
layers/preprocessing/hashing_test.py,287,test_saved_model,272,assertIsNot,2,284,keras.models.load_model
layers/preprocessing/hashing_test.py,287,test_saved_model,272,assertIsNot,2,282,os.path.join
layers/preprocessing/hashing_test.py,291,test_saved_model,272,assertAllClose,1,290,loaded_model
layers/preprocessing/hashing_test.py,291,test_saved_model,272,assertAllClose,1,273,np.array
layers/preprocessing/hashing_test.py,291,test_saved_model,272,assertAllClose,2,279,model
layers/preprocessing/hashing_test.py,291,test_saved_model,272,assertAllClose,2,273,np.array
layers/preprocessing/hashing_test.py,318,test_hash_list_input,315,assertAllEqual,2,317,layer
layers/preprocessing/normalization_distribution_test.py,119,test_layer_computation,102,assertAllClose,2,118,model.predict
layers/preprocessing/normalization_distribution_test.py,119,test_layer_computation,102,assertAllClose,2,117,keras.Model
layers/preprocessing/normalization_distribution_test.py,119,test_layer_computation,102,assertAllClose,2,113,keras.Input
layers/preprocessing/normalization_distribution_test.py,119,test_layer_computation,102,assertAllClose,2,116,layer
layers/preprocessing/text_vectorization_test.py,311,test_layer_end_to_end_with_adapt,275,assertAllClose,2,302,testing_utils.layer_test
layers/preprocessing/text_vectorization_test.py,321,test_scalar_input_int_mode_no_len_limit,313,assertAllClose,1,320,layer
layers/preprocessing/text_vectorization_test.py,324,test_scalar_input_int_mode_no_len_limit,313,assertAllClose,1,320,layer
layers/preprocessing/text_vectorization_test.py,324,test_scalar_input_int_mode_no_len_limit,313,assertAllClose,1,323,layer
layers/preprocessing/text_vectorization_test.py,334,test_scalar_input_int_mode_trim_to_len_limit,326,assertAllClose,1,333,layer
layers/preprocessing/text_vectorization_test.py,337,test_scalar_input_int_mode_trim_to_len_limit,326,assertAllClose,1,333,layer
layers/preprocessing/text_vectorization_test.py,337,test_scalar_input_int_mode_trim_to_len_limit,326,assertAllClose,1,336,layer
layers/preprocessing/text_vectorization_test.py,347,test_scalar_input_int_pad_to_len_limit,339,assertAllClose,1,346,layer
layers/preprocessing/text_vectorization_test.py,350,test_scalar_input_int_pad_to_len_limit,339,assertAllClose,1,346,layer
layers/preprocessing/text_vectorization_test.py,350,test_scalar_input_int_pad_to_len_limit,339,assertAllClose,1,349,layer
layers/preprocessing/text_vectorization_test.py,358,test_list_inputs_1d,352,assertAllClose,1,357,layer
layers/preprocessing/text_vectorization_test.py,361,test_list_inputs_1d,352,assertAllClose,1,357,layer
layers/preprocessing/text_vectorization_test.py,361,test_list_inputs_1d,352,assertAllClose,1,360,layer
layers/preprocessing/text_vectorization_test.py,370,test_tensor_inputs,363,assertAllClose,1,369,layer
layers/preprocessing/text_vectorization_test.py,370,test_tensor_inputs,363,assertAllClose,1,366,tf.constant
layers/preprocessing/text_vectorization_test.py,373,test_tensor_inputs,363,assertAllClose,1,369,layer
layers/preprocessing/text_vectorization_test.py,373,test_tensor_inputs,363,assertAllClose,1,372,layer
layers/preprocessing/text_vectorization_test.py,373,test_tensor_inputs,363,assertAllClose,1,366,tf.constant
layers/preprocessing/text_vectorization_test.py,382,test_list_inputs_2d,375,assertAllClose,1,381,layer
layers/preprocessing/text_vectorization_test.py,385,test_list_inputs_2d,375,assertAllClose,1,381,layer
layers/preprocessing/text_vectorization_test.py,385,test_list_inputs_2d,375,assertAllClose,1,384,layer
layers/preprocessing/text_vectorization_test.py,395,test_dataset_of_single_strings,387,assertAllClose,1,394,input_ds.map
layers/preprocessing/text_vectorization_test.py,395,test_dataset_of_single_strings,387,assertAllClose,1,391,tf.data.Dataset.from_tensor_slices
layers/preprocessing/text_vectorization_test.py,395,test_dataset_of_single_strings,387,assertAllClose,1,392,text_vectorization.TextVectorization
layers/preprocessing/text_vectorization_test.py,405,test_dataset_of_single_strings_with_output_sequence,397,assertAllClose,1,404,input_ds.map
layers/preprocessing/text_vectorization_test.py,405,test_dataset_of_single_strings_with_output_sequence,397,assertAllClose,1,401,tf.data.Dataset.from_tensor_slices
layers/preprocessing/text_vectorization_test.py,405,test_dataset_of_single_strings_with_output_sequence,397,assertAllClose,1,402,text_vectorization.TextVectorization
layers/preprocessing/text_vectorization_test.py,433,test_layer_dimensionality_handling,427,assertAllEqual,2,432,vectorization
layers/preprocessing/text_vectorization_test.py,458,test_layer_dimensionality_handling_with_split,449,assertAllEqual,2,457,vectorization
layers/preprocessing/text_vectorization_test.py,506,test_normalization,490,assertAllEqual,1,493,np.array
layers/preprocessing/text_vectorization_test.py,506,test_normalization,490,assertAllEqual,2,505,model.predict
layers/preprocessing/text_vectorization_test.py,506,test_normalization,490,assertAllEqual,2,504,keras.Model
layers/preprocessing/text_vectorization_test.py,506,test_normalization,490,assertAllEqual,2,491,np.array
layers/preprocessing/text_vectorization_test.py,524,test_normalization_ragged_inputs,508,assertAllEqual,2,523,model.predict
layers/preprocessing/text_vectorization_test.py,524,test_normalization_ragged_inputs,508,assertAllEqual,2,522,keras.Model
layers/preprocessing/text_vectorization_test.py,524,test_normalization_ragged_inputs,508,assertAllEqual,2,509,tf.ragged.constant
layers/preprocessing/text_vectorization_test.py,544,test_custom_normalization,526,assertAllEqual,1,529,np.array
layers/preprocessing/text_vectorization_test.py,544,test_custom_normalization,526,assertAllEqual,2,543,model.predict
layers/preprocessing/text_vectorization_test.py,544,test_custom_normalization,526,assertAllEqual,2,542,keras.Model
layers/preprocessing/text_vectorization_test.py,544,test_custom_normalization,526,assertAllEqual,2,527,np.array
layers/preprocessing/text_vectorization_test.py,562,test_string_splitting,546,assertAllEqual,2,561,model.predict
layers/preprocessing/text_vectorization_test.py,562,test_string_splitting,546,assertAllEqual,2,560,keras.Model
layers/preprocessing/text_vectorization_test.py,562,test_string_splitting,546,assertAllEqual,2,547,np.array
layers/preprocessing/text_vectorization_test.py,581,test_custom_string_splitting,564,assertAllEqual,2,580,model.predict
layers/preprocessing/text_vectorization_test.py,581,test_custom_string_splitting,564,assertAllEqual,2,579,keras.Model
layers/preprocessing/text_vectorization_test.py,581,test_custom_string_splitting,564,assertAllEqual,2,565,np.array
layers/preprocessing/text_vectorization_test.py,605,test_single_ngram_value_ragged_inputs,583,assertAllEqual,2,604,model.predict
layers/preprocessing/text_vectorization_test.py,605,test_single_ngram_value_ragged_inputs,583,assertAllEqual,2,603,keras.Model
layers/preprocessing/text_vectorization_test.py,605,test_single_ngram_value_ragged_inputs,583,assertAllEqual,2,584,tf.ragged.constant
layers/preprocessing/text_vectorization_test.py,629,test_single_ngram_value,607,assertAllEqual,2,628,model.predict
layers/preprocessing/text_vectorization_test.py,629,test_single_ngram_value,607,assertAllEqual,2,627,keras.Model
layers/preprocessing/text_vectorization_test.py,629,test_single_ngram_value,607,assertAllEqual,2,608,np.array
layers/preprocessing/text_vectorization_test.py,651,test_multiple_ngram_values,631,assertAllEqual,2,650,model.predict
layers/preprocessing/text_vectorization_test.py,651,test_multiple_ngram_values,631,assertAllEqual,2,649,keras.Model
layers/preprocessing/text_vectorization_test.py,651,test_multiple_ngram_values,631,assertAllEqual,2,632,np.array
layers/preprocessing/text_vectorization_test.py,685,test_string_multiple_preprocessing_steps,653,assertAllEqual,2,684,model.predict
layers/preprocessing/text_vectorization_test.py,685,test_string_multiple_preprocessing_steps,653,assertAllEqual,2,683,keras.Model
layers/preprocessing/text_vectorization_test.py,685,test_string_multiple_preprocessing_steps,653,assertAllEqual,2,654,np.array
layers/preprocessing/text_vectorization_test.py,742,test_vocab_setting_via_init,725,assertAllEqual,2,741,model.predict
layers/preprocessing/text_vectorization_test.py,742,test_vocab_setting_via_init,725,assertAllEqual,2,739,keras.Model
layers/preprocessing/text_vectorization_test.py,742,test_vocab_setting_via_init,725,assertAllEqual,2,727,np.array
layers/preprocessing/text_vectorization_test.py,762,test_vocab_setting_via_init_file,744,assertAllEqual,2,761,model.predict
layers/preprocessing/text_vectorization_test.py,762,test_vocab_setting_via_init_file,744,assertAllEqual,2,759,keras.Model
layers/preprocessing/text_vectorization_test.py,762,test_vocab_setting_via_init_file,744,assertAllEqual,2,746,np.array
layers/preprocessing/text_vectorization_test.py,782,test_vocab_setting_via_setter,764,assertAllEqual,2,781,model.predict
layers/preprocessing/text_vectorization_test.py,782,test_vocab_setting_via_setter,764,assertAllEqual,2,779,keras.Model
layers/preprocessing/text_vectorization_test.py,782,test_vocab_setting_via_setter,764,assertAllEqual,2,766,np.array
layers/preprocessing/text_vectorization_test.py,802,test_vocab_setting_with_oov_via_setter,784,assertAllEqual,2,801,model.predict
layers/preprocessing/text_vectorization_test.py,802,test_vocab_setting_with_oov_via_setter,784,assertAllEqual,2,799,keras.Model
layers/preprocessing/text_vectorization_test.py,802,test_vocab_setting_with_oov_via_setter,784,assertAllEqual,2,786,np.array
layers/preprocessing/text_vectorization_test.py,829,test_distribution_strategy_output,810,assertAllEqual,2,828,model.predict
layers/preprocessing/text_vectorization_test.py,829,test_distribution_strategy_output,810,assertAllEqual,2,826,keras.Model
layers/preprocessing/text_vectorization_test.py,829,test_distribution_strategy_output,810,assertAllEqual,2,812,np.array
layers/preprocessing/text_vectorization_test.py,853,test_int_output,837,assertAllEqual,2,852,model.predict
layers/preprocessing/text_vectorization_test.py,853,test_int_output,837,assertAllEqual,2,851,keras.Model
layers/preprocessing/text_vectorization_test.py,853,test_int_output,837,assertAllEqual,2,839,np.array
layers/preprocessing/text_vectorization_test.py,877,test_int_output_densifies_with_zeros,855,assertAllEqual,2,876,layer
layers/preprocessing/text_vectorization_test.py,877,test_int_output_densifies_with_zeros,855,assertAllEqual,2,869,keras.Input
layers/preprocessing/text_vectorization_test.py,881,test_int_output_densifies_with_zeros,855,assertAllEqual,2,880,model.predict
layers/preprocessing/text_vectorization_test.py,881,test_int_output_densifies_with_zeros,855,assertAllEqual,2,879,keras.Model
layers/preprocessing/text_vectorization_test.py,881,test_int_output_densifies_with_zeros,855,assertAllEqual,2,860,np.array
layers/preprocessing/text_vectorization_test.py,905,test_int_output_densifies_with_zeros_and_pads,883,assertAllEqual,2,904,layer
layers/preprocessing/text_vectorization_test.py,905,test_int_output_densifies_with_zeros_and_pads,883,assertAllEqual,2,896,keras.Input
layers/preprocessing/text_vectorization_test.py,909,test_int_output_densifies_with_zeros_and_pads,883,assertAllEqual,2,908,model.predict
layers/preprocessing/text_vectorization_test.py,909,test_int_output_densifies_with_zeros_and_pads,883,assertAllEqual,2,907,keras.Model
layers/preprocessing/text_vectorization_test.py,909,test_int_output_densifies_with_zeros_and_pads,883,assertAllEqual,2,888,np.array
layers/preprocessing/text_vectorization_test.py,932,test_int_output_densifies_with_zeros_and_strips,911,assertAllEqual,2,931,layer
layers/preprocessing/text_vectorization_test.py,932,test_int_output_densifies_with_zeros_and_strips,911,assertAllEqual,2,923,keras.Input
layers/preprocessing/text_vectorization_test.py,936,test_int_output_densifies_with_zeros_and_strips,911,assertAllEqual,2,935,model.predict
layers/preprocessing/text_vectorization_test.py,936,test_int_output_densifies_with_zeros_and_strips,911,assertAllEqual,2,934,keras.Model
layers/preprocessing/text_vectorization_test.py,936,test_int_output_densifies_with_zeros_and_strips,911,assertAllEqual,2,916,np.array
layers/preprocessing/text_vectorization_test.py,959,test_int_output_dynamically_strips_and_pads,938,assertAllEqual,2,958,layer
layers/preprocessing/text_vectorization_test.py,959,test_int_output_dynamically_strips_and_pads,938,assertAllEqual,2,950,keras.Input
layers/preprocessing/text_vectorization_test.py,963,test_int_output_dynamically_strips_and_pads,938,assertAllEqual,2,962,model.predict
layers/preprocessing/text_vectorization_test.py,963,test_int_output_dynamically_strips_and_pads,938,assertAllEqual,2,961,keras.Model
layers/preprocessing/text_vectorization_test.py,963,test_int_output_dynamically_strips_and_pads,938,assertAllEqual,2,943,np.array
layers/preprocessing/text_vectorization_test.py,971,test_int_output_dynamically_strips_and_pads,938,assertAllEqual,2,962,model.predict
layers/preprocessing/text_vectorization_test.py,971,test_int_output_dynamically_strips_and_pads,938,assertAllEqual,2,970,model.predict
layers/preprocessing/text_vectorization_test.py,971,test_int_output_dynamically_strips_and_pads,938,assertAllEqual,2,961,keras.Model
layers/preprocessing/text_vectorization_test.py,971,test_int_output_dynamically_strips_and_pads,938,assertAllEqual,2,968,np.array
layers/preprocessing/text_vectorization_test.py,994,test_binary_output_hard_maximum,973,assertAllEqual,2,993,layer
layers/preprocessing/text_vectorization_test.py,994,test_binary_output_hard_maximum,973,assertAllEqual,2,985,keras.Input
layers/preprocessing/text_vectorization_test.py,998,test_binary_output_hard_maximum,973,assertAllEqual,2,997,model.predict
layers/preprocessing/text_vectorization_test.py,998,test_binary_output_hard_maximum,973,assertAllEqual,2,996,keras.Model
layers/preprocessing/text_vectorization_test.py,998,test_binary_output_hard_maximum,973,assertAllEqual,2,975,np.array
layers/preprocessing/text_vectorization_test.py,1021,test_binary_output_soft_maximum,1000,assertAllEqual,2,1020,layer
layers/preprocessing/text_vectorization_test.py,1021,test_binary_output_soft_maximum,1000,assertAllEqual,2,1012,keras.Input
layers/preprocessing/text_vectorization_test.py,1025,test_binary_output_soft_maximum,1000,assertAllEqual,2,1024,model.predict
layers/preprocessing/text_vectorization_test.py,1025,test_binary_output_soft_maximum,1000,assertAllEqual,2,1023,keras.Model
layers/preprocessing/text_vectorization_test.py,1025,test_binary_output_soft_maximum,1000,assertAllEqual,2,1002,np.array
layers/preprocessing/text_vectorization_test.py,1048,test_bag_output_hard_maximum_set_vocabulary_after_build,1027,assertAllEqual,2,1046,layer
layers/preprocessing/text_vectorization_test.py,1048,test_bag_output_hard_maximum_set_vocabulary_after_build,1027,assertAllEqual,2,1039,keras.Input
layers/preprocessing/text_vectorization_test.py,1052,test_bag_output_hard_maximum_set_vocabulary_after_build,1027,assertAllEqual,2,1051,model.predict
layers/preprocessing/text_vectorization_test.py,1052,test_bag_output_hard_maximum_set_vocabulary_after_build,1027,assertAllEqual,2,1050,keras.Model
layers/preprocessing/text_vectorization_test.py,1052,test_bag_output_hard_maximum_set_vocabulary_after_build,1027,assertAllEqual,2,1029,np.array
layers/preprocessing/text_vectorization_test.py,1078,test_bag_output_hard_maximum_adapt_after_build,1054,assertAllEqual,2,1076,layer
layers/preprocessing/text_vectorization_test.py,1078,test_bag_output_hard_maximum_adapt_after_build,1054,assertAllEqual,2,1069,keras.Input
layers/preprocessing/text_vectorization_test.py,1082,test_bag_output_hard_maximum_adapt_after_build,1054,assertAllEqual,2,1081,model.predict
layers/preprocessing/text_vectorization_test.py,1082,test_bag_output_hard_maximum_adapt_after_build,1054,assertAllEqual,2,1080,keras.Model
layers/preprocessing/text_vectorization_test.py,1082,test_bag_output_hard_maximum_adapt_after_build,1054,assertAllEqual,2,1059,np.array
layers/preprocessing/text_vectorization_test.py,1119,test_bag_output_hard_maximum_multiple_adapts,1084,assertAllEqual,2,1113,model.predict
layers/preprocessing/text_vectorization_test.py,1119,test_bag_output_hard_maximum_multiple_adapts,1084,assertAllEqual,2,1109,keras.Model
layers/preprocessing/text_vectorization_test.py,1119,test_bag_output_hard_maximum_multiple_adapts,1084,assertAllEqual,2,1085,np.array
layers/preprocessing/text_vectorization_test.py,1120,test_bag_output_hard_maximum_multiple_adapts,1084,assertAllEqual,2,1118,model.predict
layers/preprocessing/text_vectorization_test.py,1120,test_bag_output_hard_maximum_multiple_adapts,1084,assertAllEqual,2,1109,keras.Model
layers/preprocessing/text_vectorization_test.py,1120,test_bag_output_hard_maximum_multiple_adapts,1084,assertAllEqual,2,1085,np.array
layers/preprocessing/text_vectorization_test.py,1144,test_bag_output_soft_maximum_set_state_after_build,1122,assertAllEqual,2,1143,layer
layers/preprocessing/text_vectorization_test.py,1144,test_bag_output_soft_maximum_set_state_after_build,1122,assertAllEqual,2,1134,keras.Input
layers/preprocessing/text_vectorization_test.py,1148,test_bag_output_soft_maximum_set_state_after_build,1122,assertAllEqual,2,1147,model.predict
layers/preprocessing/text_vectorization_test.py,1148,test_bag_output_soft_maximum_set_state_after_build,1122,assertAllEqual,2,1146,keras.Model
layers/preprocessing/text_vectorization_test.py,1148,test_bag_output_soft_maximum_set_state_after_build,1122,assertAllEqual,2,1124,np.array
layers/preprocessing/text_vectorization_test.py,1189,test_count_output_hard_maximum,1168,assertAllEqual,2,1188,layer
layers/preprocessing/text_vectorization_test.py,1189,test_count_output_hard_maximum,1168,assertAllEqual,2,1180,keras.Input
layers/preprocessing/text_vectorization_test.py,1193,test_count_output_hard_maximum,1168,assertAllEqual,2,1192,model.predict
layers/preprocessing/text_vectorization_test.py,1193,test_count_output_hard_maximum,1168,assertAllEqual,2,1191,keras.Model
layers/preprocessing/text_vectorization_test.py,1193,test_count_output_hard_maximum,1168,assertAllEqual,2,1170,np.array
layers/preprocessing/text_vectorization_test.py,1216,test_count_output_soft_maximum,1195,assertAllEqual,2,1215,layer
layers/preprocessing/text_vectorization_test.py,1216,test_count_output_soft_maximum,1195,assertAllEqual,2,1207,keras.Input
layers/preprocessing/text_vectorization_test.py,1220,test_count_output_soft_maximum,1195,assertAllEqual,2,1219,model.predict
layers/preprocessing/text_vectorization_test.py,1220,test_count_output_soft_maximum,1195,assertAllEqual,2,1218,keras.Model
layers/preprocessing/text_vectorization_test.py,1220,test_count_output_soft_maximum,1195,assertAllEqual,2,1197,np.array
layers/preprocessing/text_vectorization_test.py,1247,test_tfidf_output_hard_maximum,1222,assertAllEqual,2,1246,layer
layers/preprocessing/text_vectorization_test.py,1247,test_tfidf_output_hard_maximum,1222,assertAllEqual,2,1238,keras.Input
layers/preprocessing/text_vectorization_test.py,1251,test_tfidf_output_hard_maximum,1222,assertAllClose,2,1250,model.predict
layers/preprocessing/text_vectorization_test.py,1251,test_tfidf_output_hard_maximum,1222,assertAllClose,2,1249,keras.Model
layers/preprocessing/text_vectorization_test.py,1251,test_tfidf_output_hard_maximum,1222,assertAllClose,2,1226,np.array
layers/preprocessing/text_vectorization_test.py,1278,test_tfidf_output_soft_maximum,1253,assertAllEqual,2,1277,layer
layers/preprocessing/text_vectorization_test.py,1278,test_tfidf_output_soft_maximum,1253,assertAllEqual,2,1269,keras.Input
layers/preprocessing/text_vectorization_test.py,1282,test_tfidf_output_soft_maximum,1253,assertAllClose,2,1281,model.predict
layers/preprocessing/text_vectorization_test.py,1282,test_tfidf_output_soft_maximum,1253,assertAllClose,2,1280,keras.Model
layers/preprocessing/text_vectorization_test.py,1282,test_tfidf_output_soft_maximum,1253,assertAllClose,2,1257,np.array
layers/preprocessing/text_vectorization_test.py,1308,test_tfidf_output_set_oov_weight,1284,assertAllEqual,2,1307,layer
layers/preprocessing/text_vectorization_test.py,1308,test_tfidf_output_set_oov_weight,1284,assertAllEqual,2,1299,keras.Input
layers/preprocessing/text_vectorization_test.py,1312,test_tfidf_output_set_oov_weight,1284,assertAllClose,2,1311,model.predict
layers/preprocessing/text_vectorization_test.py,1312,test_tfidf_output_set_oov_weight,1284,assertAllClose,2,1310,keras.Model
layers/preprocessing/text_vectorization_test.py,1312,test_tfidf_output_set_oov_weight,1284,assertAllClose,2,1287,np.array
