File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
layers\wrappers_test.py,1304,test_Bidirectional_ragged_input,1260,assertAllClose,1,1298,f_merged
layers\wrappers_test.py,1304,test_Bidirectional_ragged_input,1260,assertAllClose,1,1303,convert_ragged_tensor_value
layers\wrappers_test.py,1304,test_Bidirectional_ragged_input,1260,assertAllClose,1,1264,tf.ragged.constant
layers\wrappers_test.py,1304,test_Bidirectional_ragged_input,1260,assertAllClose,1,1269,tf.cast
layers\wrappers_test.py,1304,test_Bidirectional_ragged_input,1260,assertAllClose,2,1299,merge_func
layers\wrappers_test.py,1304,test_Bidirectional_ragged_input,1260,assertAllClose,2,1264,tf.ragged.constant
layers\wrappers_test.py,1304,test_Bidirectional_ragged_input,1260,assertAllClose,2,1269,tf.cast
layers\wrappers_test.py,1316,test_Bidirectional_nested_state_reuse,1306,assertAllClose,1,1316,UNSUPPORTED Binary Operation
layers\wrappers_test.py,1316,test_Bidirectional_nested_state_reuse,1306,assertAllClose,2,1309,tf.random.normal
layers\wrappers_test.py,1336,test_full_input_spec,1318,assertAllClose,1,1329,model.predict
layers\wrappers_test.py,1336,test_full_input_spec,1318,assertAllClose,1,1328,keras.Model
layers\wrappers_test.py,1336,test_full_input_spec,1318,assertAllClose,1,1320,keras.layers.Input
layers\wrappers_test.py,1336,test_full_input_spec,1318,assertAllClose,1,1321,keras.layers.Input
layers\wrappers_test.py,1336,test_full_input_spec,1318,assertAllClose,1,1322,keras.layers.Input
layers\wrappers_test.py,1336,test_full_input_spec,1318,assertAllClose,1,1327,bidirectional_rnn
layers\wrappers_test.py,1336,test_full_input_spec,1318,assertAllClose,2,1334,model.predict
layers\wrappers_test.py,1336,test_full_input_spec,1318,assertAllClose,2,1328,keras.Model
layers\wrappers_test.py,1353,test_wrapper_from_config_no_mutation,1349,assertEqual,1,1351,wrapper.get_config
layers\wrappers_test.py,1353,test_wrapper_from_config_no_mutation,1349,assertEqual,1,1350,ExampleWrapper
layers\wrappers_test.py,1353,test_wrapper_from_config_no_mutation,1349,assertEqual,2,1352,config.copy
layers\wrappers_test.py,1353,test_wrapper_from_config_no_mutation,1349,assertEqual,2,1351,wrapper.get_config
layers\wrappers_test.py,1357,test_wrapper_from_config_no_mutation,1349,assertEqual,1,1356,wrapper.get_config
layers\wrappers_test.py,1357,test_wrapper_from_config_no_mutation,1349,assertEqual,1,1350,ExampleWrapper
layers\wrappers_test.py,1357,test_wrapper_from_config_no_mutation,1349,assertEqual,2,1352,config.copy
layers\wrappers_test.py,1358,test_wrapper_from_config_no_mutation,1349,assertEqual,1,1351,wrapper.get_config
layers\wrappers_test.py,1358,test_wrapper_from_config_no_mutation,1349,assertEqual,2,1352,config.copy
layers\core\core_test.py,46,test_dropout_supports_masking,44,assertEqual,2,45,keras.layers.Dropout
layers\core\core_test.py,120,test_lambda,96,assertEqual,1,117,keras.layers.Lambda
layers\core\core_test.py,120,test_lambda,96,assertEqual,1,119,keras.layers.deserialize
layers\core\core_test.py,134,test_lambda_multiple_inputs,129,assertAllEqual,1,133,ld
layers\core\core_test.py,134,test_lambda_multiple_inputs,129,assertAllEqual,1,131,np.ones
layers\core\core_test.py,134,test_lambda_multiple_inputs,129,assertAllEqual,1,132,np.ones
layers\core\core_test.py,157,test_lambda_output_shape_autocalculate_multiple_inputs,150,assertAllEqual,2,156,l.compute_output_shape
layers\core\core_test.py,157,test_lambda_output_shape_autocalculate_multiple_inputs,150,assertAllEqual,2,155,keras.layers.Lambda
layers\core\core_test.py,162,test_lambda_output_shape_autocalculate_multiple_inputs,150,assertAllEqual,2,158,l.compute_output_signature
layers\core\core_test.py,162,test_lambda_output_shape_autocalculate_multiple_inputs,150,assertAllEqual,2,155,keras.layers.Lambda
layers\core\core_test.py,163,test_lambda_output_shape_autocalculate_multiple_inputs,150,assertAllEqual,2,158,l.compute_output_signature
layers\core\core_test.py,172,test_lambda_output_shape_list_multiple_outputs,165,assertAllEqual,2,171,l.compute_output_shape
layers\core\core_test.py,172,test_lambda_output_shape_list_multiple_outputs,165,assertAllEqual,2,170,keras.layers.Lambda
layers\core\core_test.py,181,test_lambda_output_shape_tuple_with_none,174,assertAllEqual,2,180,l.compute_output_shape
layers\core\core_test.py,181,test_lambda_output_shape_tuple_with_none,174,assertAllEqual,2,179,keras.layers.Lambda
layers\core\core_test.py,193,test_lambda_output_shape_function_multiple_outputs,183,assertAllEqual,2,192,l.compute_output_shape
layers\core\core_test.py,193,test_lambda_output_shape_function_multiple_outputs,183,assertAllEqual,2,191,keras.layers.Lambda
layers\core\core_test.py,202,test_lambda_output_shape_nested,195,assertAllEqual,2,201,l.compute_output_shape
layers\core\core_test.py,202,test_lambda_output_shape_nested,195,assertAllEqual,2,200,keras.layers.Lambda
layers\core\core_test.py,212,test_lambda_config_serialization,204,assertAllEqual,1,206,keras.layers.Lambda
layers\core\core_test.py,212,test_lambda_config_serialization,204,assertAllEqual,1,211,keras.layers.deserialize
layers\core\core_test.py,213,test_lambda_config_serialization,204,assertAllEqual,1,206,keras.layers.Lambda
layers\core\core_test.py,213,test_lambda_config_serialization,204,assertAllEqual,1,211,keras.layers.deserialize
layers\core\core_test.py,214,test_lambda_config_serialization,204,assertAllEqual,1,206,keras.layers.Lambda
layers\core\core_test.py,214,test_lambda_config_serialization,204,assertAllEqual,1,211,keras.layers.deserialize
layers\core\core_test.py,217,test_lambda_config_serialization,204,assertAllEqual,1,206,keras.layers.Lambda
layers\core\core_test.py,217,test_lambda_config_serialization,204,assertAllEqual,1,211,keras.layers.deserialize
layers\core\core_test.py,217,test_lambda_config_serialization,204,assertAllEqual,1,216,keras.layers.Lambda.from_config
layers\core\core_test.py,217,test_lambda_config_serialization,204,assertAllEqual,1,209,layer.get_config
layers\core\core_test.py,218,test_lambda_config_serialization,204,assertAllEqual,1,206,keras.layers.Lambda
layers\core\core_test.py,218,test_lambda_config_serialization,204,assertAllEqual,1,211,keras.layers.deserialize
layers\core\core_test.py,218,test_lambda_config_serialization,204,assertAllEqual,1,216,keras.layers.Lambda.from_config
layers\core\core_test.py,219,test_lambda_config_serialization,204,assertAllEqual,1,206,keras.layers.Lambda
layers\core\core_test.py,219,test_lambda_config_serialization,204,assertAllEqual,1,211,keras.layers.deserialize
layers\core\core_test.py,219,test_lambda_config_serialization,204,assertAllEqual,1,216,keras.layers.Lambda.from_config
layers\core\core_test.py,231,test_lambda_with_training_arg,221,assertEqual,1,228,layer
layers\core\core_test.py,231,test_lambda_with_training_arg,221,assertEqual,1,227,keras.backend.ones
layers\core\core_test.py,232,test_lambda_with_training_arg,221,assertEqual,1,229,layer
layers\core\core_test.py,232,test_lambda_with_training_arg,221,assertEqual,1,227,keras.backend.ones
layers\core\core_test.py,253,test_lambda_with_mask,234,assertAllClose,2,248,np.full
layers\core\core_test.py,255,test_lambda_with_mask,234,assertAllClose,2,250,np.ones
layers\core\core_test.py,267,test_lambda_with_ragged_input,257,assertAllClose,1,265,layer
layers\core\core_test.py,267,test_lambda_with_ragged_input,257,assertAllClose,1,264,tf.ragged.constant
layers\core\core_test.py,267,test_lambda_with_ragged_input,257,assertAllClose,2,266,tf.ragged.constant
layers\core\core_test.py,302,test_lambda_with_variable_in_model,280,assertAllClose,1,291,UNSUPPORTED Name (named variable or defined function: v)
layers\core\core_test.py,380,test_keras_mask,377,assertTrue,1,379,
layers\core\core_test.py,380,test_keras_mask,377,assertTrue,1,378,np.ones
layers\core\core_test.py,441,test_reshape_set_static_shape,437,assertEqual,1,439,
layers\core\core_test.py,441,test_reshape_set_static_shape,437,assertEqual,1,438,keras.Input
layers\core\core_test.py,473,test_flatten,461,assertAllClose,1,467,testing_utils.layer_test
layers\core\core_test.py,473,test_flatten,461,assertAllClose,2,471,np.reshape
layers\core\core_test.py,473,test_flatten,461,assertAllClose,2,466,astype
layers\core\core_test.py,473,test_flatten,461,assertAllClose,2,472,UNSUPPORTED Binary Operation
layers\core\core_test.py,485,test_flatten_scalar_channels,475,assertAllClose,1,480,testing_utils.layer_test
layers\core\core_test.py,485,test_flatten_scalar_channels,475,assertAllClose,2,484,np.expand_dims
layers\core\core_test.py,485,test_flatten_scalar_channels,475,assertAllClose,2,479,astype
layers\core\core_test.py,542,test_dense_output,504,assertAllClose,1,523,layer
layers\core\core_test.py,542,test_dense_output,504,assertAllClose,1,505,tf.convert_to_tensor
layers\core\core_test.py,542,test_dense_output,504,assertAllClose,2,527,tf.add
layers\core\core_test.py,542,test_dense_output,504,assertAllClose,2,505,tf.convert_to_tensor
layers\core\core_test.py,542,test_dense_output,504,assertAllClose,2,518,keras.layers.Dense
layers\core\core_test.py,543,test_dense_output,504,assertAllClose,1,524,layer
layers\core\core_test.py,543,test_dense_output,504,assertAllClose,1,508,tf.SparseTensor
layers\core\core_test.py,543,test_dense_output,504,assertAllClose,1,512,tf.sparse.reorder
layers\core\core_test.py,543,test_dense_output,504,assertAllClose,2,530,tf.add
layers\core\core_test.py,543,test_dense_output,504,assertAllClose,2,508,tf.SparseTensor
layers\core\core_test.py,543,test_dense_output,504,assertAllClose,2,512,tf.sparse.reorder
layers\core\core_test.py,543,test_dense_output,504,assertAllClose,2,518,keras.layers.Dense
layers\core\core_test.py,544,test_dense_output,504,assertAllClose,1,525,layer
layers\core\core_test.py,544,test_dense_output,504,assertAllClose,1,514,tf.RaggedTensor.from_row_splits
layers\core\core_test.py,544,test_dense_output,504,assertAllClose,2,539,tf.RaggedTensor.from_row_splits
layers\core\core_test.py,544,test_dense_output,504,assertAllClose,2,535,tf.add
layers\core\core_test.py,544,test_dense_output,504,assertAllClose,2,514,tf.RaggedTensor.from_row_splits
layers\core\core_test.py,544,test_dense_output,504,assertAllClose,2,518,keras.layers.Dense
layers\core\core_test.py,550,test_dense_dtype,546,assertEqual,1,549,layer
layers\core\core_test.py,550,test_dense_dtype,546,assertEqual,1,547,tf.convert_to_tensor
layers\core\core_test.py,558,test_dense_with_policy,552,assertEqual,1,556,layer.compute_output_signature
layers\core\core_test.py,558,test_dense_with_policy,552,assertEqual,1,554,keras.layers.Dense
layers\core\core_test.py,559,test_dense_with_policy,552,assertEqual,1,556,layer.compute_output_signature
layers\core\core_test.py,560,test_dense_with_policy,552,assertEqual,1,555,layer
layers\core\core_test.py,560,test_dense_with_policy,552,assertEqual,1,553,tf.convert_to_tensor
layers\core\core_test.py,561,test_dense_with_policy,552,assertEqual,1,554,keras.layers.Dense
layers\core\core_test.py,571,test_dense_regularization,563,assertEqual,2,564,keras.layers.Dense
layers\core\core_test.py,579,test_dense_constraints,573,assertEqual,1,576,keras.layers.Dense
layers\core\core_test.py,579,test_dense_constraints,573,assertEqual,2,574,keras.constraints.max_norm
layers\core\core_test.py,580,test_dense_constraints,573,assertEqual,1,576,keras.layers.Dense
layers\core\core_test.py,580,test_dense_constraints,573,assertEqual,2,575,keras.constraints.max_norm
layers\core\core_test.py,585,test_activity_regularization,582,assertEqual,2,583,keras.layers.ActivityRegularization
layers\core\core_test.py,587,test_activity_regularization,582,assertEqual,1,586,layer.get_config
layers\core\core_test.py,587,test_activity_regularization,582,assertEqual,1,583,keras.layers.ActivityRegularization
layers\core\core_test.py,593,test_numpy_inputs,589,assertAllEqual,2,592,np.ones
layers\core\core_test.py,597,test_numpy_inputs,589,assertAllEqual,2,592,np.ones
layers\core\core_test.py,610,test_non_tf_symbol,603,assertEqual,1,608,core.TFOpLambda
layers\normalization\batch_normalization_test.py,71,test_batchnorm_weights,68,assertEqual,1,69,keras.layers.BatchNormalization
layers\normalization\batch_normalization_test.py,72,test_batchnorm_weights,68,assertEqual,1,69,keras.layers.BatchNormalization
layers\normalization\batch_normalization_test.py,76,test_batchnorm_weights,68,assertEqual,1,69,keras.layers.BatchNormalization
layers\normalization\batch_normalization_test.py,76,test_batchnorm_weights,68,assertEqual,1,74,keras.layers.BatchNormalization
layers\normalization\batch_normalization_test.py,77,test_batchnorm_weights,68,assertEqual,1,69,keras.layers.BatchNormalization
layers\normalization\batch_normalization_test.py,77,test_batchnorm_weights,68,assertEqual,1,74,keras.layers.BatchNormalization
layers\normalization\batch_normalization_test.py,84,test_batchnorm_regularization,80,assertEqual,1,81,keras.layers.BatchNormalization
layers\normalization\batch_normalization_test.py,89,test_batchnorm_regularization,80,assertEqual,1,81,keras.layers.BatchNormalization
layers\normalization\batch_normalization_test.py,89,test_batchnorm_regularization,80,assertEqual,1,86,keras.layers.BatchNormalization
layers\normalization\batch_normalization_test.py,90,test_batchnorm_regularization,80,assertEqual,1,81,keras.layers.BatchNormalization
layers\normalization\batch_normalization_test.py,90,test_batchnorm_regularization,80,assertEqual,1,86,keras.layers.BatchNormalization
layers\normalization\batch_normalization_test.py,112,test_batchnorm_convnet,93,assert_allclose,1,108,model.predict
layers\normalization\batch_normalization_test.py,112,test_batchnorm_convnet,93,assert_allclose,1,96,keras.models.Sequential
layers\normalization\batch_normalization_test.py,112,test_batchnorm_convnet,93,assert_allclose,1,106,np.random.normal
layers\normalization\batch_normalization_test.py,113,test_batchnorm_convnet,93,assert_allclose,1,108,model.predict
layers\normalization\batch_normalization_test.py,133,test_batchnorm_convnet_channel_last,116,assert_allclose,1,129,model.predict
layers\normalization\batch_normalization_test.py,133,test_batchnorm_convnet_channel_last,116,assert_allclose,1,117,keras.models.Sequential
layers\normalization\batch_normalization_test.py,133,test_batchnorm_convnet_channel_last,116,assert_allclose,1,127,np.random.normal
layers\normalization\batch_normalization_test.py,134,test_batchnorm_convnet_channel_last,116,assert_allclose,1,129,model.predict
layers\normalization\batch_normalization_test.py,160,test_batchnorm_mixed_precision,152,assertEqual,1,159,norm
layers\normalization\batch_normalization_test.py,160,test_batchnorm_mixed_precision,152,assertEqual,1,158,np.random.normal
layers\normalization\batch_normalization_test.py,161,test_batchnorm_mixed_precision,152,assertEqual,1,153,keras.layers.BatchNormalization
layers\normalization\batch_normalization_test.py,162,test_batchnorm_mixed_precision,152,assertEqual,1,153,keras.layers.BatchNormalization
layers\normalization\batch_normalization_test.py,176,test_batchnorm_mixed_precision_does_not_overflow,167,assertAllClose,1,174,norm
layers\normalization\batch_normalization_test.py,176,test_batchnorm_mixed_precision_does_not_overflow,167,assertAllClose,1,173,reshape
layers\normalization\batch_normalization_test.py,176,test_batchnorm_mixed_precision_does_not_overflow,167,assertAllClose,2,175,reshape
layers\normalization\batch_normalization_test.py,207,test_batchnorm_non_trainable_with_fit,179,assertAlmostEqual,2,206,model.train_on_batch
layers\normalization\batch_normalization_test.py,207,test_batchnorm_non_trainable_with_fit,179,assertAlmostEqual,2,190,keras.Model
layers\normalization\batch_normalization_test.py,207,test_batchnorm_non_trainable_with_fit,179,assertAlmostEqual,2,187,keras.Input
layers\normalization\batch_normalization_test.py,207,test_batchnorm_non_trainable_with_fit,179,assertAlmostEqual,2,189,bn
layers\normalization\batch_normalization_test.py,207,test_batchnorm_non_trainable_with_fit,179,assertAlmostEqual,2,197,np.random.random
layers\normalization\batch_normalization_test.py,207,test_batchnorm_non_trainable_with_fit,179,assertAlmostEqual,2,198,np.random.random
layers\normalization\batch_normalization_test.py,241,test_bessels_correction,233,assertTrue,1,238,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,251,test_bessels_correction,233,assertTrue,1,238,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,251,test_bessels_correction,233,assertTrue,1,248,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,265,test_v1_fused_attribute,261,assertEqual,1,262,batch_normalization_v1.BatchNormalization
layers\normalization\batch_normalization_test.py,268,test_v1_fused_attribute,261,assertEqual,1,262,batch_normalization_v1.BatchNormalization
layers\normalization\batch_normalization_test.py,268,test_v1_fused_attribute,261,assertEqual,1,267,batch_normalization_v1.BatchNormalization
layers\normalization\batch_normalization_test.py,271,test_v1_fused_attribute,261,assertEqual,1,262,batch_normalization_v1.BatchNormalization
layers\normalization\batch_normalization_test.py,271,test_v1_fused_attribute,261,assertEqual,1,267,batch_normalization_v1.BatchNormalization
layers\normalization\batch_normalization_test.py,274,test_v1_fused_attribute,261,assertEqual,1,262,batch_normalization_v1.BatchNormalization
layers\normalization\batch_normalization_test.py,274,test_v1_fused_attribute,261,assertEqual,1,267,batch_normalization_v1.BatchNormalization
layers\normalization\batch_normalization_test.py,274,test_v1_fused_attribute,261,assertEqual,1,273,batch_normalization_v1.BatchNormalization
layers\normalization\batch_normalization_test.py,277,test_v1_fused_attribute,261,assertEqual,1,262,batch_normalization_v1.BatchNormalization
layers\normalization\batch_normalization_test.py,277,test_v1_fused_attribute,261,assertEqual,1,267,batch_normalization_v1.BatchNormalization
layers\normalization\batch_normalization_test.py,277,test_v1_fused_attribute,261,assertEqual,1,273,batch_normalization_v1.BatchNormalization
layers\normalization\batch_normalization_test.py,299,test_v2_fused_attribute,294,assertEqual,1,295,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,305,test_v2_fused_attribute,294,assertEqual,1,295,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,305,test_v2_fused_attribute,294,assertEqual,1,301,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,311,test_v2_fused_attribute,294,assertEqual,1,295,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,311,test_v2_fused_attribute,294,assertEqual,1,301,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,311,test_v2_fused_attribute,294,assertEqual,1,307,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,314,test_v2_fused_attribute,294,assertEqual,1,295,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,314,test_v2_fused_attribute,294,assertEqual,1,301,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,314,test_v2_fused_attribute,294,assertEqual,1,307,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,314,test_v2_fused_attribute,294,assertEqual,1,313,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,317,test_v2_fused_attribute,294,assertEqual,1,295,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,317,test_v2_fused_attribute,294,assertEqual,1,301,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,317,test_v2_fused_attribute,294,assertEqual,1,307,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,317,test_v2_fused_attribute,294,assertEqual,1,313,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,320,test_v2_fused_attribute,294,assertEqual,1,295,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,320,test_v2_fused_attribute,294,assertEqual,1,301,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,320,test_v2_fused_attribute,294,assertEqual,1,307,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,320,test_v2_fused_attribute,294,assertEqual,1,313,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,320,test_v2_fused_attribute,294,assertEqual,1,319,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,323,test_v2_fused_attribute,294,assertEqual,1,295,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,323,test_v2_fused_attribute,294,assertEqual,1,301,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,323,test_v2_fused_attribute,294,assertEqual,1,307,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,323,test_v2_fused_attribute,294,assertEqual,1,313,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,323,test_v2_fused_attribute,294,assertEqual,1,319,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,326,test_v2_fused_attribute,294,assertEqual,1,295,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,326,test_v2_fused_attribute,294,assertEqual,1,301,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,326,test_v2_fused_attribute,294,assertEqual,1,307,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,326,test_v2_fused_attribute,294,assertEqual,1,313,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,326,test_v2_fused_attribute,294,assertEqual,1,319,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,326,test_v2_fused_attribute,294,assertEqual,1,325,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,329,test_v2_fused_attribute,294,assertEqual,1,295,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,329,test_v2_fused_attribute,294,assertEqual,1,301,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,329,test_v2_fused_attribute,294,assertEqual,1,307,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,329,test_v2_fused_attribute,294,assertEqual,1,313,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,329,test_v2_fused_attribute,294,assertEqual,1,319,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,329,test_v2_fused_attribute,294,assertEqual,1,325,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,348,test_v2_fused_attribute,294,assertEqual,1,295,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,348,test_v2_fused_attribute,294,assertEqual,1,301,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,348,test_v2_fused_attribute,294,assertEqual,1,307,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,348,test_v2_fused_attribute,294,assertEqual,1,313,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,348,test_v2_fused_attribute,294,assertEqual,1,319,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,348,test_v2_fused_attribute,294,assertEqual,1,325,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,348,test_v2_fused_attribute,294,assertEqual,1,347,batch_normalization.BatchNormalization
layers\normalization\batch_normalization_test.py,447,test_that_trainable_disables_updates,431,assertAllClose,1,444,model.predict
layers\normalization\batch_normalization_test.py,447,test_that_trainable_disables_updates,431,assertAllClose,1,439,keras.models.Model
layers\normalization\batch_normalization_test.py,447,test_that_trainable_disables_updates,431,assertAllClose,1,436,keras.layers.Input
layers\normalization\batch_normalization_test.py,447,test_that_trainable_disables_updates,431,assertAllClose,1,438,layer
layers\normalization\batch_normalization_test.py,447,test_that_trainable_disables_updates,431,assertAllClose,1,433,np.random.random
layers\normalization\batch_normalization_test.py,447,test_that_trainable_disables_updates,431,assertAllClose,2,446,model.predict
layers\normalization\batch_normalization_test.py,447,test_that_trainable_disables_updates,431,assertAllClose,2,439,keras.models.Model
layers\normalization\batch_normalization_test.py,447,test_that_trainable_disables_updates,431,assertAllClose,2,433,np.random.random
layers\normalization\batch_normalization_test.py,462,test_that_trainable_disables_updates,431,assertAllClose,1,444,model.predict
layers\normalization\batch_normalization_test.py,462,test_that_trainable_disables_updates,431,assertAllClose,1,459,model.predict
layers\normalization\batch_normalization_test.py,462,test_that_trainable_disables_updates,431,assertAllClose,1,439,keras.models.Model
layers\normalization\batch_normalization_test.py,462,test_that_trainable_disables_updates,431,assertAllClose,1,433,np.random.random
layers\normalization\batch_normalization_test.py,462,test_that_trainable_disables_updates,431,assertAllClose,2,446,model.predict
layers\normalization\batch_normalization_test.py,462,test_that_trainable_disables_updates,431,assertAllClose,2,453,model.predict
layers\normalization\batch_normalization_test.py,462,test_that_trainable_disables_updates,431,assertAllClose,2,461,model.predict
layers\normalization\batch_normalization_test.py,462,test_that_trainable_disables_updates,431,assertAllClose,2,439,keras.models.Model
layers\normalization\batch_normalization_test.py,462,test_that_trainable_disables_updates,431,assertAllClose,2,433,np.random.random
layers\normalization\batch_normalization_test.py,498,test_batchnorm_trainable,464,assertAllClose,1,499,UNSUPPORTED Binary Operation
layers\normalization\batch_normalization_test.py,498,test_batchnorm_trainable,464,assertAllClose,2,497,model.predict
layers\normalization\batch_normalization_test.py,498,test_batchnorm_trainable,464,assertAllClose,2,495,get_model
layers\normalization\batch_normalization_test.py,498,test_batchnorm_trainable,464,assertAllClose,2,483,keras.models.Model
layers\normalization\batch_normalization_test.py,498,test_batchnorm_trainable,464,assertAllClose,2,481,keras.layers.Input
layers\normalization\batch_normalization_test.py,498,test_batchnorm_trainable,464,assertAllClose,2,482,
layers\normalization\batch_normalization_test.py,498,test_batchnorm_trainable,464,assertAllClose,2,478,np.expand_dims
layers\normalization\layer_normalization_test.py,46,_run_layernorm_correctness_test,28,assert_allclose,1,42,model.predict
layers\normalization\layer_normalization_test.py,46,_run_layernorm_correctness_test,28,assert_allclose,1,29,keras.models.Sequential
layers\normalization\layer_normalization_test.py,46,_run_layernorm_correctness_test,28,assert_allclose,1,39,astype
layers\normalization\layer_normalization_test.py,47,_run_layernorm_correctness_test,28,assert_allclose,1,42,model.predict
layers\normalization\layer_normalization_test.py,100,test_layernorm_weights,97,assertEqual,1,98,keras.layers.LayerNormalization
layers\normalization\layer_normalization_test.py,101,test_layernorm_weights,97,assertEqual,1,98,keras.layers.LayerNormalization
layers\normalization\layer_normalization_test.py,105,test_layernorm_weights,97,assertEqual,1,98,keras.layers.LayerNormalization
layers\normalization\layer_normalization_test.py,105,test_layernorm_weights,97,assertEqual,1,103,keras.layers.LayerNormalization
layers\normalization\layer_normalization_test.py,106,test_layernorm_weights,97,assertEqual,1,98,keras.layers.LayerNormalization
layers\normalization\layer_normalization_test.py,106,test_layernorm_weights,97,assertEqual,1,103,keras.layers.LayerNormalization
layers\normalization\layer_normalization_test.py,113,test_layernorm_regularization,109,assertEqual,1,110,keras.layers.LayerNormalization
layers\normalization\layer_normalization_test.py,118,test_layernorm_regularization,109,assertEqual,1,110,keras.layers.LayerNormalization
layers\normalization\layer_normalization_test.py,118,test_layernorm_regularization,109,assertEqual,1,115,keras.layers.LayerNormalization
layers\normalization\layer_normalization_test.py,119,test_layernorm_regularization,109,assertEqual,1,110,keras.layers.LayerNormalization
layers\normalization\layer_normalization_test.py,119,test_layernorm_regularization,109,assertEqual,1,115,keras.layers.LayerNormalization
layers\normalization\layer_normalization_test.py,138,test_layernorm_convnet_channel_last,122,assert_allclose,1,134,model.predict
layers\normalization\layer_normalization_test.py,138,test_layernorm_convnet_channel_last,122,assert_allclose,1,123,keras.models.Sequential
layers\normalization\layer_normalization_test.py,138,test_layernorm_convnet_channel_last,122,assert_allclose,1,132,np.random.normal
layers\normalization\layer_normalization_test.py,139,test_layernorm_convnet_channel_last,122,assert_allclose,1,134,model.predict
layers\normalization\layer_normalization_test.py,175,testFusedAttr,172,assertEqual,1,173,layer_normalization.LayerNormalization
layers\normalization\layer_normalization_test.py,235,_test_forward_pass,193,assertAllClose,1,215,self._expected_layer_norm
layers\normalization\layer_normalization_test.py,235,_test_forward_pass,193,assertAllClose,1,212,np.random.normal
layers\normalization\layer_normalization_test.py,235,_test_forward_pass,193,assertAllClose,1,210,reshape
layers\normalization\layer_normalization_test.py,235,_test_forward_pass,193,assertAllClose,1,206,UNSUPPORTED List Comprehension
layers\normalization\layer_normalization_test.py,235,_test_forward_pass,193,assertAllClose,1,211,reshape
layers\normalization\layer_normalization_test.py,235,_test_forward_pass,193,assertAllClose,1,211,UNSUPPORTED Binary Operation
layers\normalization\layer_normalization_test.py,235,_test_forward_pass,193,assertAllClose,2,223,keras.backend.eval
layers\normalization\layer_normalization_test.py,235,_test_forward_pass,193,assertAllClose,2,222,norm
layers\normalization\layer_normalization_test.py,235,_test_forward_pass,193,assertAllClose,2,212,np.random.normal
layers\preprocessing\category_crossing_distribution_test.py,71,test_distribution,49,assertAllEqual,2,70,model.predict
layers\preprocessing\category_crossing_distribution_test.py,71,test_distribution,49,assertAllEqual,2,69,keras.Model
