,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
15775,test\test_nn.py,14220,test_CTCLoss_cudnn,14200,assertEqual,1,14210,torch.nn.functional.ctc_loss,TODO
15776,test\test_nn.py,14220,test_CTCLoss_cudnn,14200,assertEqual,1,14205,requires_grad_,TODO
15777,test\test_nn.py,14220,test_CTCLoss_cudnn,14200,assertEqual,1,14204,torch.randint,TODO
15778,test\test_nn.py,14220,test_CTCLoss_cudnn,14200,assertEqual,2,14213,float,TODO
15779,test\test_nn.py,14220,test_CTCLoss_cudnn,14200,assertEqual,2,14205,requires_grad_,TODO
15780,test\test_nn.py,14220,test_CTCLoss_cudnn,14200,assertEqual,2,14204,torch.randint,TODO
15781,test\test_nn.py,14221,test_CTCLoss_cudnn,14200,assertEqual,1,14216,torch.nn.functional.ctc_loss,TODO
15782,test\test_nn.py,14221,test_CTCLoss_cudnn,14200,assertEqual,1,14207,requires_grad_,TODO
15783,test\test_nn.py,14221,test_CTCLoss_cudnn,14200,assertEqual,1,14205,requires_grad_,TODO
15784,test\test_nn.py,14221,test_CTCLoss_cudnn,14200,assertEqual,1,14204,torch.randint,TODO
15785,test\test_nn.py,14221,test_CTCLoss_cudnn,14200,assertEqual,2,14210,torch.nn.functional.ctc_loss,TODO
15786,test\test_nn.py,14222,test_CTCLoss_cudnn,14200,assertEqual,1,14205,requires_grad_,TODO
15787,test\test_nn.py,14222,test_CTCLoss_cudnn,14200,assertEqual,2,14207,requires_grad_,TODO
15788,test\test_nn.py,14236,test_contig_wrong_stride_cudnn,14229,assertTrue,1,14231,torch.randn,TODO
15789,test\test_nn.py,14255,test_Conv2d_size_1_kernel,14241,assertEqual,1,14244,conv_cpu,TODO
15790,test\test_nn.py,14255,test_Conv2d_size_1_kernel,14241,assertEqual,1,14242,torch.randn,TODO
15791,test\test_nn.py,14255,test_Conv2d_size_1_kernel,14241,assertEqual,2,14252,conv_cuda,TODO
15792,test\test_nn.py,14255,test_Conv2d_size_1_kernel,14241,assertEqual,2,14242,torch.randn,TODO
15793,test\test_nn.py,14256,test_Conv2d_size_1_kernel,14241,assertEqual,1,14243,torch.nn.Conv2d,TODO
15794,test\test_nn.py,14256,test_Conv2d_size_1_kernel,14241,assertEqual,2,14249,to,TODO
15795,test\test_nn.py,14257,test_Conv2d_size_1_kernel,14241,assertEqual,1,14243,torch.nn.Conv2d,TODO
15796,test\test_nn.py,14257,test_Conv2d_size_1_kernel,14241,assertEqual,2,14249,to,TODO
15797,test\test_nn.py,14274,test_ConvTranspose2d_size_1_kernel,14260,assertEqual,1,14263,conv_cpu,TODO
15798,test\test_nn.py,14274,test_ConvTranspose2d_size_1_kernel,14260,assertEqual,1,14261,torch.randn,TODO
15799,test\test_nn.py,14274,test_ConvTranspose2d_size_1_kernel,14260,assertEqual,2,14271,conv_cuda,TODO
15800,test\test_nn.py,14274,test_ConvTranspose2d_size_1_kernel,14260,assertEqual,2,14261,torch.randn,TODO
15801,test\test_nn.py,14275,test_ConvTranspose2d_size_1_kernel,14260,assertEqual,1,14262,torch.nn.ConvTranspose2d,TODO
15802,test\test_nn.py,14275,test_ConvTranspose2d_size_1_kernel,14260,assertEqual,2,14268,to,TODO
15803,test\test_nn.py,14276,test_ConvTranspose2d_size_1_kernel,14260,assertEqual,1,14262,torch.nn.ConvTranspose2d,TODO
15804,test\test_nn.py,14276,test_ConvTranspose2d_size_1_kernel,14260,assertEqual,2,14268,to,TODO
15805,test\test_nn.py,14293,test_ConvTranspose3d_size_1_kernel,14279,assertEqual,1,14282,conv_cpu,TODO
15806,test\test_nn.py,14293,test_ConvTranspose3d_size_1_kernel,14279,assertEqual,1,14280,torch.randn,TODO
15807,test\test_nn.py,14293,test_ConvTranspose3d_size_1_kernel,14279,assertEqual,2,14290,conv_cuda,TODO
15808,test\test_nn.py,14293,test_ConvTranspose3d_size_1_kernel,14279,assertEqual,2,14280,torch.randn,TODO
15809,test\test_nn.py,14294,test_ConvTranspose3d_size_1_kernel,14279,assertEqual,1,14281,torch.nn.ConvTranspose3d,TODO
15810,test\test_nn.py,14294,test_ConvTranspose3d_size_1_kernel,14279,assertEqual,2,14287,to,TODO
15811,test\test_nn.py,14295,test_ConvTranspose3d_size_1_kernel,14279,assertEqual,1,14281,torch.nn.ConvTranspose3d,TODO
15812,test\test_nn.py,14295,test_ConvTranspose3d_size_1_kernel,14279,assertEqual,2,14287,to,TODO
15813,test\test_nn.py,14318,test_device_mask,14313,assertFalse,1,14316,rnn_utils.pack_padded_sequence,TODO
15814,test\test_nn.py,14318,test_device_mask,14313,assertFalse,1,14315,self._padded_sequence,TODO
15815,test\test_nn.py,14318,test_device_mask,14313,assertFalse,1,14315,self._padded_sequence,TODO
15816,test\test_nn.py,14320,test_device_mask,14313,assertTrue,1,14316,rnn_utils.pack_padded_sequence,TODO
15817,test\test_nn.py,14320,test_device_mask,14313,assertTrue,1,14319,packed.to,TODO
15818,test\test_nn.py,14322,test_device_mask,14313,assertTrue,1,14321,rnn_utils.pad_packed_sequence,TODO
15819,test\test_nn.py,14322,test_device_mask,14313,assertTrue,1,14316,rnn_utils.pack_padded_sequence,TODO
15820,test\test_nn.py,14322,test_device_mask,14313,assertTrue,1,14319,packed.to,TODO
15821,test\test_nn.py,14323,test_device_mask,14313,assertEqual,1,14321,rnn_utils.pad_packed_sequence,TODO
15822,test\test_nn.py,14375,test_embedding_max_norm_device,14369,assertTrue,1,14373,embedding,TODO
15823,test\test_nn.py,14375,test_embedding_max_norm_device,14369,assertTrue,1,14372,torch.tensor,TODO
15824,test\test_nn.py,14387,test_softmax,14381,assertEqual,1,14384,F.softmax,TODO
15825,test\test_nn.py,14387,test_softmax,14381,assertEqual,1,14382,torch.rand,TODO
15826,test\test_nn.py,14387,test_softmax,14381,assertEqual,2,14385,F.softmax,TODO
15827,test\test_nn.py,14387,test_softmax,14381,assertEqual,2,14383,requires_grad_,TODO
15828,test\test_nn.py,14387,test_softmax,14381,assertEqual,2,14382,torch.rand,TODO
15829,test\test_nn.py,14392,test_softmax,14381,assertEqual,1,14382,torch.rand,TODO
15830,test\test_nn.py,14392,test_softmax,14381,assertEqual,2,14383,requires_grad_,TODO
15831,test\test_nn.py,14411,test_pool3d_size_one_feature_dim,14395,assertEqual,1,14409,fn,TODO
15832,test\test_nn.py,14411,test_pool3d_size_one_feature_dim,14395,assertEqual,1,14399,x.as_strided,TODO
15833,test\test_nn.py,14411,test_pool3d_size_one_feature_dim,14395,assertEqual,1,14397,torch.randn,TODO
15834,test\test_nn.py,14411,test_pool3d_size_one_feature_dim,14395,assertEqual,2,14410,fn,TODO
15835,test\test_nn.py,14411,test_pool3d_size_one_feature_dim,14395,assertEqual,2,14397,torch.randn,TODO
15836,test\test_nn.py,14411,test_pool3d_size_one_feature_dim,14395,assertEqual,2,14400,as_strided,TODO
15837,test\test_nn.py,14424,test_pool3d_large_size_int64,14415,assertEqual,1,14418,torch.nn.functional.max_pool3d,TODO
15838,test\test_nn.py,14424,test_pool3d_large_size_int64,14415,assertEqual,1,14417,torch.randn,TODO
15839,test\test_nn.py,14424,test_pool3d_large_size_int64,14415,assertEqual,2,14422,torch.nn.functional.max_pool3d,TODO
15840,test\test_nn.py,14424,test_pool3d_large_size_int64,14415,assertEqual,2,14421,float,TODO
15841,test\test_nn.py,14424,test_pool3d_large_size_int64,14415,assertEqual,2,14417,torch.randn,TODO
15842,test\test_nn.py,14460,test_embedding_bag_empty_input,14451,assertEqual,1,14459,Embed,TODO
15843,test\test_nn.py,14460,test_embedding_bag_empty_input,14451,assertEqual,2,14459,Embed,TODO
15844,test\test_nn.py,14463,test_embedding_bag_empty_input,14451,assertEqual,1,14459,Embed,TODO
15845,test\test_nn.py,14463,test_embedding_bag_empty_input,14451,assertEqual,1,14462,Embed,TODO
15846,test\test_nn.py,14463,test_embedding_bag_empty_input,14451,assertEqual,2,14459,Embed,TODO
15847,test\test_nn.py,14463,test_embedding_bag_empty_input,14451,assertEqual,2,14462,Embed,TODO
15848,test\test_nn.py,14579,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,1,14578,es,TODO
15849,test\test_nn.py,14579,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,1,14568,torch.tensor,TODO
15850,test\test_nn.py,14579,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,1,14569,torch.tensor,TODO
15851,test\test_nn.py,14579,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,1,14570,requires_grad_,TODO
15852,test\test_nn.py,14579,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,2,14576,self._embedding_bag_reference_impl,TODO
15853,test\test_nn.py,14579,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,2,14568,torch.tensor,TODO
15854,test\test_nn.py,14579,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,2,14574,requires_grad_,TODO
15855,test\test_nn.py,14579,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,2,14565,to,TODO
15856,test\test_nn.py,14579,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,2,14569,torch.tensor,TODO
15857,test\test_nn.py,14579,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,2,14573,requires_grad_,TODO
15858,test\test_nn.py,14579,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,2,14570,requires_grad_,TODO
15859,test\test_nn.py,14586,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,1,14565,to,TODO
15860,test\test_nn.py,14586,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,2,14585,torch.zeros_like,TODO
15861,test\test_nn.py,14586,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,2,14565,to,TODO
15862,test\test_nn.py,14590,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,1,14570,requires_grad_,TODO
15863,test\test_nn.py,14590,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,2,14589,torch.empty_like,TODO
15864,test\test_nn.py,14590,test_EmbeddingBag_empty_per_sample_weights_and_offsets,14561,assertEqual,2,14570,requires_grad_,TODO
15865,test\test_nn.py,14616,test_EmbeddingBag_per_sample_weights_and_offsets,14600,assertEqual,1,14615,es,TODO
15866,test\test_nn.py,14616,test_EmbeddingBag_per_sample_weights_and_offsets,14600,assertEqual,1,14605,torch.tensor,TODO
15867,test\test_nn.py,14616,test_EmbeddingBag_per_sample_weights_and_offsets,14600,assertEqual,1,14606,torch.tensor,TODO
15868,test\test_nn.py,14616,test_EmbeddingBag_per_sample_weights_and_offsets,14600,assertEqual,1,14607,requires_grad_,TODO
15869,test\test_nn.py,14616,test_EmbeddingBag_per_sample_weights_and_offsets,14600,assertEqual,2,14613,self._embedding_bag_reference_impl,TODO
15870,test\test_nn.py,14616,test_EmbeddingBag_per_sample_weights_and_offsets,14600,assertEqual,2,14605,torch.tensor,TODO
15871,test\test_nn.py,14616,test_EmbeddingBag_per_sample_weights_and_offsets,14600,assertEqual,2,14611,requires_grad_,TODO
15872,test\test_nn.py,14616,test_EmbeddingBag_per_sample_weights_and_offsets,14600,assertEqual,2,14602,to,TODO
15873,test\test_nn.py,14616,test_EmbeddingBag_per_sample_weights_and_offsets,14600,assertEqual,2,14606,torch.tensor,TODO
15874,test\test_nn.py,14616,test_EmbeddingBag_per_sample_weights_and_offsets,14600,assertEqual,2,14610,requires_grad_,TODO
15875,test\test_nn.py,14616,test_EmbeddingBag_per_sample_weights_and_offsets,14600,assertEqual,2,14607,requires_grad_,TODO
15876,test\test_nn.py,14621,test_EmbeddingBag_per_sample_weights_and_offsets,14600,assertEqual,1,14602,to,TODO
15877,test\test_nn.py,14621,test_EmbeddingBag_per_sample_weights_and_offsets,14600,assertEqual,2,14611,requires_grad_,TODO
15878,test\test_nn.py,14624,test_EmbeddingBag_per_sample_weights_and_offsets,14600,assertEqual,1,14607,requires_grad_,TODO
15879,test\test_nn.py,14624,test_EmbeddingBag_per_sample_weights_and_offsets,14600,assertEqual,2,14610,requires_grad_,TODO
15880,test\test_nn.py,14659,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,1,14658,es,TODO
15881,test\test_nn.py,14659,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,1,14639,torch.tensor,TODO
15882,test\test_nn.py,14659,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,1,14640,torch.tensor,TODO
15883,test\test_nn.py,14659,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,1,14643,torch.cat,TODO
15884,test\test_nn.py,14659,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,1,14646,requires_grad_,TODO
15885,test\test_nn.py,14659,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,2,14656,self._embedding_bag_reference_impl,TODO
15886,test\test_nn.py,14659,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,2,14639,torch.tensor,TODO
15887,test\test_nn.py,14659,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,2,14654,requires_grad_,TODO
15888,test\test_nn.py,14659,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,2,14636,to,TODO
15889,test\test_nn.py,14659,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,2,14640,torch.tensor,TODO
15890,test\test_nn.py,14659,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,2,14643,torch.cat,TODO
15891,test\test_nn.py,14659,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,2,14649,requires_grad_,TODO
15892,test\test_nn.py,14659,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,2,14646,requires_grad_,TODO
15893,test\test_nn.py,14664,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,1,14636,to,TODO
15894,test\test_nn.py,14664,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,2,14654,requires_grad_,TODO
15895,test\test_nn.py,14667,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,1,14646,requires_grad_,TODO
15896,test\test_nn.py,14667,test_EmbeddingBag_per_sample_weights_and_new_offsets,14634,assertEqual,2,14649,requires_grad_,TODO
15897,test\test_nn.py,14722,_test_EmbeddingBag_vs_Embedding,14680,assertEqual,1,14704,es,TODO
15898,test\test_nn.py,14722,_test_EmbeddingBag_vs_Embedding,14680,assertEqual,1,14706,es,TODO
15899,test\test_nn.py,14722,_test_EmbeddingBag_vs_Embedding,14680,assertEqual,1,14693,torch.randint,TODO
15900,test\test_nn.py,14722,_test_EmbeddingBag_vs_Embedding,14680,assertEqual,1,14694,mul_,TODO
15901,test\test_nn.py,14722,_test_EmbeddingBag_vs_Embedding,14680,assertEqual,1,14700,softmax,TODO
15902,test\test_nn.py,14722,_test_EmbeddingBag_vs_Embedding,14680,assertEqual,2,14712,sum,TODO
15903,test\test_nn.py,14722,_test_EmbeddingBag_vs_Embedding,14680,assertEqual,2,14714,sum,TODO
15904,test\test_nn.py,14722,_test_EmbeddingBag_vs_Embedding,14680,assertEqual,2,14717,mean,TODO
15905,test\test_nn.py,14722,_test_EmbeddingBag_vs_Embedding,14680,assertEqual,2,14693,torch.randint,TODO
15906,test\test_nn.py,14722,_test_EmbeddingBag_vs_Embedding,14680,assertEqual,2,14712,UNSUPPORTED Binary Operation,TODO
15907,test\test_nn.py,14739,_test_EmbeddingBag_vs_Embedding,14680,assertEqual,1,14731,es.weight.grad.data.to_dense,TODO
15908,test\test_nn.py,14739,_test_EmbeddingBag_vs_Embedding,14680,assertEqual,1,14690,to,TODO
15909,test\test_nn.py,14739,_test_EmbeddingBag_vs_Embedding,14680,assertEqual,2,14691,to,TODO
15910,test\test_nn.py,14742,_test_EmbeddingBag_vs_Embedding,14680,assertEqual,1,14700,softmax,TODO
15911,test\test_nn.py,14742,_test_EmbeddingBag_vs_Embedding,14680,assertEqual,2,14702,requires_grad_,TODO
15912,test\test_nn.py,14742,_test_EmbeddingBag_vs_Embedding,14680,assertEqual,2,14700,softmax,TODO
15913,test\test_nn.py,14851,_test_EmbeddingBag,14782,assertEqual,1,14845,es,TODO
15914,test\test_nn.py,14851,_test_EmbeddingBag,14782,assertEqual,1,14795,torch.tensor,TODO
15915,test\test_nn.py,14851,_test_EmbeddingBag,14782,assertEqual,1,14796,torch.tensor,TODO
15916,test\test_nn.py,14851,_test_EmbeddingBag,14782,assertEqual,2,14832,torch.tensor,TODO
15917,test\test_nn.py,14852,_test_EmbeddingBag,14782,assertEqual,1,14850,es.weight.grad.to_dense,TODO
15918,test\test_nn.py,14852,_test_EmbeddingBag,14782,assertEqual,1,14793,to,TODO
15919,test\test_nn.py,14852,_test_EmbeddingBag,14782,assertEqual,2,14839,torch.tensor,TODO
15920,test\test_nn.py,14863,_test_EmbeddingBag,14782,assertEqual,1,14845,es,TODO
15921,test\test_nn.py,14863,_test_EmbeddingBag,14782,assertEqual,1,14857,es,TODO
15922,test\test_nn.py,14863,_test_EmbeddingBag,14782,assertEqual,1,14795,torch.tensor,TODO
15923,test\test_nn.py,14863,_test_EmbeddingBag,14782,assertEqual,1,14855,input.view,TODO
15924,test\test_nn.py,14863,_test_EmbeddingBag,14782,assertEqual,2,14828,torch.tensor,TODO
15925,test\test_nn.py,14864,_test_EmbeddingBag,14782,assertEqual,1,14850,es.weight.grad.to_dense,TODO
15926,test\test_nn.py,14864,_test_EmbeddingBag,14782,assertEqual,1,14862,es.weight.grad.to_dense,TODO
15927,test\test_nn.py,14864,_test_EmbeddingBag,14782,assertEqual,1,14793,to,TODO
15928,test\test_nn.py,14864,_test_EmbeddingBag,14782,assertEqual,2,14839,torch.tensor,TODO
15929,test\test_nn.py,14874,_test_EmbeddingBag,14782,assertEqual,1,14873,dense_grad.to_dense,TODO
15930,test\test_nn.py,14874,_test_EmbeddingBag,14782,assertEqual,2,14793,to,TODO
15931,test\test_nn.py,14955,test_embedding_bag_non_contiguous_weight,14934,assertEqual,1,14943,F.embedding_bag,TODO
15932,test\test_nn.py,14955,test_embedding_bag_non_contiguous_weight,14934,assertEqual,2,14949,F.embedding_bag,TODO
15933,test\test_nn.py,14977,test_multihead_attention_dtype,14967,assertEqual,1,14973,torch.randn,TODO
15934,test\test_nn.py,15004,test_Conv2d_naive_groups,14982,assertEqual,1,14986,m,TODO
15935,test\test_nn.py,15004,test_Conv2d_naive_groups,14982,assertEqual,1,14985,torch.randn,TODO
15936,test\test_nn.py,15004,test_Conv2d_naive_groups,14982,assertEqual,2,14994,m1,TODO
15937,test\test_nn.py,15004,test_Conv2d_naive_groups,14982,assertEqual,2,14993,requires_grad_,TODO
15938,test\test_nn.py,15004,test_Conv2d_naive_groups,14982,assertEqual,2,15001,m2,TODO
15939,test\test_nn.py,15004,test_Conv2d_naive_groups,14982,assertEqual,2,15000,requires_grad_,TODO
15940,test\test_nn.py,15005,test_Conv2d_naive_groups,14982,assertEqual,1,14985,torch.randn,TODO
15941,test\test_nn.py,15005,test_Conv2d_naive_groups,14982,assertEqual,2,14993,requires_grad_,TODO
15942,test\test_nn.py,15005,test_Conv2d_naive_groups,14982,assertEqual,2,15000,requires_grad_,TODO
15943,test\test_nn.py,15008,test_Conv2d_naive_groups,14982,assertEqual,1,14984,to,TODO
15944,test\test_nn.py,15008,test_Conv2d_naive_groups,14982,assertEqual,2,14990,to,TODO
15945,test\test_nn.py,15008,test_Conv2d_naive_groups,14982,assertEqual,2,14997,to,TODO
15946,test\test_nn.py,15011,test_Conv2d_naive_groups,14982,assertEqual,1,14984,to,TODO
15947,test\test_nn.py,15011,test_Conv2d_naive_groups,14982,assertEqual,2,14990,to,TODO
15948,test\test_nn.py,15011,test_Conv2d_naive_groups,14982,assertEqual,2,14997,to,TODO
15949,test\test_nn.py,15038,test_hardsigmoid_grad,15035,assertTrue,1,15036,UNSUPPORTED Binary Operation,TODO
15950,test\test_nn.py,15045,test_hardswish_grad,15042,assertTrue,1,15043,UNSUPPORTED Binary Operation,TODO
15951,test\test_nn.py,15068,_test_batchnorm_eval,15048,assertEqual,1,15057,module,TODO
15952,test\test_nn.py,15068,_test_batchnorm_eval,15048,assertEqual,1,15053,torch.rand,TODO
15953,test\test_nn.py,15068,_test_batchnorm_eval,15048,assertEqual,2,15065,module,TODO
15954,test\test_nn.py,15068,_test_batchnorm_eval,15048,assertEqual,2,15053,torch.rand,TODO
15955,test\test_nn.py,15069,_test_batchnorm_eval,15048,assertEqual,1,15059,data.grad.clone,TODO
15956,test\test_nn.py,15069,_test_batchnorm_eval,15048,assertEqual,1,15053,torch.rand,TODO
15957,test\test_nn.py,15069,_test_batchnorm_eval,15048,assertEqual,2,15067,data.grad.clone,TODO
15958,test\test_nn.py,15069,_test_batchnorm_eval,15048,assertEqual,2,15053,torch.rand,TODO
15959,test\test_nn.py,15092,_test_batchnorm_eval,15048,assertEqual,1,15057,module,TODO
15960,test\test_nn.py,15092,_test_batchnorm_eval,15048,assertEqual,1,15078,module,TODO
15961,test\test_nn.py,15092,_test_batchnorm_eval,15048,assertEqual,1,15053,torch.rand,TODO
15962,test\test_nn.py,15092,_test_batchnorm_eval,15048,assertEqual,1,15074,torch.rand,TODO
15963,test\test_nn.py,15092,_test_batchnorm_eval,15048,assertEqual,2,15065,module,TODO
15964,test\test_nn.py,15092,_test_batchnorm_eval,15048,assertEqual,2,15089,module,TODO
15965,test\test_nn.py,15092,_test_batchnorm_eval,15048,assertEqual,2,15053,torch.rand,TODO
15966,test\test_nn.py,15092,_test_batchnorm_eval,15048,assertEqual,2,15074,torch.rand,TODO
15967,test\test_nn.py,15093,_test_batchnorm_eval,15048,assertEqual,1,15059,data.grad.clone,TODO
15968,test\test_nn.py,15093,_test_batchnorm_eval,15048,assertEqual,1,15080,data.grad.clone,TODO
15969,test\test_nn.py,15093,_test_batchnorm_eval,15048,assertEqual,1,15053,torch.rand,TODO
15970,test\test_nn.py,15093,_test_batchnorm_eval,15048,assertEqual,1,15074,torch.rand,TODO
15971,test\test_nn.py,15093,_test_batchnorm_eval,15048,assertEqual,2,15067,data.grad.clone,TODO
15972,test\test_nn.py,15093,_test_batchnorm_eval,15048,assertEqual,2,15091,data.grad.clone,TODO
15973,test\test_nn.py,15093,_test_batchnorm_eval,15048,assertEqual,2,15053,torch.rand,TODO
15974,test\test_nn.py,15093,_test_batchnorm_eval,15048,assertEqual,2,15074,torch.rand,TODO
15975,test\test_nn.py,15119,_test_batchnorm_simple_average,15114,assertEqual,1,15116,to,TODO
15976,test\test_nn.py,15119,_test_batchnorm_simple_average,15114,assertEqual,2,15117,torch.zeros,TODO
15977,test\test_nn.py,15120,_test_batchnorm_simple_average,15114,assertEqual,1,15116,to,TODO
15978,test\test_nn.py,15120,_test_batchnorm_simple_average,15114,assertEqual,2,15118,torch.ones,TODO
15979,test\test_nn.py,15134,_test_batchnorm_simple_average,15114,assertEqual,1,15116,to,TODO
15980,test\test_nn.py,15134,_test_batchnorm_simple_average,15114,assertEqual,2,15117,torch.zeros,TODO
15981,test\test_nn.py,15135,_test_batchnorm_simple_average,15114,assertEqual,1,15116,to,TODO
15982,test\test_nn.py,15135,_test_batchnorm_simple_average,15114,assertEqual,2,15118,torch.ones,TODO
15983,test\test_nn.py,15146,_test_batchnorm_simple_average,15114,assertEqual,1,15116,to,TODO
15984,test\test_nn.py,15146,_test_batchnorm_simple_average,15114,assertEqual,2,15117,torch.zeros,TODO
15985,test\test_nn.py,15147,_test_batchnorm_simple_average,15114,assertEqual,1,15116,to,TODO
15986,test\test_nn.py,15147,_test_batchnorm_simple_average,15114,assertEqual,2,15118,torch.ones,TODO
15987,test\test_nn.py,15152,_test_batchnorm_simple_average,15114,assertEqual,1,15150,module,TODO
15988,test\test_nn.py,15152,_test_batchnorm_simple_average,15114,assertEqual,1,15122,torch.rand,TODO
15989,test\test_nn.py,15152,_test_batchnorm_simple_average,15114,assertEqual,2,15126,module,TODO
15990,test\test_nn.py,15152,_test_batchnorm_simple_average,15114,assertEqual,2,15122,torch.rand,TODO
15991,test\test_nn.py,15153,_test_batchnorm_simple_average,15114,assertEqual,1,15151,module,TODO
15992,test\test_nn.py,15153,_test_batchnorm_simple_average,15114,assertEqual,1,15123,torch.rand,TODO
15993,test\test_nn.py,15153,_test_batchnorm_simple_average,15114,assertEqual,2,15138,module,TODO
15994,test\test_nn.py,15153,_test_batchnorm_simple_average,15114,assertEqual,2,15123,torch.rand,TODO
15995,test\test_nn.py,15154,_test_batchnorm_simple_average,15114,assertEqual,1,15116,to,TODO
15996,test\test_nn.py,15154,_test_batchnorm_simple_average,15114,assertEqual,2,15154,UNSUPPORTED Binary Operation,TODO
15997,test\test_nn.py,15155,_test_batchnorm_simple_average,15114,assertEqual,1,15116,to,TODO
15998,test\test_nn.py,15155,_test_batchnorm_simple_average,15114,assertEqual,2,15155,UNSUPPORTED Binary Operation,TODO
15999,test\test_nn.py,15211,_test_maxpool_indices,15175,assertEqual,1,15207,module,TODO
16000,test\test_nn.py,15211,_test_maxpool_indices,15175,assertEqual,1,15204,requires_grad_,TODO
16001,test\test_nn.py,15211,_test_maxpool_indices,15175,assertEqual,1,15203,to,TODO
16002,test\test_nn.py,15211,_test_maxpool_indices,15175,assertEqual,1,15203,UNSUPPORTED Binary Operation,TODO
16003,test\test_nn.py,15211,_test_maxpool_indices,15175,assertEqual,2,15203,to,TODO
16004,test\test_nn.py,15216,_test_maxpool_indices,15175,assertTrue,1,15207,module,TODO
16005,test\test_nn.py,15217,_test_maxpool_indices,15175,assertFalse,1,15207,module,TODO
16006,test\test_nn.py,15291,test_max_pool_nan_inf,15282,assertTrue,1,15289,fn,TODO
16007,test\test_nn.py,15291,test_max_pool_nan_inf,15282,assertTrue,1,15288,torch.full,TODO
16008,test\test_nn.py,15291,test_max_pool_nan_inf,15282,assertTrue,1,15288,UNSUPPORTED Binary Operation,TODO
16009,test\test_nn.py,15294,test_max_pool_nan_inf,15282,assertTrue,1,15289,fn,TODO
16010,test\test_nn.py,15294,test_max_pool_nan_inf,15282,assertTrue,1,15293,fn,TODO
16011,test\test_nn.py,15294,test_max_pool_nan_inf,15282,assertTrue,1,15288,torch.full,TODO
16012,test\test_nn.py,15299,test_max_pool_nan_inf,15282,assertTrue,1,15297,fn,TODO
16013,test\test_nn.py,15299,test_max_pool_nan_inf,15282,assertTrue,1,15296,torch.full,TODO
16014,test\test_nn.py,15299,test_max_pool_nan_inf,15282,assertTrue,1,15296,UNSUPPORTED Binary Operation,TODO
16015,test\test_nn.py,15302,test_max_pool_nan_inf,15282,assertTrue,1,15297,fn,TODO
16016,test\test_nn.py,15302,test_max_pool_nan_inf,15282,assertTrue,1,15301,fn,TODO
16017,test\test_nn.py,15302,test_max_pool_nan_inf,15282,assertTrue,1,15296,torch.full,TODO
16018,test\test_nn.py,15312,test_grid_sample_nan_inf,15306,assertEqual,1,15310,torch.nn.functional.grid_sample,TODO
16019,test\test_nn.py,15323,test_fractional_max_pool2d,15315,assertEqual,1,15316,torch.randn,TODO
16020,test\test_nn.py,15328,test_fractional_max_pool2d,15315,assertEqual,1,15316,torch.randn,TODO
16021,test\test_nn.py,15328,test_fractional_max_pool2d,15315,assertEqual,1,15327,torch.randn,TODO
16022,test\test_nn.py,15360,test_fractional_max_pool3d,15352,assertEqual,1,15353,torch.randn,TODO
16023,test\test_nn.py,15365,test_fractional_max_pool3d,15352,assertEqual,1,15353,torch.randn,TODO
