File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
test/test_nn.py,4277,test_embedding_functional,4258,assertEqual,1,4267,embed_old,UNEVALUATED
test/test_nn.py,4277,test_embedding_functional,4258,assertEqual,1,4274,embed_old,UNEVALUATED
test/test_nn.py,4277,test_embedding_functional,4258,assertEqual,1,4259,torch.tensor,UNEVALUATED
test/test_nn.py,4277,test_embedding_functional,4258,assertEqual,2,4269,F.embedding,UNEVALUATED
test/test_nn.py,4277,test_embedding_functional,4258,assertEqual,2,4275,F.embedding,UNEVALUATED
test/test_nn.py,4277,test_embedding_functional,4258,assertEqual,2,4259,torch.tensor,UNEVALUATED
test/test_nn.py,4277,test_embedding_functional,4258,assertEqual,2,4263,torch.rand,UNEVALUATED
test/test_nn.py,4291,test_embedding_bag_functional,4279,assertEqual,1,4288,embed_old,UNEVALUATED
test/test_nn.py,4291,test_embedding_bag_functional,4279,assertEqual,1,4280,torch.tensor,UNEVALUATED
test/test_nn.py,4291,test_embedding_bag_functional,4279,assertEqual,2,4290,F.embedding_bag,UNEVALUATED
test/test_nn.py,4291,test_embedding_bag_functional,4279,assertEqual,2,4280,torch.tensor,UNEVALUATED
test/test_nn.py,4291,test_embedding_bag_functional,4279,assertEqual,2,4284,torch.rand,UNEVALUATED
test/test_nn.py,4298,test_embedding_bag_functional,4279,assertEqual,1,4288,embed_old,UNEVALUATED
test/test_nn.py,4298,test_embedding_bag_functional,4279,assertEqual,1,4295,embed_old,UNEVALUATED
test/test_nn.py,4298,test_embedding_bag_functional,4279,assertEqual,1,4280,torch.tensor,UNEVALUATED
test/test_nn.py,4298,test_embedding_bag_functional,4279,assertEqual,2,4290,F.embedding_bag,UNEVALUATED
test/test_nn.py,4298,test_embedding_bag_functional,4279,assertEqual,2,4296,F.embedding_bag,UNEVALUATED
test/test_nn.py,4298,test_embedding_bag_functional,4279,assertEqual,2,4280,torch.tensor,UNEVALUATED
test/test_nn.py,4298,test_embedding_bag_functional,4279,assertEqual,2,4284,torch.rand,UNEVALUATED
test/test_nn.py,4340,test_fb_fc_packed,4326,assert_allclose,1,4339,fc_op,UNEVALUATED
test/test_nn.py,4340,test_fb_fc_packed,4326,assert_allclose,1,4332,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,4340,test_fb_fc_packed,4326,assert_allclose,2,4338,torch.fbgemm_linear_fp16_weight,UNEVALUATED
test/test_nn.py,4340,test_fb_fc_packed,4326,assert_allclose,2,4334,torch.tensor,UNEVALUATED
test/test_nn.py,4340,test_fb_fc_packed,4326,assert_allclose,2,4337,torch.fbgemm_pack_gemm_matrix_fp16,UNEVALUATED
test/test_nn.py,4340,test_fb_fc_packed,4326,assert_allclose,2,4335,torch.tensor,UNEVALUATED
test/test_nn.py,4340,test_fb_fc_packed,4326,assert_allclose,2,4336,torch.tensor,UNEVALUATED
test/test_nn.py,4345,test_embeddingbag_from_pretrained,4342,assertEqual,1,4343,torch.tensor,UNEVALUATED
test/test_nn.py,4345,test_embeddingbag_from_pretrained,4342,assertEqual,2,4344,nn.EmbeddingBag.from_pretrained,UNEVALUATED
test/test_nn.py,4345,test_embeddingbag_from_pretrained,4342,assertEqual,2,4343,torch.tensor,UNEVALUATED
test/test_nn.py,4349,test_embeddingbag_from_pretrained,4342,assertEqual,1,4343,torch.tensor,UNEVALUATED
test/test_nn.py,4349,test_embeddingbag_from_pretrained,4342,assertEqual,2,4348,embeddingbag,UNEVALUATED
test/test_nn.py,4349,test_embeddingbag_from_pretrained,4342,assertEqual,2,4347,torch.LongTensor,UNEVALUATED
test/test_nn.py,4364,test_embeddingbag_from_pretrained_options,4351,assertEqual,2,4363,embeddingbag,UNEVALUATED
test/test_nn.py,4364,test_embeddingbag_from_pretrained_options,4351,assertEqual,2,4362,torch.LongTensor,UNEVALUATED
test/test_nn.py,4365,test_embeddingbag_from_pretrained_options,4351,assertTrue,1,4352,torch.tensor,UNEVALUATED
test/test_nn.py,4366,test_embeddingbag_from_pretrained_options,4351,assertTrue,1,4352,torch.tensor,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4558,numpy,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4536,torch.nn.functional.multi_head_attention_forward,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4546,torch.nn.functional.multi_head_attention_forward,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4531,transpose,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4516,to,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4503,np.random.rand,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4475,UNSUPPORTED List Comprehension,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4476,random.randint,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4477,random.randint,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4519,MultiheadAttention,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4500,torch.from_numpy,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4502,key_padding_mask_tensor.byte,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4499,UNSUPPORTED Compare,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4508,float,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4510,byte,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4514,attn_mask_tensor.double,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,1,4507,np.random.randint,UNEVALUATED
test/test_nn.py,4621,test_multihead_attention,4388,assertEqual,2,4475,UNSUPPORTED List Comprehension,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,1,4558,numpy,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,1,4536,torch.nn.functional.multi_head_attention_forward,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,1,4546,torch.nn.functional.multi_head_attention_forward,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4410,_softmax,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4413,_batchmatmul,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4443,np.reshape,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4448,np.reshape,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4617,_fc,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4618,np.squeeze,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4447,np.transpose,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4448,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4613,_combine_heads_ref,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4519,MultiheadAttention,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4454,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4420,np.zeros,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4393,_batchmatmul,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4395,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4431,np.zeros,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4442,np.transpose,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4441,np.reshape,UNEVALUATED
test/test_nn.py,4622,test_multihead_attention,4388,assert_allclose,2,4441,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,4626,test_multihead_attention,4388,assertEqual,1,4625,numpy,UNEVALUATED
test/test_nn.py,4626,test_multihead_attention,4388,assertEqual,1,4536,torch.nn.functional.multi_head_attention_forward,UNEVALUATED
test/test_nn.py,4626,test_multihead_attention,4388,assertEqual,1,4546,torch.nn.functional.multi_head_attention_forward,UNEVALUATED
test/test_nn.py,4626,test_multihead_attention,4388,assertEqual,2,4605,_scaled_dot_attn_ref,UNEVALUATED
test/test_nn.py,4626,test_multihead_attention,4388,assertEqual,2,4410,_softmax,UNEVALUATED
test/test_nn.py,4626,test_multihead_attention,4388,assertEqual,2,4413,_batchmatmul,UNEVALUATED
test/test_nn.py,4627,test_multihead_attention,4388,assert_allclose,1,4625,numpy,UNEVALUATED
test/test_nn.py,4627,test_multihead_attention,4388,assert_allclose,1,4536,torch.nn.functional.multi_head_attention_forward,UNEVALUATED
test/test_nn.py,4627,test_multihead_attention,4388,assert_allclose,1,4546,torch.nn.functional.multi_head_attention_forward,UNEVALUATED
test/test_nn.py,4627,test_multihead_attention,4388,assert_allclose,2,4605,_scaled_dot_attn_ref,UNEVALUATED
test/test_nn.py,4715,test_normalize,4713,assertTrue,1,4714,torch.randn,UNEVALUATED
test/test_nn.py,4716,test_normalize,4713,assertTrue,1,4714,torch.randn,UNEVALUATED
test/test_nn.py,4719,test_normalize,4713,assertTrue,1,4714,torch.randn,UNEVALUATED
test/test_nn.py,4719,test_normalize,4713,assertTrue,1,4718,torch.randn,UNEVALUATED
test/test_nn.py,4742,test_adaptive_pooling_size_none,4732,assertEqual,1,4741,module,UNEVALUATED
test/test_nn.py,4742,test_adaptive_pooling_size_none,4732,assertEqual,1,4740,torch.randn,UNEVALUATED
test/test_nn.py,4742,test_adaptive_pooling_size_none,4732,assertEqual,1,4740,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,4742,test_adaptive_pooling_size_none,4732,assertEqual,2,4742,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,4772,test_adaptive_pooling_avg_nhwc,4752,assertTrue,1,4767,pool,UNEVALUATED
test/test_nn.py,4772,test_adaptive_pooling_avg_nhwc,4752,assertTrue,1,4758,to,UNEVALUATED
test/test_nn.py,4772,test_adaptive_pooling_avg_nhwc,4752,assertTrue,1,4759,requires_grad_,UNEVALUATED
test/test_nn.py,4773,test_adaptive_pooling_avg_nhwc,4752,assertTrue,1,4769,ref_pool,UNEVALUATED
test/test_nn.py,4773,test_adaptive_pooling_avg_nhwc,4752,assertTrue,1,4763,requires_grad_,UNEVALUATED
test/test_nn.py,4773,test_adaptive_pooling_avg_nhwc,4752,assertTrue,1,4758,to,UNEVALUATED
test/test_nn.py,4773,test_adaptive_pooling_avg_nhwc,4752,assertTrue,1,4759,requires_grad_,UNEVALUATED
test/test_nn.py,4774,test_adaptive_pooling_avg_nhwc,4752,assertEqual,1,4767,pool,UNEVALUATED
test/test_nn.py,4774,test_adaptive_pooling_avg_nhwc,4752,assertEqual,2,4769,ref_pool,UNEVALUATED
test/test_nn.py,4775,test_adaptive_pooling_avg_nhwc,4752,assertEqual,1,4758,to,UNEVALUATED
test/test_nn.py,4775,test_adaptive_pooling_avg_nhwc,4752,assertEqual,1,4759,requires_grad_,UNEVALUATED
test/test_nn.py,4775,test_adaptive_pooling_avg_nhwc,4752,assertEqual,2,4763,requires_grad_,UNEVALUATED
test/test_nn.py,4799,test_adaptive_pooling_avg_nhwc_non_contiguous,4777,assertTrue,1,4794,pool,UNEVALUATED
test/test_nn.py,4799,test_adaptive_pooling_avg_nhwc_non_contiguous,4777,assertTrue,1,4783,to,UNEVALUATED
test/test_nn.py,4799,test_adaptive_pooling_avg_nhwc_non_contiguous,4777,assertTrue,1,4784,input.contiguous,UNEVALUATED
test/test_nn.py,4799,test_adaptive_pooling_avg_nhwc_non_contiguous,4777,assertTrue,1,4785,requires_grad_,UNEVALUATED
test/test_nn.py,4800,test_adaptive_pooling_avg_nhwc_non_contiguous,4777,assertTrue,1,4796,ref_pool,UNEVALUATED
test/test_nn.py,4800,test_adaptive_pooling_avg_nhwc_non_contiguous,4777,assertTrue,1,4790,requires_grad_,UNEVALUATED
test/test_nn.py,4800,test_adaptive_pooling_avg_nhwc_non_contiguous,4777,assertTrue,1,4783,to,UNEVALUATED
test/test_nn.py,4800,test_adaptive_pooling_avg_nhwc_non_contiguous,4777,assertTrue,1,4784,input.contiguous,UNEVALUATED
test/test_nn.py,4800,test_adaptive_pooling_avg_nhwc_non_contiguous,4777,assertTrue,1,4785,requires_grad_,UNEVALUATED
test/test_nn.py,4801,test_adaptive_pooling_avg_nhwc_non_contiguous,4777,assertEqual,1,4794,pool,UNEVALUATED
test/test_nn.py,4801,test_adaptive_pooling_avg_nhwc_non_contiguous,4777,assertEqual,2,4796,ref_pool,UNEVALUATED
test/test_nn.py,4802,test_adaptive_pooling_avg_nhwc_non_contiguous,4777,assertEqual,1,4783,to,UNEVALUATED
test/test_nn.py,4802,test_adaptive_pooling_avg_nhwc_non_contiguous,4777,assertEqual,1,4784,input.contiguous,UNEVALUATED
test/test_nn.py,4802,test_adaptive_pooling_avg_nhwc_non_contiguous,4777,assertEqual,1,4785,requires_grad_,UNEVALUATED
test/test_nn.py,4802,test_adaptive_pooling_avg_nhwc_non_contiguous,4777,assertEqual,2,4790,requires_grad_,UNEVALUATED
test/test_nn.py,4822,test_adaptive_pooling_avg_nhwc_launch_config_backward,4806,assertTrue,1,4817,pool,UNEVALUATED
test/test_nn.py,4822,test_adaptive_pooling_avg_nhwc_launch_config_backward,4806,assertTrue,1,4807,torch.randint,UNEVALUATED
test/test_nn.py,4822,test_adaptive_pooling_avg_nhwc_launch_config_backward,4806,assertTrue,1,4808,requires_grad_,UNEVALUATED
test/test_nn.py,4822,test_adaptive_pooling_avg_nhwc_launch_config_backward,4806,assertTrue,1,4807,UNSUPPORTED Binary Operation,UNEVALUATED
test/test_nn.py,4823,test_adaptive_pooling_avg_nhwc_launch_config_backward,4806,assertTrue,1,4819,ref_pool,UNEVALUATED
test/test_nn.py,4823,test_adaptive_pooling_avg_nhwc_launch_config_backward,4806,assertTrue,1,4813,requires_grad_,UNEVALUATED
test/test_nn.py,4823,test_adaptive_pooling_avg_nhwc_launch_config_backward,4806,assertTrue,1,4807,torch.randint,UNEVALUATED
test/test_nn.py,4823,test_adaptive_pooling_avg_nhwc_launch_config_backward,4806,assertTrue,1,4808,requires_grad_,UNEVALUATED
test/test_nn.py,4824,test_adaptive_pooling_avg_nhwc_launch_config_backward,4806,assertEqual,1,4817,pool,UNEVALUATED
test/test_nn.py,4824,test_adaptive_pooling_avg_nhwc_launch_config_backward,4806,assertEqual,2,4819,ref_pool,UNEVALUATED
test/test_nn.py,4825,test_adaptive_pooling_avg_nhwc_launch_config_backward,4806,assertEqual,1,4807,torch.randint,UNEVALUATED
test/test_nn.py,4825,test_adaptive_pooling_avg_nhwc_launch_config_backward,4806,assertEqual,1,4808,requires_grad_,UNEVALUATED
test/test_nn.py,4825,test_adaptive_pooling_avg_nhwc_launch_config_backward,4806,assertEqual,2,4813,requires_grad_,UNEVALUATED
test/test_nn.py,4840,test_adaptive_pooling_avg_nhwc_launch_config_forward,4829,assertTrue,1,4837,pool,UNEVALUATED
test/test_nn.py,4840,test_adaptive_pooling_avg_nhwc_launch_config_forward,4829,assertTrue,1,4830,torch.randint,UNEVALUATED
test/test_nn.py,4840,test_adaptive_pooling_avg_nhwc_launch_config_forward,4829,assertTrue,1,4831,requires_grad_,UNEVALUATED
test/test_nn.py,4841,test_adaptive_pooling_avg_nhwc_launch_config_forward,4829,assertTrue,1,4838,ref_pool,UNEVALUATED
test/test_nn.py,4841,test_adaptive_pooling_avg_nhwc_launch_config_forward,4829,assertTrue,1,4834,requires_grad_,UNEVALUATED
test/test_nn.py,4841,test_adaptive_pooling_avg_nhwc_launch_config_forward,4829,assertTrue,1,4830,torch.randint,UNEVALUATED
test/test_nn.py,4841,test_adaptive_pooling_avg_nhwc_launch_config_forward,4829,assertTrue,1,4831,requires_grad_,UNEVALUATED
test/test_nn.py,4842,test_adaptive_pooling_avg_nhwc_launch_config_forward,4829,assertEqual,1,4837,pool,UNEVALUATED
test/test_nn.py,4842,test_adaptive_pooling_avg_nhwc_launch_config_forward,4829,assertEqual,2,4838,ref_pool,UNEVALUATED
test/test_nn.py,4874,test_broadcast_no_grad,4870,assertTrue,1,4871,torch.randn,UNEVALUATED
test/test_nn.py,4890,test_state_dict,4878,assertEqual,1,4889,net.state_dict,UNEVALUATED
test/test_nn.py,4890,test_state_dict,4878,assertEqual,1,4882,nn.Module,UNEVALUATED
test/test_nn.py,4891,test_state_dict,4878,assertEqual,1,4889,net.state_dict,UNEVALUATED
test/test_nn.py,4917,test_state_dict,4878,assertEqual,2,4914,getattr,UNEVALUATED
test/test_nn.py,4921,test_state_dict,4878,assertEqual,1,4889,net.state_dict,UNEVALUATED
test/test_nn.py,4921,test_state_dict,4878,assertEqual,1,4920,l.state_dict,UNEVALUATED
test/test_nn.py,4921,test_state_dict,4878,assertEqual,1,4879,nn.Linear,UNEVALUATED
test/test_nn.py,4921,test_state_dict,4878,assertEqual,1,4919,nn.Linear,UNEVALUATED
test/test_nn.py,4922,test_state_dict,4878,assertEqual,1,4889,net.state_dict,UNEVALUATED
test/test_nn.py,4922,test_state_dict,4878,assertEqual,1,4920,l.state_dict,UNEVALUATED
test/test_nn.py,4925,test_state_dict,4878,assertEqual,2,4879,nn.Linear,UNEVALUATED
test/test_nn.py,4925,test_state_dict,4878,assertEqual,2,4919,nn.Linear,UNEVALUATED
test/test_nn.py,4926,test_state_dict,4878,assertEqual,2,4879,nn.Linear,UNEVALUATED
test/test_nn.py,4926,test_state_dict,4878,assertEqual,2,4919,nn.Linear,UNEVALUATED
test/test_nn.py,4957,test_load_state_dict,4928,assertEqual,1,4956,net.load_state_dict,UNEVALUATED
test/test_nn.py,4957,test_load_state_dict,4928,assertEqual,1,4933,nn.Module,UNEVALUATED
test/test_nn.py,4958,test_load_state_dict,4928,assertEqual,1,4956,net.load_state_dict,UNEVALUATED
test/test_nn.py,4960,test_load_state_dict,4928,assertEqual,1,4933,nn.Module,UNEVALUATED
test/test_nn.py,4961,test_load_state_dict,4928,assertEqual,1,4933,nn.Module,UNEVALUATED
test/test_nn.py,4962,test_load_state_dict,4928,assertEqual,1,4933,nn.Module,UNEVALUATED
test/test_nn.py,4968,test_load_state_dict,4928,assertEqual,1,4967,net.load_state_dict,UNEVALUATED
test/test_nn.py,4968,test_load_state_dict,4928,assertEqual,1,4956,net.load_state_dict,UNEVALUATED
test/test_nn.py,4968,test_load_state_dict,4928,assertEqual,1,4933,nn.Module,UNEVALUATED
test/test_nn.py,4968,test_load_state_dict,4928,assertEqual,1,4941,net.state_dict,UNEVALUATED
test/test_nn.py,4968,test_load_state_dict,4928,assertEqual,1,4964,net.state_dict,UNEVALUATED
test/test_nn.py,4969,test_load_state_dict,4928,assertEqual,1,4967,net.load_state_dict,UNEVALUATED
test/test_nn.py,4969,test_load_state_dict,4928,assertEqual,1,4956,net.load_state_dict,UNEVALUATED
test/test_nn.py,4977,test_load_state_dict,4928,assertEqual,1,4967,net.load_state_dict,UNEVALUATED
test/test_nn.py,4977,test_load_state_dict,4928,assertEqual,1,4976,net.load_state_dict,UNEVALUATED
test/test_nn.py,4977,test_load_state_dict,4928,assertEqual,1,4956,net.load_state_dict,UNEVALUATED
test/test_nn.py,4977,test_load_state_dict,4928,assertEqual,1,4933,nn.Module,UNEVALUATED
test/test_nn.py,4977,test_load_state_dict,4928,assertEqual,1,4941,net.state_dict,UNEVALUATED
test/test_nn.py,4977,test_load_state_dict,4928,assertEqual,1,4964,net.state_dict,UNEVALUATED
test/test_nn.py,4977,test_load_state_dict,4928,assertEqual,1,4973,net.state_dict,UNEVALUATED
test/test_nn.py,4978,test_load_state_dict,4928,assertEqual,1,4967,net.load_state_dict,UNEVALUATED
test/test_nn.py,4978,test_load_state_dict,4928,assertEqual,1,4976,net.load_state_dict,UNEVALUATED
test/test_nn.py,4978,test_load_state_dict,4928,assertEqual,1,4956,net.load_state_dict,UNEVALUATED
test/test_nn.py,4985,test_load_state_dict,4928,assertEqual,1,4967,net.load_state_dict,UNEVALUATED
test/test_nn.py,4985,test_load_state_dict,4928,assertEqual,1,4976,net.load_state_dict,UNEVALUATED
test/test_nn.py,4985,test_load_state_dict,4928,assertEqual,1,4984,net.load_state_dict,UNEVALUATED
test/test_nn.py,4985,test_load_state_dict,4928,assertEqual,1,4956,net.load_state_dict,UNEVALUATED
test/test_nn.py,4985,test_load_state_dict,4928,assertEqual,1,4933,nn.Module,UNEVALUATED
test/test_nn.py,4985,test_load_state_dict,4928,assertEqual,1,4941,net.state_dict,UNEVALUATED
test/test_nn.py,4985,test_load_state_dict,4928,assertEqual,1,4964,net.state_dict,UNEVALUATED
test/test_nn.py,4985,test_load_state_dict,4928,assertEqual,1,4973,net.state_dict,UNEVALUATED
test/test_nn.py,4985,test_load_state_dict,4928,assertEqual,1,4981,net.state_dict,UNEVALUATED
test/test_nn.py,4986,test_load_state_dict,4928,assertEqual,1,4967,net.load_state_dict,UNEVALUATED
test/test_nn.py,4986,test_load_state_dict,4928,assertEqual,1,4976,net.load_state_dict,UNEVALUATED
test/test_nn.py,4986,test_load_state_dict,4928,assertEqual,1,4984,net.load_state_dict,UNEVALUATED
test/test_nn.py,4986,test_load_state_dict,4928,assertEqual,1,4956,net.load_state_dict,UNEVALUATED
test/test_nn.py,4991,test_load_state_dict,4928,assertEqual,1,4967,net.load_state_dict,UNEVALUATED
test/test_nn.py,4991,test_load_state_dict,4928,assertEqual,1,4976,net.load_state_dict,UNEVALUATED
test/test_nn.py,4991,test_load_state_dict,4928,assertEqual,1,4984,net.load_state_dict,UNEVALUATED
test/test_nn.py,4991,test_load_state_dict,4928,assertEqual,1,4990,net.load_state_dict,UNEVALUATED
test/test_nn.py,4991,test_load_state_dict,4928,assertEqual,1,4956,net.load_state_dict,UNEVALUATED
test/test_nn.py,4991,test_load_state_dict,4928,assertEqual,1,4933,nn.Module,UNEVALUATED
test/test_nn.py,4991,test_load_state_dict,4928,assertEqual,1,4941,net.state_dict,UNEVALUATED
test/test_nn.py,4991,test_load_state_dict,4928,assertEqual,1,4964,net.state_dict,UNEVALUATED
test/test_nn.py,4991,test_load_state_dict,4928,assertEqual,1,4973,net.state_dict,UNEVALUATED
test/test_nn.py,4991,test_load_state_dict,4928,assertEqual,1,4981,net.state_dict,UNEVALUATED
test/test_nn.py,4992,test_load_state_dict,4928,assertEqual,1,4967,net.load_state_dict,UNEVALUATED
test/test_nn.py,4992,test_load_state_dict,4928,assertEqual,1,4976,net.load_state_dict,UNEVALUATED
test/test_nn.py,4992,test_load_state_dict,4928,assertEqual,1,4984,net.load_state_dict,UNEVALUATED
test/test_nn.py,4992,test_load_state_dict,4928,assertEqual,1,4990,net.load_state_dict,UNEVALUATED
test/test_nn.py,4992,test_load_state_dict,4928,assertEqual,1,4956,net.load_state_dict,UNEVALUATED
test/test_nn.py,5010,test_load_state_dict,4928,assertEqual,1,4933,nn.Module,UNEVALUATED
test/test_nn.py,5011,test_load_state_dict,4928,assertEqual,1,4933,nn.Module,UNEVALUATED
test/test_nn.py,5012,test_load_state_dict,4928,assertEqual,1,4933,nn.Module,UNEVALUATED
test/test_nn.py,5029,test_load_state_dict_BC,5020,assertEqual,1,5024,nn.BatchNorm2d,UNEVALUATED
test/test_nn.py,5030,test_load_state_dict_BC,5020,assertEqual,1,5024,nn.BatchNorm2d,UNEVALUATED
test/test_nn.py,5033,test_load_state_dict_BC,5020,assertEqual,1,5024,nn.BatchNorm2d,UNEVALUATED
test/test_nn.py,5034,test_load_state_dict_BC,5020,assertEqual,1,5024,nn.BatchNorm2d,UNEVALUATED
test/test_nn.py,5046,test_load_state_dict_ref_cycle,5036,assertEqual,1,5044,gc.collect,UNEVALUATED
test/test_nn.py,5087,test_parameter_assignment,5081,assertEqual,1,5082,nn.Linear,UNEVALUATED
test/test_nn.py,5129,test_assignment,5114,assertIs,1,5115,nn.Module,UNEVALUATED
test/test_nn.py,5129,test_assignment,5114,assertIs,2,5116,nn.Parameter,UNEVALUATED
test/test_nn.py,5129,test_assignment,5114,assertIs,2,5125,UNSUPPORTED Constant,UNEVALUATED
test/test_nn.py,5129,test_assignment,5114,assertIs,2,5128,UNSUPPORTED Name (named variable or defined function: a),UNEVALUATED
test/test_nn.py,5129,test_assignment,5114,assertIs,2,5134,UNSUPPORTED Constant,UNEVALUATED
test/test_nn.py,5129,test_assignment,5114,assertIs,2,5137,UNSUPPORTED Name (named variable or defined function: b),UNEVALUATED
test/test_nn.py,5129,test_assignment,5114,assertIs,2,5143,UNSUPPORTED Constant,UNEVALUATED
test/test_nn.py,5129,test_assignment,5114,assertIs,2,5146,UNSUPPORTED Name (named variable or defined function: a),UNEVALUATED
test/test_nn.py,5129,test_assignment,5114,assertIs,2,5151,UNSUPPORTED Name (named variable or defined function: c),UNEVALUATED
test/test_nn.py,5129,test_assignment,5114,assertIs,2,5158,UNSUPPORTED Name (named variable or defined function: a),UNEVALUATED
test/test_nn.py,5130,test_assignment,5114,assertEqual,2,5116,nn.Parameter,UNEVALUATED
test/test_nn.py,5138,test_assignment,5114,assertIs,1,5115,nn.Module,UNEVALUATED
test/test_nn.py,5138,test_assignment,5114,assertIs,2,5117,nn.Parameter,UNEVALUATED
test/test_nn.py,5138,test_assignment,5114,assertIs,2,5125,UNSUPPORTED Constant,UNEVALUATED
test/test_nn.py,5138,test_assignment,5114,assertIs,2,5128,UNSUPPORTED Name (named variable or defined function: a),UNEVALUATED
test/test_nn.py,5138,test_assignment,5114,assertIs,2,5134,UNSUPPORTED Constant,UNEVALUATED
test/test_nn.py,5138,test_assignment,5114,assertIs,2,5137,UNSUPPORTED Name (named variable or defined function: b),UNEVALUATED
test/test_nn.py,5138,test_assignment,5114,assertIs,2,5143,UNSUPPORTED Constant,UNEVALUATED
test/test_nn.py,5138,test_assignment,5114,assertIs,2,5146,UNSUPPORTED Name (named variable or defined function: a),UNEVALUATED
test/test_nn.py,5138,test_assignment,5114,assertIs,2,5151,UNSUPPORTED Name (named variable or defined function: c),UNEVALUATED
test/test_nn.py,5138,test_assignment,5114,assertIs,2,5158,UNSUPPORTED Name (named variable or defined function: a),UNEVALUATED
test/test_nn.py,5139,test_assignment,5114,assertEqual,2,5116,nn.Parameter,UNEVALUATED
test/test_nn.py,5139,test_assignment,5114,assertEqual,2,5117,nn.Parameter,UNEVALUATED
test/test_nn.py,5145,test_assignment,5114,assertEqual,2,5117,nn.Parameter,UNEVALUATED
test/test_nn.py,5147,test_assignment,5114,assertIs,1,5115,nn.Module,UNEVALUATED
test/test_nn.py,5147,test_assignment,5114,assertIs,2,5116,nn.Parameter,UNEVALUATED
test/test_nn.py,5148,test_assignment,5114,assertEqual,2,5116,nn.Parameter,UNEVALUATED
test/test_nn.py,5148,test_assignment,5114,assertEqual,2,5117,nn.Parameter,UNEVALUATED
test/test_nn.py,5152,test_assignment,5114,assertIs,1,5115,nn.Module,UNEVALUATED
test/test_nn.py,5152,test_assignment,5114,assertIs,2,5118,nn.Parameter,UNEVALUATED
test/test_nn.py,5152,test_assignment,5114,assertIs,2,5125,UNSUPPORTED Constant,UNEVALUATED
