Unnamed: 0,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
4123,layers/preprocessing/category_encoding_test.py,321,test_one_hot_output,304,assertAllEqual,2,317,keras.Input,UNEVALUATED
4124,layers/preprocessing/category_encoding_test.py,322,test_one_hot_output,304,assertAllEqual,2,320,model,UNEVALUATED
4125,layers/preprocessing/category_encoding_test.py,322,test_one_hot_output,304,assertAllEqual,2,305,np.array,UNEVALUATED
4126,layers/preprocessing/category_encoding_test.py,339,test_one_hot_output_rank_one_input,324,assertAllEqual,2,338,layer,UNEVALUATED
4127,layers/preprocessing/category_encoding_test.py,339,test_one_hot_output_rank_one_input,324,assertAllEqual,2,325,np.array,UNEVALUATED
4128,layers/preprocessing/category_encoding_test.py,346,test_one_hot_output_rank_one_input,324,assertAllEqual,2,343,layer,UNEVALUATED
4129,layers/preprocessing/category_encoding_test.py,346,test_one_hot_output_rank_one_input,324,assertAllEqual,2,342,keras.Input,UNEVALUATED
4130,layers/preprocessing/category_encoding_test.py,347,test_one_hot_output_rank_one_input,324,assertAllEqual,2,338,layer,UNEVALUATED
4131,layers/preprocessing/category_encoding_test.py,347,test_one_hot_output_rank_one_input,324,assertAllEqual,2,345,model,UNEVALUATED
4132,layers/preprocessing/category_encoding_test.py,347,test_one_hot_output_rank_one_input,324,assertAllEqual,2,325,np.array,UNEVALUATED
4133,layers/preprocessing/category_encoding_test.py,359,test_one_hot_output_rank_zero_input,349,assertAllEqual,2,358,layer,UNEVALUATED
4134,layers/preprocessing/category_encoding_test.py,359,test_one_hot_output_rank_zero_input,349,assertAllEqual,2,350,np.array,UNEVALUATED
4135,layers/preprocessing/category_encoding_test.py,367,test_one_hot_output_rank_zero_input,349,assertAllEqual,2,363,layer,UNEVALUATED
4136,layers/preprocessing/category_encoding_test.py,367,test_one_hot_output_rank_zero_input,349,assertAllEqual,2,362,keras.Input,UNEVALUATED
4137,layers/preprocessing/category_encoding_test.py,368,test_one_hot_output_rank_zero_input,349,assertAllEqual,2,358,layer,UNEVALUATED
4138,layers/preprocessing/category_encoding_test.py,368,test_one_hot_output_rank_zero_input,349,assertAllEqual,2,365,model,UNEVALUATED
4139,layers/preprocessing/category_encoding_test.py,368,test_one_hot_output_rank_zero_input,349,assertAllEqual,2,350,np.array,UNEVALUATED
4140,layers/preprocessing/category_encoding_test.py,393,test_multi_hot_output,378,assertAllEqual,2,390,layer,UNEVALUATED
4141,layers/preprocessing/category_encoding_test.py,393,test_multi_hot_output,378,assertAllEqual,2,389,keras.Input,UNEVALUATED
4142,layers/preprocessing/category_encoding_test.py,394,test_multi_hot_output,378,assertAllEqual,2,392,model.predict,UNEVALUATED
4143,layers/preprocessing/category_encoding_test.py,394,test_multi_hot_output,378,assertAllEqual,2,391,keras.Model,UNEVALUATED
4144,layers/preprocessing/category_encoding_test.py,394,test_multi_hot_output,378,assertAllEqual,2,379,np.array,UNEVALUATED
4145,layers/preprocessing/category_encoding_test.py,406,test_multi_hot_output_rank_one_input,396,assertAllEqual,2,405,layer,UNEVALUATED
4146,layers/preprocessing/category_encoding_test.py,406,test_multi_hot_output_rank_one_input,396,assertAllEqual,2,397,np.array,UNEVALUATED
4147,layers/preprocessing/category_encoding_test.py,413,test_multi_hot_output_rank_one_input,396,assertAllEqual,2,410,layer,UNEVALUATED
4148,layers/preprocessing/category_encoding_test.py,413,test_multi_hot_output_rank_one_input,396,assertAllEqual,2,409,keras.Input,UNEVALUATED
4149,layers/preprocessing/category_encoding_test.py,414,test_multi_hot_output_rank_one_input,396,assertAllEqual,2,405,layer,UNEVALUATED
4150,layers/preprocessing/category_encoding_test.py,414,test_multi_hot_output_rank_one_input,396,assertAllEqual,2,412,model,UNEVALUATED
4151,layers/preprocessing/category_encoding_test.py,414,test_multi_hot_output_rank_one_input,396,assertAllEqual,2,397,np.array,UNEVALUATED
4152,layers/preprocessing/category_encoding_test.py,426,test_multi_hot_output_rank_zero_input,416,assertAllEqual,2,425,layer,UNEVALUATED
4153,layers/preprocessing/category_encoding_test.py,426,test_multi_hot_output_rank_zero_input,416,assertAllEqual,2,417,np.array,UNEVALUATED
4154,layers/preprocessing/category_encoding_test.py,433,test_multi_hot_output_rank_zero_input,416,assertAllEqual,2,430,layer,UNEVALUATED
4155,layers/preprocessing/category_encoding_test.py,433,test_multi_hot_output_rank_zero_input,416,assertAllEqual,2,429,keras.Input,UNEVALUATED
4156,layers/preprocessing/category_encoding_test.py,434,test_multi_hot_output_rank_zero_input,416,assertAllEqual,2,425,layer,UNEVALUATED
4157,layers/preprocessing/category_encoding_test.py,434,test_multi_hot_output_rank_zero_input,416,assertAllEqual,2,432,model,UNEVALUATED
4158,layers/preprocessing/category_encoding_test.py,434,test_multi_hot_output_rank_zero_input,416,assertAllEqual,2,417,np.array,UNEVALUATED
4159,layers/preprocessing/category_encoding_test.py,458,test_count_output,444,assertAllEqual,2,457,layer,UNEVALUATED
4160,layers/preprocessing/category_encoding_test.py,458,test_count_output,444,assertAllEqual,2,454,keras.Input,UNEVALUATED
4161,layers/preprocessing/category_encoding_test.py,462,test_count_output,444,assertAllEqual,2,461,model.predict,UNEVALUATED
4162,layers/preprocessing/category_encoding_test.py,462,test_count_output,444,assertAllEqual,2,460,keras.Model,UNEVALUATED
4163,layers/preprocessing/category_encoding_test.py,462,test_count_output,444,assertAllEqual,2,445,np.array,UNEVALUATED
4164,layers/preprocessing/normalization_test.py,122,test_broadcasting_during_direct_setting,118,assertAllClose,1,120,layer,UNEVALUATED
4165,layers/preprocessing/normalization_test.py,123,test_broadcasting_during_direct_setting,118,assertAllClose,1,119,normalization.Normalization,UNEVALUATED
4166,layers/preprocessing/normalization_test.py,135,test_broadcasting_during_direct_setting_with_tensors,125,assertAllClose,1,133,layer,UNEVALUATED
4167,layers/preprocessing/normalization_test.py,136,test_broadcasting_during_direct_setting_with_tensors,125,assertAllClose,1,129,normalization.Normalization,UNEVALUATED
4168,layers/preprocessing/normalization_test.py,143,test_1d_data,138,assertAllClose,1,141,layer,UNEVALUATED
4169,layers/preprocessing/normalization_test.py,143,test_1d_data,138,assertAllClose,1,139,np.array,UNEVALUATED
4170,layers/preprocessing/normalization_test.py,149,test_0d_data,145,assertAllClose,1,147,layer,UNEVALUATED
4171,layers/preprocessing/normalization_test.py,204,test_layer_api_compatibility,193,assertAllClose,1,203,np.array,UNEVALUATED
4172,layers/preprocessing/normalization_test.py,204,test_layer_api_compatibility,193,assertAllClose,2,196,testing_utils.layer_test,UNEVALUATED
4173,layers/preprocessing/normalization_test.py,225,test_layer_computation,207,assertAllClose,2,224,model.predict,UNEVALUATED
4174,layers/preprocessing/normalization_test.py,225,test_layer_computation,207,assertAllClose,2,222,keras.Model,UNEVALUATED
4175,layers/preprocessing/normalization_test.py,225,test_layer_computation,207,assertAllClose,2,220,keras.Input,UNEVALUATED
4176,layers/preprocessing/normalization_test.py,225,test_layer_computation,207,assertAllClose,2,221,layer,UNEVALUATED
4177,layers/preprocessing/normalization_test.py,235,test_1d_unbatched_adapt,227,assertAllClose,1,234,ds.map,UNEVALUATED
4178,layers/preprocessing/normalization_test.py,235,test_1d_unbatched_adapt,227,assertAllClose,1,228,tf.data.Dataset.from_tensor_slices,UNEVALUATED
4179,layers/preprocessing/normalization_test.py,235,test_1d_unbatched_adapt,227,assertAllClose,1,232,normalization.Normalization,UNEVALUATED
4180,layers/preprocessing/normalization_test.py,246,test_0d_unbatched_adapt,241,assertAllClose,1,245,ds.map,UNEVALUATED
4181,layers/preprocessing/normalization_test.py,246,test_0d_unbatched_adapt,241,assertAllClose,1,242,tf.data.Dataset.from_tensor_slices,UNEVALUATED
4182,layers/preprocessing/normalization_test.py,246,test_0d_unbatched_adapt,241,assertAllClose,1,243,normalization.Normalization,UNEVALUATED
4183,layers/preprocessing/normalization_test.py,263,test_axis_permutations,255,assertAllClose,1,260,np.array,UNEVALUATED
4184,layers/preprocessing/normalization_test.py,263,test_axis_permutations,255,assertAllClose,2,258,np.array,UNEVALUATED
4185,layers/preprocessing/normalization_test.py,290,test_multiple_adapts,276,assertAllClose,1,289,model.predict,UNEVALUATED
4186,layers/preprocessing/normalization_test.py,290,test_multiple_adapts,276,assertAllClose,1,287,keras.Model,UNEVALUATED
4187,layers/preprocessing/normalization_test.py,298,test_multiple_adapts,276,assertAllClose,1,289,model.predict,UNEVALUATED
4188,layers/preprocessing/normalization_test.py,298,test_multiple_adapts,276,assertAllClose,1,297,model.predict,UNEVALUATED
4189,layers/preprocessing/normalization_test.py,298,test_multiple_adapts,276,assertAllClose,1,287,keras.Model,UNEVALUATED
4190,layers/preprocessing/normalization_test.py,318,test_saved_model_tf,304,assertAllClose,1,317,model.predict,UNEVALUATED
4191,layers/preprocessing/normalization_test.py,318,test_saved_model_tf,304,assertAllClose,1,315,keras.Model,UNEVALUATED
4192,layers/preprocessing/normalization_test.py,327,test_saved_model_tf,304,assertIsNot,1,315,keras.Model,UNEVALUATED
4193,layers/preprocessing/normalization_test.py,327,test_saved_model_tf,304,assertIsNot,2,323,tf.saved_model.load,UNEVALUATED
4194,layers/preprocessing/normalization_test.py,327,test_saved_model_tf,304,assertIsNot,2,321,os.path.join,UNEVALUATED
4195,layers/preprocessing/normalization_test.py,352,test_saved_model_keras,337,assertAllClose,1,351,model.predict,UNEVALUATED
4196,layers/preprocessing/normalization_test.py,352,test_saved_model_keras,337,assertAllClose,1,349,keras.Model,UNEVALUATED
4197,layers/preprocessing/normalization_test.py,361,test_saved_model_keras,337,assertIsNot,1,349,keras.Model,UNEVALUATED
4198,layers/preprocessing/normalization_test.py,361,test_saved_model_keras,337,assertIsNot,2,357,keras.models.load_model,UNEVALUATED
4199,layers/preprocessing/normalization_test.py,361,test_saved_model_keras,337,assertIsNot,2,355,os.path.join,UNEVALUATED
4200,layers/preprocessing/normalization_test.py,365,test_saved_model_keras,337,assertAllClose,1,364,loaded_model.predict,UNEVALUATED
4201,layers/preprocessing/normalization_test.py,365,test_saved_model_keras,337,assertAllClose,1,357,keras.models.load_model,UNEVALUATED
4202,layers/preprocessing/normalization_test.py,386,test_saved_weights_keras,371,assertAllClose,1,385,model.predict,UNEVALUATED
4203,layers/preprocessing/normalization_test.py,386,test_saved_weights_keras,371,assertAllClose,1,383,keras.Model,UNEVALUATED
4204,layers/preprocessing/normalization_test.py,397,test_saved_weights_keras,371,assertAllClose,1,396,new_model.predict,UNEVALUATED
4205,layers/preprocessing/normalization_test.py,397,test_saved_weights_keras,371,assertAllClose,1,391,keras.Model.from_config,UNEVALUATED
4206,layers/preprocessing/normalization_test.py,397,test_saved_weights_keras,371,assertAllClose,1,383,keras.Model,UNEVALUATED
4207,layers/preprocessing/category_crossing_distribution_test.py,71,test_distribution,49,assertAllEqual,2,70,model.predict,UNEVALUATED
4208,layers/preprocessing/category_crossing_distribution_test.py,71,test_distribution,49,assertAllEqual,2,69,keras.Model,UNEVALUATED
4209,layers/preprocessing/category_crossing_distribution_test.py,71,test_distribution,49,assertAllEqual,2,52,tf.data.Dataset.from_tensor_slices,UNEVALUATED
4210,layers/preprocessing/category_crossing_distribution_test.py,71,test_distribution,49,assertAllEqual,2,54,batch_wrapper,UNEVALUATED
4211,layers/preprocessing/integer_lookup_test.py,112,test_layer_end_to_end_with_adapt,77,assertAllClose,2,103,testing_utils.layer_test,UNEVALUATED
4212,layers/preprocessing/integer_lookup_test.py,120,test_layer_with_list_input,114,assertEqual,1,118,layer,UNEVALUATED
4213,layers/preprocessing/integer_lookup_test.py,120,test_layer_with_list_input,114,assertEqual,2,119,np.array,UNEVALUATED
4214,layers/preprocessing/integer_lookup_test.py,145,test_sparse_int_input,128,assertAllEqual,2,144,model.predict,UNEVALUATED
4215,layers/preprocessing/integer_lookup_test.py,145,test_sparse_int_input,128,assertAllEqual,2,143,keras.Model,UNEVALUATED
4216,layers/preprocessing/integer_lookup_test.py,145,test_sparse_int_input,128,assertAllEqual,2,130,tf.SparseTensor,UNEVALUATED
4217,layers/preprocessing/integer_lookup_test.py,146,test_sparse_int_input,128,assertAllEqual,2,144,model.predict,UNEVALUATED
4218,layers/preprocessing/integer_lookup_test.py,147,test_sparse_int_input,128,assertAllEqual,2,144,model.predict,UNEVALUATED
4219,layers/preprocessing/integer_lookup_test.py,161,test_ragged_int_input,149,assertAllEqual,2,160,model.predict,UNEVALUATED
4220,layers/preprocessing/integer_lookup_test.py,161,test_ragged_int_input,149,assertAllEqual,2,159,keras.Model,UNEVALUATED
4221,layers/preprocessing/integer_lookup_test.py,161,test_ragged_int_input,149,assertAllEqual,2,151,tf.ragged.constant,UNEVALUATED
4222,layers/preprocessing/integer_lookup_test.py,191,test_sparse_int_input_multi_bucket,169,assertAllEqual,2,190,model.predict,UNEVALUATED
4223,layers/preprocessing/integer_lookup_test.py,191,test_sparse_int_input_multi_bucket,169,assertAllEqual,2,189,keras.Model,UNEVALUATED
4224,layers/preprocessing/integer_lookup_test.py,191,test_sparse_int_input_multi_bucket,169,assertAllEqual,2,171,tf.SparseTensor,UNEVALUATED
4225,layers/preprocessing/integer_lookup_test.py,192,test_sparse_int_input_multi_bucket,169,assertAllEqual,2,190,model.predict,UNEVALUATED
4226,layers/preprocessing/integer_lookup_test.py,193,test_sparse_int_input_multi_bucket,169,assertAllEqual,2,190,model.predict,UNEVALUATED
4227,layers/preprocessing/integer_lookup_test.py,207,test_ragged_int_input_multi_bucket,195,assertAllEqual,2,206,model.predict,UNEVALUATED
4228,layers/preprocessing/integer_lookup_test.py,207,test_ragged_int_input_multi_bucket,195,assertAllEqual,2,205,keras.Model,UNEVALUATED
4229,layers/preprocessing/integer_lookup_test.py,207,test_ragged_int_input_multi_bucket,195,assertAllEqual,2,197,tf.ragged.constant,UNEVALUATED
4230,layers/preprocessing/integer_lookup_test.py,225,test_sparse_adapt,215,assertAllEqual,2,222,integer_lookup.IntegerLookup,UNEVALUATED
4231,layers/preprocessing/integer_lookup_test.py,234,test_ragged_adapt,227,assertAllEqual,2,231,integer_lookup.IntegerLookup,UNEVALUATED
4232,layers/preprocessing/integer_lookup_test.py,267,test_int_output,256,assertAllEqual,2,266,model.predict,UNEVALUATED
4233,layers/preprocessing/integer_lookup_test.py,267,test_int_output,256,assertAllEqual,2,265,keras.Model,UNEVALUATED
4234,layers/preprocessing/integer_lookup_test.py,267,test_int_output,256,assertAllEqual,2,258,np.array,UNEVALUATED
4235,layers/preprocessing/integer_lookup_test.py,286,test_int_output_with_mask,275,assertAllEqual,2,285,model.predict,UNEVALUATED
4236,layers/preprocessing/integer_lookup_test.py,286,test_int_output_with_mask,275,assertAllEqual,2,284,keras.Model,UNEVALUATED
4237,layers/preprocessing/integer_lookup_test.py,286,test_int_output_with_mask,275,assertAllEqual,2,277,np.array,UNEVALUATED
4238,layers/preprocessing/integer_lookup_test.py,301,test_int_output_explicit_vocab,288,assertAllEqual,2,300,model.predict,UNEVALUATED
4239,layers/preprocessing/integer_lookup_test.py,301,test_int_output_explicit_vocab,288,assertAllEqual,2,299,keras.Model,UNEVALUATED
4240,layers/preprocessing/integer_lookup_test.py,301,test_int_output_explicit_vocab,288,assertAllEqual,2,290,np.array,UNEVALUATED
4241,layers/preprocessing/integer_lookup_test.py,317,test_int_output_explicit_vocab_with_special_tokens,303,assertAllEqual,2,316,model.predict,UNEVALUATED
4242,layers/preprocessing/integer_lookup_test.py,317,test_int_output_explicit_vocab_with_special_tokens,303,assertAllEqual,2,315,keras.Model,UNEVALUATED
4243,layers/preprocessing/integer_lookup_test.py,317,test_int_output_explicit_vocab_with_special_tokens,303,assertAllEqual,2,305,np.array,UNEVALUATED
4244,layers/preprocessing/integer_lookup_test.py,331,test_int_output_no_oov,319,assertAllEqual,2,330,model.predict,UNEVALUATED
4245,layers/preprocessing/integer_lookup_test.py,331,test_int_output_no_oov,319,assertAllEqual,2,329,keras.Model,UNEVALUATED
4246,layers/preprocessing/integer_lookup_test.py,331,test_int_output_no_oov,319,assertAllEqual,2,321,np.array,UNEVALUATED
4247,layers/preprocessing/integer_lookup_test.py,347,test_inverse_output,336,assertAllEqual,1,339,np.array,UNEVALUATED
4248,layers/preprocessing/integer_lookup_test.py,347,test_inverse_output,336,assertAllEqual,2,346,model.predict,UNEVALUATED
4249,layers/preprocessing/integer_lookup_test.py,347,test_inverse_output,336,assertAllEqual,2,345,keras.Model,UNEVALUATED
4250,layers/preprocessing/integer_lookup_test.py,347,test_inverse_output,336,assertAllEqual,2,338,np.array,UNEVALUATED
4251,layers/preprocessing/integer_lookup_test.py,362,test_forward_backward_explicit_vocab,349,assertAllEqual,1,352,np.array,UNEVALUATED
4252,layers/preprocessing/integer_lookup_test.py,362,test_forward_backward_explicit_vocab,349,assertAllEqual,2,361,model.predict,UNEVALUATED
4253,layers/preprocessing/integer_lookup_test.py,362,test_forward_backward_explicit_vocab,349,assertAllEqual,2,360,keras.Model,UNEVALUATED
4254,layers/preprocessing/integer_lookup_test.py,362,test_forward_backward_explicit_vocab,349,assertAllEqual,2,351,np.array,UNEVALUATED
4255,layers/preprocessing/integer_lookup_test.py,378,test_forward_backward_adapted_vocab,364,assertAllEqual,1,367,np.array,UNEVALUATED
4256,layers/preprocessing/integer_lookup_test.py,378,test_forward_backward_adapted_vocab,364,assertAllEqual,2,377,model.predict,UNEVALUATED
4257,layers/preprocessing/integer_lookup_test.py,378,test_forward_backward_adapted_vocab,364,assertAllEqual,2,376,keras.Model,UNEVALUATED
4258,layers/preprocessing/integer_lookup_test.py,378,test_forward_backward_adapted_vocab,364,assertAllEqual,2,366,np.array,UNEVALUATED
4259,layers/preprocessing/integer_lookup_test.py,405,test_int_output_explicit_vocab,395,assertAllEqual,2,404,model.predict,UNEVALUATED
4260,layers/preprocessing/integer_lookup_test.py,405,test_int_output_explicit_vocab,395,assertAllEqual,2,403,keras.Model,UNEVALUATED
4261,layers/preprocessing/integer_lookup_test.py,405,test_int_output_explicit_vocab,395,assertAllEqual,2,397,np.array,UNEVALUATED
4262,layers/preprocessing/integer_lookup_test.py,430,test_one_hot_output,413,assertAllEqual,2,429,model.predict,UNEVALUATED
4263,layers/preprocessing/integer_lookup_test.py,430,test_one_hot_output,413,assertAllEqual,2,428,keras.Model,UNEVALUATED
4264,layers/preprocessing/integer_lookup_test.py,430,test_one_hot_output,413,assertAllEqual,2,415,np.array,UNEVALUATED
4265,layers/preprocessing/integer_lookup_test.py,443,test_multi_hot_output,432,assertAllEqual,2,442,model.predict,UNEVALUATED
4266,layers/preprocessing/integer_lookup_test.py,443,test_multi_hot_output,432,assertAllEqual,2,441,keras.Model,UNEVALUATED
4267,layers/preprocessing/integer_lookup_test.py,443,test_multi_hot_output,432,assertAllEqual,2,434,np.array,UNEVALUATED
4268,layers/preprocessing/integer_lookup_test.py,456,test_count_output,445,assertAllEqual,2,455,model.predict,UNEVALUATED
4269,layers/preprocessing/integer_lookup_test.py,456,test_count_output,445,assertAllEqual,2,454,keras.Model,UNEVALUATED
4270,layers/preprocessing/integer_lookup_test.py,456,test_count_output,445,assertAllEqual,2,447,np.array,UNEVALUATED
4271,layers/preprocessing/integer_lookup_test.py,465,test_sparse_output,458,assertTrue,1,464,layer,UNEVALUATED
4272,layers/preprocessing/integer_lookup_test.py,465,test_sparse_output,458,assertTrue,1,461,keras.Input,UNEVALUATED
4273,layers/preprocessing/integer_lookup_test.py,472,test_get_vocab_returns_int,467,assertAllEqual,2,471,layer.get_vocabulary,UNEVALUATED
4274,layers/preprocessing/integer_lookup_test.py,472,test_get_vocab_returns_int,467,assertAllEqual,2,470,integer_lookup.IntegerLookup,UNEVALUATED
4275,layers/preprocessing/integer_lookup_test.py,487,test_int_output_explicit_vocab_from_file,475,assertAllEqual,2,486,model.predict,UNEVALUATED
4276,layers/preprocessing/integer_lookup_test.py,487,test_int_output_explicit_vocab_from_file,475,assertAllEqual,2,485,keras.Model,UNEVALUATED
4277,layers/preprocessing/integer_lookup_test.py,487,test_int_output_explicit_vocab_from_file,475,assertAllEqual,2,479,np.array,UNEVALUATED
4278,layers/preprocessing/integer_lookup_test.py,501,test_int_output_inverted_vocab_from_file,489,assertAllEqual,2,500,model.predict,UNEVALUATED
4279,layers/preprocessing/integer_lookup_test.py,501,test_int_output_inverted_vocab_from_file,489,assertAllEqual,2,499,keras.Model,UNEVALUATED
4280,layers/preprocessing/integer_lookup_test.py,501,test_int_output_inverted_vocab_from_file,489,assertAllEqual,2,493,np.array,UNEVALUATED
4281,layers/preprocessing/integer_lookup_test.py,516,test_int_output_inverted_vocab_from_file_with_mask,503,assertAllEqual,2,515,model.predict,UNEVALUATED
4282,layers/preprocessing/integer_lookup_test.py,516,test_int_output_inverted_vocab_from_file_with_mask,503,assertAllEqual,2,514,keras.Model,UNEVALUATED
4283,layers/preprocessing/integer_lookup_test.py,516,test_int_output_inverted_vocab_from_file_with_mask,503,assertAllEqual,2,507,np.array,UNEVALUATED
4284,layers/preprocessing/integer_lookup_test.py,531,test_int_output_explicit_vocab_from_file_via_setter,518,assertAllEqual,2,530,model.predict,UNEVALUATED
4285,layers/preprocessing/integer_lookup_test.py,531,test_int_output_explicit_vocab_from_file_via_setter,518,assertAllEqual,2,529,keras.Model,UNEVALUATED
4286,layers/preprocessing/integer_lookup_test.py,531,test_int_output_explicit_vocab_from_file_via_setter,518,assertAllEqual,2,522,np.array,UNEVALUATED
4287,layers/preprocessing/integer_lookup_test.py,551,test_tensor_vocab,546,assertAllEqual,2,550,layer.get_vocabulary,UNEVALUATED
4288,layers/preprocessing/integer_lookup_test.py,551,test_tensor_vocab,546,assertAllEqual,2,549,integer_lookup.IntegerLookup,UNEVALUATED
4289,layers/preprocessing/integer_lookup_test.py,552,test_tensor_vocab,546,assertAllEqual,1,549,integer_lookup.IntegerLookup,UNEVALUATED
4290,layers/preprocessing/integer_lookup_test.py,596,test_vocabulary_persistence_across_saving,584,assertAllEqual,1,595,model.predict,UNEVALUATED
4291,layers/preprocessing/integer_lookup_test.py,596,test_vocabulary_persistence_across_saving,584,assertAllEqual,1,594,keras.Model,UNEVALUATED
4292,layers/preprocessing/integer_lookup_test.py,596,test_vocabulary_persistence_across_saving,584,assertAllEqual,1,586,np.array,UNEVALUATED
4293,layers/preprocessing/integer_lookup_test.py,613,test_vocabulary_persistence_across_saving,584,assertIsNot,1,594,keras.Model,UNEVALUATED
4294,layers/preprocessing/integer_lookup_test.py,613,test_vocabulary_persistence_across_saving,584,assertIsNot,2,608,keras.models.load_model,UNEVALUATED
4295,layers/preprocessing/integer_lookup_test.py,613,test_vocabulary_persistence_across_saving,584,assertIsNot,2,599,os.path.join,UNEVALUATED
4296,layers/preprocessing/integer_lookup_test.py,617,test_vocabulary_persistence_across_saving,584,assertAllEqual,1,616,loaded_model.predict,UNEVALUATED
4297,layers/preprocessing/integer_lookup_test.py,617,test_vocabulary_persistence_across_saving,584,assertAllEqual,1,608,keras.models.load_model,UNEVALUATED
4298,layers/preprocessing/integer_lookup_test.py,617,test_vocabulary_persistence_across_saving,584,assertAllEqual,1,586,np.array,UNEVALUATED
4299,layers/preprocessing/string_lookup_test.py,106,test_layer_end_to_end_with_adapt,71,assertAllClose,2,97,testing_utils.layer_test,UNEVALUATED
4300,layers/preprocessing/string_lookup_test.py,134,test_int_output_explicit_vocab,123,assertAllEqual,2,133,model.predict,UNEVALUATED
4301,layers/preprocessing/string_lookup_test.py,134,test_int_output_explicit_vocab,123,assertAllEqual,2,132,keras.Model,UNEVALUATED
4302,layers/preprocessing/string_lookup_test.py,134,test_int_output_explicit_vocab,123,assertAllEqual,2,125,np.array,UNEVALUATED
4303,layers/preprocessing/string_lookup_test.py,147,test_int_output_explicit_vocab_with_special_tokens,136,assertAllEqual,2,146,model.predict,UNEVALUATED
4304,layers/preprocessing/string_lookup_test.py,147,test_int_output_explicit_vocab_with_special_tokens,136,assertAllEqual,2,145,keras.Model,UNEVALUATED
4305,layers/preprocessing/string_lookup_test.py,147,test_int_output_explicit_vocab_with_special_tokens,136,assertAllEqual,2,138,np.array,UNEVALUATED
4306,layers/preprocessing/string_lookup_test.py,163,test_int_output_no_oov,149,assertAllEqual,2,162,model.predict,UNEVALUATED
4307,layers/preprocessing/string_lookup_test.py,163,test_int_output_no_oov,149,assertAllEqual,2,161,keras.Model,UNEVALUATED
4308,layers/preprocessing/string_lookup_test.py,163,test_int_output_no_oov,149,assertAllEqual,2,151,np.array,UNEVALUATED
4309,layers/preprocessing/string_lookup_test.py,191,test_one_hot_output,174,assertAllEqual,2,190,model.predict,UNEVALUATED
4310,layers/preprocessing/string_lookup_test.py,191,test_one_hot_output,174,assertAllEqual,2,189,keras.Model,UNEVALUATED
4311,layers/preprocessing/string_lookup_test.py,191,test_one_hot_output,174,assertAllEqual,2,176,np.array,UNEVALUATED
4312,layers/preprocessing/string_lookup_test.py,205,test_multi_hot_output,193,assertAllEqual,2,204,model.predict,UNEVALUATED
4313,layers/preprocessing/string_lookup_test.py,205,test_multi_hot_output,193,assertAllEqual,2,203,keras.Model,UNEVALUATED
4314,layers/preprocessing/string_lookup_test.py,205,test_multi_hot_output,193,assertAllEqual,2,195,np.array,UNEVALUATED
4315,layers/preprocessing/string_lookup_test.py,219,test_count_output,207,assertAllEqual,2,218,model.predict,UNEVALUATED
4316,layers/preprocessing/string_lookup_test.py,219,test_count_output,207,assertAllEqual,2,217,keras.Model,UNEVALUATED
4317,layers/preprocessing/string_lookup_test.py,219,test_count_output,207,assertAllEqual,2,209,np.array,UNEVALUATED
4318,layers/preprocessing/string_lookup_test.py,228,test_sparse_output,221,assertTrue,1,227,layer,UNEVALUATED
4319,layers/preprocessing/string_lookup_test.py,228,test_sparse_output,221,assertTrue,1,224,keras.Input,UNEVALUATED
4320,layers/preprocessing/string_lookup_test.py,235,test_get_vocab_returns_str,230,assertAllEqual,2,234,layer.get_vocabulary,UNEVALUATED
4321,layers/preprocessing/string_lookup_test.py,235,test_get_vocab_returns_str,230,assertAllEqual,2,233,string_lookup.StringLookup,UNEVALUATED
4322,layers/preprocessing/string_lookup_test.py,241,test_get_vocab_returns_str,230,assertAllEqual,2,234,layer.get_vocabulary,UNEVALUATED
4323,layers/preprocessing/string_lookup_test.py,241,test_get_vocab_returns_str,230,assertAllEqual,2,240,inverse_layer.get_vocabulary,UNEVALUATED
4324,layers/preprocessing/string_lookup_test.py,241,test_get_vocab_returns_str,230,assertAllEqual,2,238,string_lookup.StringLookup,UNEVALUATED
4325,layers/preprocessing/string_lookup_test.py,257,test_int_output_explicit_vocab_from_file,244,assertAllEqual,2,256,model.predict,UNEVALUATED
4326,layers/preprocessing/string_lookup_test.py,257,test_int_output_explicit_vocab_from_file,244,assertAllEqual,2,255,keras.Model,UNEVALUATED
4327,layers/preprocessing/string_lookup_test.py,257,test_int_output_explicit_vocab_from_file,244,assertAllEqual,2,248,np.array,UNEVALUATED
4328,layers/preprocessing/string_lookup_test.py,273,test_int_output_explicit_vocab_from_file_via_setter,259,assertAllEqual,2,272,model.predict,UNEVALUATED
4329,layers/preprocessing/string_lookup_test.py,273,test_int_output_explicit_vocab_from_file_via_setter,259,assertAllEqual,2,271,keras.Model,UNEVALUATED
4330,layers/preprocessing/string_lookup_test.py,273,test_int_output_explicit_vocab_from_file_via_setter,259,assertAllEqual,2,263,np.array,UNEVALUATED
4331,layers/preprocessing/string_lookup_test.py,300,test_inverse_layer,288,assertAllEqual,1,291,np.array,UNEVALUATED
4332,layers/preprocessing/string_lookup_test.py,300,test_inverse_layer,288,assertAllEqual,2,299,model.predict,UNEVALUATED
4333,layers/preprocessing/string_lookup_test.py,300,test_inverse_layer,288,assertAllEqual,2,298,keras.Model,UNEVALUATED
