,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
3903,layers\dense_attention_test.py,108,test_multi_dim_no_mask,91,assertAllClose,1,106,np.array,TODO
3904,layers\dense_attention_test.py,108,test_multi_dim_no_mask,91,assertAllClose,2,96,_apply_scores,TODO
3905,layers\dense_attention_test.py,114,test_multi_dim_no_mask,91,assertAllClose,1,113,np.array,TODO
3906,layers\dense_attention_test.py,114,test_multi_dim_no_mask,91,assertAllClose,2,96,_apply_scores,TODO
3907,layers\dense_attention_test.py,128,test_one_dim_batch_size_two,116,assertAllClose,1,127,np.array,TODO
3908,layers\dense_attention_test.py,128,test_one_dim_batch_size_two,116,assertAllClose,2,123,_apply_scores,TODO
3909,layers\dense_attention_test.py,133,test_one_dim_batch_size_two,116,assertAllClose,1,132,np.array,TODO
3910,layers\dense_attention_test.py,133,test_one_dim_batch_size_two,116,assertAllClose,2,123,_apply_scores,TODO
3911,layers\dense_attention_test.py,150,test_shape_with_dropout,135,assertAllEqual,2,144,_apply_scores,TODO
3912,layers\dense_attention_test.py,153,test_shape_with_dropout,135,assertAllEqual,2,144,_apply_scores,TODO
3913,layers\dense_attention_test.py,161,test_serialization,155,assertEqual,1,160,keras.layers.deserialize,TODO
3914,layers\dense_attention_test.py,161,test_serialization,155,assertEqual,1,159,keras.layers.serialize,TODO
3915,layers\dense_attention_test.py,161,test_serialization,155,assertEqual,1,157,dense_attention.BaseDenseAttention,TODO
3916,layers\dense_attention_test.py,165,test_serialization,155,assertEqual,1,160,keras.layers.deserialize,TODO
3917,layers\dense_attention_test.py,165,test_serialization,155,assertEqual,1,164,dense_attention.BaseDenseAttention.from_config,TODO
3918,layers\dense_attention_test.py,165,test_serialization,155,assertEqual,1,159,keras.layers.serialize,TODO
3919,layers\dense_attention_test.py,165,test_serialization,155,assertEqual,1,163,layer.get_config,TODO
3920,layers\dense_attention_test.py,165,test_serialization,155,assertEqual,1,157,dense_attention.BaseDenseAttention,TODO
3921,layers\dense_attention_test.py,183,test_calculate_scores_one_dim,171,assertAllClose,1,182,np.array,TODO
3922,layers\dense_attention_test.py,183,test_calculate_scores_one_dim,171,assertAllClose,2,178,attention_layer._calculate_scores,TODO
3923,layers\dense_attention_test.py,183,test_calculate_scores_one_dim,171,assertAllClose,2,176,dense_attention.Attention,TODO
3924,layers\dense_attention_test.py,205,test_calculate_scores_multi_dim,185,assertAllClose,1,203,np.array,TODO
3925,layers\dense_attention_test.py,205,test_calculate_scores_multi_dim,185,assertAllClose,2,194,attention_layer._calculate_scores,TODO
3926,layers\dense_attention_test.py,205,test_calculate_scores_multi_dim,185,assertAllClose,2,192,dense_attention.Attention,TODO
3927,layers\dense_attention_test.py,220,test_calculate_scores_one_dim_batch_size_two,207,assertAllClose,1,219,np.array,TODO
3928,layers\dense_attention_test.py,220,test_calculate_scores_one_dim_batch_size_two,207,assertAllClose,2,214,attention_layer._calculate_scores,TODO
3929,layers\dense_attention_test.py,220,test_calculate_scores_one_dim_batch_size_two,207,assertAllClose,2,212,dense_attention.Attention,TODO
3930,layers\dense_attention_test.py,236,test_calculate_scores_one_dim_with_scale,222,assertAllClose,1,235,np.array,TODO
3931,layers\dense_attention_test.py,236,test_calculate_scores_one_dim_with_scale,222,assertAllClose,2,231,attention_layer._calculate_scores,TODO
3932,layers\dense_attention_test.py,236,test_calculate_scores_one_dim_with_scale,222,assertAllClose,2,228,dense_attention.Attention,TODO
3933,layers\dense_attention_test.py,251,test_shape,238,assertAllEqual,2,248,attention_layer,TODO
3934,layers\dense_attention_test.py,251,test_shape,238,assertAllEqual,2,240,np.array,TODO
3935,layers\dense_attention_test.py,251,test_shape,238,assertAllEqual,2,242,np.array,TODO
3936,layers\dense_attention_test.py,270,test_shape_with_key,253,assertAllEqual,2,267,attention_layer,TODO
3937,layers\dense_attention_test.py,270,test_shape_with_key,253,assertAllEqual,2,255,np.array,TODO
3938,layers\dense_attention_test.py,270,test_shape_with_key,253,assertAllEqual,2,257,np.array,TODO
3939,layers\dense_attention_test.py,270,test_shape_with_key,253,assertAllEqual,2,261,np.array,TODO
3940,layers\dense_attention_test.py,296,test_multi_dim,272,assertAllClose,1,295,np.array,TODO
3941,layers\dense_attention_test.py,296,test_multi_dim,272,assertAllClose,2,280,attention_layer,TODO
3942,layers\dense_attention_test.py,296,test_multi_dim,272,assertAllClose,2,274,np.array,TODO
3943,layers\dense_attention_test.py,296,test_multi_dim,272,assertAllClose,2,276,np.array,TODO
3944,layers\dense_attention_test.py,324,test_multi_dim_with_key,298,assertAllClose,1,323,np.array,TODO
3945,layers\dense_attention_test.py,324,test_multi_dim_with_key,298,assertAllClose,2,308,attention_layer,TODO
3946,layers\dense_attention_test.py,324,test_multi_dim_with_key,298,assertAllClose,2,300,np.array,TODO
3947,layers\dense_attention_test.py,324,test_multi_dim_with_key,298,assertAllClose,2,302,np.array,TODO
3948,layers\dense_attention_test.py,324,test_multi_dim_with_key,298,assertAllClose,2,304,np.array,TODO
3949,layers\dense_attention_test.py,369,test_multi_dim_with_query_mask,330,assertAllClose,1,366,np.array,TODO
3950,layers\dense_attention_test.py,369,test_multi_dim_with_query_mask,330,assertAllClose,2,341,attention_layer,TODO
3951,layers\dense_attention_test.py,369,test_multi_dim_with_query_mask,330,assertAllClose,2,332,np.array,TODO
3952,layers\dense_attention_test.py,369,test_multi_dim_with_query_mask,330,assertAllClose,2,334,np.array,TODO
3953,layers\dense_attention_test.py,375,test_multi_dim_with_query_mask,330,assertAllClose,1,374,np.array,TODO
3954,layers\dense_attention_test.py,375,test_multi_dim_with_query_mask,330,assertAllClose,2,341,attention_layer,TODO
3955,layers\dense_attention_test.py,375,test_multi_dim_with_query_mask,330,assertAllClose,2,346,attention_layer,TODO
3956,layers\dense_attention_test.py,375,test_multi_dim_with_query_mask,330,assertAllClose,2,332,np.array,TODO
3957,layers\dense_attention_test.py,375,test_multi_dim_with_query_mask,330,assertAllClose,2,334,np.array,TODO
3958,layers\dense_attention_test.py,389,test_scale_init_eager,383,assertAllClose,2,387,dense_attention.Attention,TODO
3959,layers\dense_attention_test.py,397,test_scale_init_graph,391,assertAllClose,2,394,dense_attention.Attention,TODO
3960,layers\dense_attention_test.py,430,test_self_attention_causal,403,assertAllClose,1,426,np.array,TODO
3961,layers\dense_attention_test.py,430,test_self_attention_causal,403,assertAllClose,2,408,attention_layer,TODO
3962,layers\dense_attention_test.py,430,test_self_attention_causal,403,assertAllClose,2,405,np.array,TODO
3963,layers\dense_attention_test.py,439,test_self_attention_causal,403,assertAllClose,1,437,np.array,TODO
3964,layers\dense_attention_test.py,439,test_self_attention_causal,403,assertAllClose,2,408,attention_layer,TODO
3965,layers\dense_attention_test.py,439,test_self_attention_causal,403,assertAllClose,2,411,attention_layer,TODO
3966,layers\dense_attention_test.py,439,test_self_attention_causal,403,assertAllClose,2,405,np.array,TODO
3967,layers\dense_attention_test.py,491,test_override_mask,486,assertAllClose,2,490,attention_layer,TODO
3968,layers\dense_attention_test.py,491,test_override_mask,486,assertAllClose,2,488,,TODO
3969,layers\dense_attention_test.py,498,test_implicit_mask,493,assertAllClose,2,497,attention_layer,TODO
3970,layers\dense_attention_test.py,498,test_implicit_mask,493,assertAllClose,2,495,,TODO
3971,layers\dense_attention_test.py,498,test_implicit_mask,493,assertAllClose,2,496,,TODO
3972,layers\dense_attention_test.py,510,test_serialization,504,assertEqual,1,509,keras.layers.deserialize,TODO
3973,layers\dense_attention_test.py,510,test_serialization,504,assertEqual,1,508,keras.layers.serialize,TODO
3974,layers\dense_attention_test.py,510,test_serialization,504,assertEqual,1,506,dense_attention.Attention,TODO
3975,layers\dense_attention_test.py,514,test_serialization,504,assertEqual,1,509,keras.layers.deserialize,TODO
3976,layers\dense_attention_test.py,514,test_serialization,504,assertEqual,1,513,dense_attention.Attention.from_config,TODO
3977,layers\dense_attention_test.py,514,test_serialization,504,assertEqual,1,508,keras.layers.serialize,TODO
3978,layers\dense_attention_test.py,514,test_serialization,504,assertEqual,1,512,layer.get_config,TODO
3979,layers\dense_attention_test.py,514,test_serialization,504,assertEqual,1,506,dense_attention.Attention,TODO
3980,layers\dense_attention_test.py,534,test_calculate_scores_one_dim,520,assertAllClose,1,533,np.array,TODO
3981,layers\dense_attention_test.py,534,test_calculate_scores_one_dim,520,assertAllClose,2,529,attention_layer._calculate_scores,TODO
3982,layers\dense_attention_test.py,534,test_calculate_scores_one_dim,520,assertAllClose,2,525,dense_attention.AdditiveAttention,TODO
3983,layers\dense_attention_test.py,560,test_calculate_scores_multi_dim,536,assertAllClose,1,557,np.array,TODO
3984,layers\dense_attention_test.py,560,test_calculate_scores_multi_dim,536,assertAllClose,2,547,attention_layer._calculate_scores,TODO
3985,layers\dense_attention_test.py,560,test_calculate_scores_multi_dim,536,assertAllClose,2,543,dense_attention.AdditiveAttention,TODO
3986,layers\dense_attention_test.py,578,test_calculate_scores_one_dim_batch_size_two,562,assertAllClose,1,576,np.array,TODO
3987,layers\dense_attention_test.py,578,test_calculate_scores_one_dim_batch_size_two,562,assertAllClose,2,571,attention_layer._calculate_scores,TODO
3988,layers\dense_attention_test.py,578,test_calculate_scores_one_dim_batch_size_two,562,assertAllClose,2,567,dense_attention.AdditiveAttention,TODO
3989,layers\dense_attention_test.py,593,test_shape,580,assertAllEqual,2,590,attention_layer,TODO
3990,layers\dense_attention_test.py,593,test_shape,580,assertAllEqual,2,582,np.array,TODO
3991,layers\dense_attention_test.py,593,test_shape,580,assertAllEqual,2,584,np.array,TODO
3992,layers\dense_attention_test.py,608,test_shape_no_scale,595,assertAllEqual,2,605,attention_layer,TODO
3993,layers\dense_attention_test.py,608,test_shape_no_scale,595,assertAllEqual,2,597,np.array,TODO
3994,layers\dense_attention_test.py,608,test_shape_no_scale,595,assertAllEqual,2,599,np.array,TODO
3995,layers\dense_attention_test.py,627,test_shape_with_key,610,assertAllEqual,2,624,attention_layer,TODO
3996,layers\dense_attention_test.py,627,test_shape_with_key,610,assertAllEqual,2,612,np.array,TODO
3997,layers\dense_attention_test.py,627,test_shape_with_key,610,assertAllEqual,2,614,np.array,TODO
3998,layers\dense_attention_test.py,627,test_shape_with_key,610,assertAllEqual,2,618,np.array,TODO
3999,layers\dense_attention_test.py,661,test_multi_dim,629,assertAllClose,1,660,np.array,TODO
4000,layers\dense_attention_test.py,661,test_multi_dim,629,assertAllClose,2,640,attention_layer,TODO
4001,layers\dense_attention_test.py,661,test_multi_dim,629,assertAllClose,2,631,np.array,TODO
4002,layers\dense_attention_test.py,661,test_multi_dim,629,assertAllClose,2,633,np.array,TODO
4003,layers\dense_attention_test.py,697,test_multi_dim_with_key,663,assertAllClose,1,696,np.array,TODO
4004,layers\dense_attention_test.py,697,test_multi_dim_with_key,663,assertAllClose,2,676,attention_layer,TODO
4005,layers\dense_attention_test.py,697,test_multi_dim_with_key,663,assertAllClose,2,665,np.array,TODO
4006,layers\dense_attention_test.py,697,test_multi_dim_with_key,663,assertAllClose,2,667,np.array,TODO
4007,layers\dense_attention_test.py,697,test_multi_dim_with_key,663,assertAllClose,2,669,np.array,TODO
4008,layers\dense_attention_test.py,743,test_multi_dim_with_query_mask,699,assertAllClose,1,742,np.array,TODO
4009,layers\dense_attention_test.py,743,test_multi_dim_with_query_mask,699,assertAllClose,2,712,attention_layer,TODO
4010,layers\dense_attention_test.py,743,test_multi_dim_with_query_mask,699,assertAllClose,2,701,np.array,TODO
4011,layers\dense_attention_test.py,743,test_multi_dim_with_query_mask,699,assertAllClose,2,703,np.array,TODO
4012,layers\dense_attention_test.py,751,test_serialization,745,assertEqual,1,750,keras.layers.deserialize,TODO
4013,layers\dense_attention_test.py,751,test_serialization,745,assertEqual,1,749,keras.layers.serialize,TODO
4014,layers\dense_attention_test.py,751,test_serialization,745,assertEqual,1,747,dense_attention.AdditiveAttention,TODO
4015,layers\dense_attention_test.py,755,test_serialization,745,assertEqual,1,750,keras.layers.deserialize,TODO
4016,layers\dense_attention_test.py,755,test_serialization,745,assertEqual,1,754,dense_attention.AdditiveAttention.from_config,TODO
4017,layers\dense_attention_test.py,755,test_serialization,745,assertEqual,1,749,keras.layers.serialize,TODO
4018,layers\dense_attention_test.py,755,test_serialization,745,assertEqual,1,753,layer.get_config,TODO
4019,layers\dense_attention_test.py,755,test_serialization,745,assertEqual,1,747,dense_attention.AdditiveAttention,TODO
4020,layers\dense_attention_test.py,777,test_square_shape,772,assertAllEqual,1,774,np.array,TODO
4021,layers\dense_attention_test.py,777,test_square_shape,772,assertAllEqual,2,773,dense_attention._lower_triangular_mask,TODO
4022,layers\dense_attention_test.py,783,test_orthogonal_shape,779,assertAllEqual,1,781,np.array,TODO
4023,layers\dense_attention_test.py,783,test_orthogonal_shape,779,assertAllEqual,2,780,dense_attention._lower_triangular_mask,TODO
4024,layers\dense_attention_test.py,790,test_three_dim,785,assertAllEqual,1,787,np.array,TODO
4025,layers\dense_attention_test.py,790,test_three_dim,785,assertAllEqual,2,786,dense_attention._lower_triangular_mask,TODO
4026,layers\einsum_dense_test.py,232,test_weight_shapes,224,assertAllEqual,2,229,einsum_dense._analyze_einsum_string,TODO
4027,layers\einsum_dense_test.py,233,test_weight_shapes,224,assertAllEqual,2,229,einsum_dense._analyze_einsum_string,TODO
4028,layers\einsum_dense_test.py,246,test_layer_creation,235,assertAllEqual,2,242,einsum_dense.EinsumDense,TODO
4029,layers\einsum_dense_test.py,250,test_layer_creation,235,assertAllEqual,2,242,einsum_dense.EinsumDense,TODO
4030,layers\einsum_dense_test.py,251,test_layer_creation,235,assertAllEqual,2,244,layer,TODO
4031,layers\einsum_dense_test.py,251,test_layer_creation,235,assertAllEqual,2,241,keras.Input,TODO
4032,layers\einsum_dense_test.py,276,test_layer_api,257,assertAllClose,1,267,np.array,TODO
4033,layers\einsum_dense_test.py,276,test_layer_api,257,assertAllClose,2,270,testing_utils.layer_test,TODO
4034,layers\embeddings_test.py,79,test_embedding_correctness,72,assertAllClose,1,78,model.predict,TODO
4035,layers\embeddings_test.py,79,test_embedding_correctness,72,assertAllClose,1,74,keras.models.Sequential,TODO
4036,layers\embeddings_test.py,79,test_embedding_correctness,72,assertAllClose,1,73,keras.layers.Embedding,TODO
4037,layers\embeddings_test.py,98,test_eager_gpu_cpu,89,assertAllEqual,1,95,tape.gradient,TODO
4038,layers\embeddings_test.py,98,test_eager_gpu_cpu,89,assertAllEqual,1,94,l,TODO
4039,layers\embeddings_test.py,98,test_eager_gpu_cpu,89,assertAllEqual,1,92,keras.backend.constant,TODO
4040,layers\embeddings_test.py,98,test_eager_gpu_cpu,89,assertAllEqual,1,90,keras.layers.Embedding,TODO
4041,layers\embeddings_test.py,119,test_embedding_with_ragged_input,101,assertAllClose,1,109,,TODO
4042,layers\embeddings_test.py,119,test_embedding_with_ragged_input,101,assertAllClose,1,112,layer,TODO
4043,layers\embeddings_test.py,119,test_embedding_with_ragged_input,101,assertAllClose,1,116,model.predict,TODO
4044,layers\embeddings_test.py,119,test_embedding_with_ragged_input,101,assertAllClose,1,106,keras.layers.Input,TODO
4045,layers\embeddings_test.py,119,test_embedding_with_ragged_input,101,assertAllClose,1,114,keras.Model,TODO
4046,layers\embeddings_test.py,130,test_mixed_precision_embedding,126,assertEqual,1,129,keras.layers.Embedding,TODO
4047,layers\embeddings_test.py,132,test_mixed_precision_embedding,126,assertEqual,1,131,layer,TODO
4048,layers\gru_test.py,93,test_recurrent_dropout_with_implementation_restriction,90,assertEqual,1,91,keras.layers.GRU,TODO
4049,layers\gru_test.py,175,test_statefulness_GRU,152,assertEqual,1,174,model.predict,TODO
4050,layers\gru_test.py,175,test_statefulness_GRU,152,assertEqual,1,159,keras.models.Sequential,TODO
4051,layers\gru_test.py,194,test_statefulness_GRU,152,assert_allclose,1,188,model.predict,TODO
4052,layers\gru_test.py,194,test_statefulness_GRU,152,assert_allclose,1,159,keras.models.Sequential,TODO
4053,layers\gru_test.py,194,test_statefulness_GRU,152,assert_allclose,2,193,model.predict,TODO
4054,layers\gru_test.py,194,test_statefulness_GRU,152,assert_allclose,2,159,keras.models.Sequential,TODO
4055,layers\gru_test.py,215,test_statefulness_GRU,152,assert_allclose,1,213,model.predict,TODO
4056,layers\gru_test.py,215,test_statefulness_GRU,152,assert_allclose,1,159,keras.models.Sequential,TODO
4057,layers\gru_test.py,215,test_statefulness_GRU,152,assert_allclose,1,210,np.ones,TODO
4058,layers\gru_test.py,215,test_statefulness_GRU,152,assert_allclose,2,206,model.predict,TODO
4059,layers\gru_test.py,215,test_statefulness_GRU,152,assert_allclose,2,159,keras.models.Sequential,TODO
4060,layers\gru_test.py,215,test_statefulness_GRU,152,assert_allclose,2,203,np.ones,TODO
4061,layers\gru_test.py,223,test_get_initial_states,217,assertEqual,1,222,cell,TODO
4062,layers\gru_test.py,223,test_get_initial_states,217,assertEqual,1,220,cell.get_initial_state,TODO
4063,layers\gru_test.py,223,test_get_initial_states,217,assertEqual,1,219,keras.layers.GRUCell,TODO
4064,layers\gru_test.py,223,test_get_initial_states,217,assertEqual,2,220,cell.get_initial_state,TODO
4065,layers\gru_test.py,244,test_constraints_GRU,229,assertEqual,1,235,layer_class,TODO
4066,layers\gru_test.py,244,test_constraints_GRU,229,assertEqual,2,232,keras.constraints.max_norm,TODO
4067,layers\gru_test.py,245,test_constraints_GRU,229,assertEqual,1,235,layer_class,TODO
4068,layers\gru_test.py,245,test_constraints_GRU,229,assertEqual,2,233,keras.constraints.max_norm,TODO
4069,layers\gru_test.py,246,test_constraints_GRU,229,assertEqual,1,235,layer_class,TODO
4070,layers\gru_test.py,246,test_constraints_GRU,229,assertEqual,2,234,keras.constraints.max_norm,TODO
4071,layers\gru_test.py,258,test_deep_copy_GRU,255,assertEqual,1,257,copy.deepcopy,TODO
4072,layers\gru_test.py,258,test_deep_copy_GRU,255,assertEqual,1,256,keras.layers.GRUCell,TODO
4073,layers\gru_test.py,259,test_deep_copy_GRU,255,assertEqual,1,256,keras.layers.GRUCell,TODO
4074,layers\gru_test.py,259,test_deep_copy_GRU,255,assertEqual,2,257,copy.deepcopy,TODO
4075,layers\gru_test.py,274,test_regularizers_GRU,261,assertEqual,1,264,layer_class,TODO
4076,layers\gru_test.py,279,test_regularizers_GRU,261,assertEqual,1,264,layer_class,TODO
4077,layers\gru_test.py,281,test_regularizers_GRU,261,assertEqual,1,264,layer_class,TODO
4078,layers\gru_test.py,281,test_regularizers_GRU,261,assertEqual,1,276,keras.backend.variable,TODO
4079,layers\gru_v2_test.py,66,test_could_use_defun_backend,56,assertFalse,1,59,rnn.GRU,TODO
4080,layers\gru_v2_test.py,71,test_use_on_default_activation_with_gpu_kernel,69,assertTrue,1,70,rnn.GRU,TODO
4081,layers\gru_v2_test.py,74,test_use_on_default_activation_with_gpu_kernel,69,assertTrue,1,70,rnn.GRU,TODO
4082,layers\gru_v2_test.py,74,test_use_on_default_activation_with_gpu_kernel,69,assertTrue,1,73,rnn.GRU,TODO
4083,layers\gru_v2_test.py,182,test_gru_v2_feature_parity_with_canonical_gru,139,assertAllClose,1,166,gru_model.predict,TODO
4084,layers\gru_v2_test.py,182,test_gru_v2_feature_parity_with_canonical_gru,139,assertAllClose,1,164,keras.models.Model,TODO
4085,layers\gru_v2_test.py,182,test_gru_v2_feature_parity_with_canonical_gru,139,assertAllClose,1,157,keras.layers.Input,TODO
4086,layers\gru_v2_test.py,182,test_gru_v2_feature_parity_with_canonical_gru,139,assertAllClose,1,163,gru_layer,TODO
4087,layers\gru_v2_test.py,182,test_gru_v2_feature_parity_with_canonical_gru,139,assertAllClose,1,159,,TODO
4088,layers\gru_v2_test.py,182,test_gru_v2_feature_parity_with_canonical_gru,139,assertAllClose,2,177,cudnn_model.predict,TODO
4089,layers\gru_v2_test.py,182,test_gru_v2_feature_parity_with_canonical_gru,139,assertAllClose,2,175,keras.models.Model,TODO
4090,layers\gru_v2_test.py,182,test_gru_v2_feature_parity_with_canonical_gru,139,assertAllClose,2,157,keras.layers.Input,TODO
4091,layers\gru_v2_test.py,182,test_gru_v2_feature_parity_with_canonical_gru,139,assertAllClose,2,159,,TODO
4092,layers\gru_v2_test.py,183,test_gru_v2_feature_parity_with_canonical_gru,139,assertAllClose,1,169,gru_model.predict,TODO
4093,layers\gru_v2_test.py,183,test_gru_v2_feature_parity_with_canonical_gru,139,assertAllClose,1,164,keras.models.Model,TODO
4094,layers\gru_v2_test.py,183,test_gru_v2_feature_parity_with_canonical_gru,139,assertAllClose,2,180,cudnn_model.predict,TODO
4095,layers\gru_v2_test.py,183,test_gru_v2_feature_parity_with_canonical_gru,139,assertAllClose,2,175,keras.models.Model,TODO
4096,layers\gru_v2_test.py,221,test_gru_v2_model_save_load,191,assertAllClose,1,219,cloned_model.predict,TODO
4097,layers\gru_v2_test.py,221,test_gru_v2_model_save_load,191,assertAllClose,1,217,build_model,TODO
4098,layers\gru_v2_test.py,221,test_gru_v2_model_save_load,191,assertAllClose,1,204,keras.layers.Input,TODO
4099,layers\gru_v2_test.py,221,test_gru_v2_model_save_load,191,assertAllClose,1,210,layer,TODO
4100,layers\gru_v2_test.py,221,test_gru_v2_model_save_load,191,assertAllClose,1,206,rnn.GRU,TODO
4101,layers\gru_v2_test.py,221,test_gru_v2_model_save_load,191,assertAllClose,1,201,np.random.random,TODO
4102,layers\gru_v2_test.py,221,test_gru_v2_model_save_load,191,assertAllClose,2,214,model.predict,TODO
4103,layers\gru_v2_test.py,221,test_gru_v2_model_save_load,191,assertAllClose,2,213,build_model,TODO
4104,layers\gru_v2_test.py,221,test_gru_v2_model_save_load,191,assertAllClose,2,201,np.random.random,TODO
4105,layers\gru_v2_test.py,222,test_gru_v2_model_save_load,191,assertAllClose,1,213,build_model,TODO
4106,layers\gru_v2_test.py,222,test_gru_v2_model_save_load,191,assertAllClose,1,206,rnn.GRU,TODO
4107,layers\gru_v2_test.py,222,test_gru_v2_model_save_load,191,assertAllClose,2,217,build_model,TODO
4108,layers\gru_v2_test.py,260,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,1,239,cpu_model.predict,TODO
4109,layers\gru_v2_test.py,260,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,1,237,keras.models.Model,TODO
4110,layers\gru_v2_test.py,260,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,1,232,keras.layers.Input,TODO
4111,layers\gru_v2_test.py,260,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,1,236,layer,TODO
4112,layers\gru_v2_test.py,260,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,1,230,np.random.random,TODO
4113,layers\gru_v2_test.py,260,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,2,246,gpu_model.predict,TODO
4114,layers\gru_v2_test.py,260,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,2,244,keras.models.Model,TODO
4115,layers\gru_v2_test.py,260,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,2,232,keras.layers.Input,TODO
4116,layers\gru_v2_test.py,260,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,2,236,layer,TODO
4117,layers\gru_v2_test.py,260,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,2,243,layer,TODO
4118,layers\gru_v2_test.py,260,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,2,230,np.random.random,TODO
4119,layers\gru_v2_test.py,261,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,1,246,gpu_model.predict,TODO
4120,layers\gru_v2_test.py,261,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,2,258,canonical_model.predict,TODO
4121,layers\gru_v2_test.py,261,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,2,256,keras.models.Model,TODO
4122,layers\gru_v2_test.py,261,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,2,232,keras.layers.Input,TODO
4123,layers\gru_v2_test.py,261,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,2,236,layer,TODO
4124,layers\gru_v2_test.py,261,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,2,243,layer,TODO
4125,layers\gru_v2_test.py,261,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,2,255,layer,TODO
4126,layers\gru_v2_test.py,261,test_gru_v2_output_on_multiple_kernel,224,assertAllClose,2,230,np.random.random,TODO
4127,layers\gru_v2_test.py,305,test_time_major_and_go_backward,270,assertAllClose,1,303,gru_v2_model.predict,TODO
4128,layers\gru_v2_test.py,305,test_time_major_and_go_backward,270,assertAllClose,1,301,build_model,TODO
4129,layers\gru_v2_test.py,305,test_time_major_and_go_backward,270,assertAllClose,1,279,keras.layers.Input,TODO
4130,layers\gru_v2_test.py,305,test_time_major_and_go_backward,270,assertAllClose,1,290,layer,TODO
4131,layers\gru_v2_test.py,305,test_time_major_and_go_backward,270,assertAllClose,1,291,,TODO
4132,layers\gru_v2_test.py,305,test_time_major_and_go_backward,270,assertAllClose,1,294,layer,TODO
4133,layers\gru_v2_test.py,305,test_time_major_and_go_backward,270,assertAllClose,1,288,,TODO
4134,layers\gru_v2_test.py,305,test_time_major_and_go_backward,270,assertAllClose,1,276,np.random.random,TODO
4135,layers\gru_v2_test.py,305,test_time_major_and_go_backward,270,assertAllClose,2,298,gru_model.predict,TODO
4136,layers\gru_v2_test.py,305,test_time_major_and_go_backward,270,assertAllClose,2,297,build_model,TODO
4137,layers\gru_v2_test.py,305,test_time_major_and_go_backward,270,assertAllClose,2,276,np.random.random,TODO
4138,layers\gru_v2_test.py,411,test_constraints_GRU,396,assertEqual,1,402,layer_class,TODO
4139,layers\gru_v2_test.py,411,test_constraints_GRU,396,assertEqual,2,399,keras.constraints.max_norm,TODO
4140,layers\gru_v2_test.py,412,test_constraints_GRU,396,assertEqual,1,402,layer_class,TODO
4141,layers\gru_v2_test.py,412,test_constraints_GRU,396,assertEqual,2,400,keras.constraints.max_norm,TODO
4142,layers\gru_v2_test.py,413,test_constraints_GRU,396,assertEqual,1,402,layer_class,TODO
4143,layers\gru_v2_test.py,413,test_constraints_GRU,396,assertEqual,2,401,keras.constraints.max_norm,TODO
4144,layers\gru_v2_test.py,440,test_regularizers_GRU,427,assertEqual,1,430,layer_class,TODO
4145,layers\gru_v2_test.py,445,test_regularizers_GRU,427,assertEqual,1,430,layer_class,TODO
4146,layers\gru_v2_test.py,447,test_regularizers_GRU,427,assertEqual,1,430,layer_class,TODO
4147,layers\gru_v2_test.py,447,test_regularizers_GRU,427,assertEqual,1,442,keras.backend.variable,TODO
4148,layers\gru_v2_test.py,474,test_statefulness_GRU,452,assertEqual,1,473,model.predict,TODO
4149,layers\gru_v2_test.py,474,test_statefulness_GRU,452,assertEqual,1,458,keras.models.Sequential,TODO
4150,layers\gru_v2_test.py,493,test_statefulness_GRU,452,assert_allclose,1,487,model.predict,TODO
4151,layers\gru_v2_test.py,493,test_statefulness_GRU,452,assert_allclose,1,458,keras.models.Sequential,TODO
4152,layers\gru_v2_test.py,493,test_statefulness_GRU,452,assert_allclose,2,492,model.predict,TODO
4153,layers\gru_v2_test.py,493,test_statefulness_GRU,452,assert_allclose,2,458,keras.models.Sequential,TODO
4154,layers\gru_v2_test.py,522,test_statefulness_GRU,452,assertAllClose,1,512,model.predict,TODO
4155,layers\gru_v2_test.py,522,test_statefulness_GRU,452,assertAllClose,1,458,keras.models.Sequential,TODO
4156,layers\gru_v2_test.py,522,test_statefulness_GRU,452,assertAllClose,1,509,np.ones,TODO
4157,layers\gru_v2_test.py,522,test_statefulness_GRU,452,assertAllClose,2,505,model.predict,TODO
4158,layers\gru_v2_test.py,522,test_statefulness_GRU,452,assertAllClose,2,458,keras.models.Sequential,TODO
