File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
test\test_testing.py,200,test__comparetensors_debug_msg,120,assertEqual,1,184,torch.tensor
test\test_testing.py,200,test__comparetensors_debug_msg,120,assertEqual,1,195,torch.tensor
test\test_testing.py,200,test__comparetensors_debug_msg,120,assertEqual,1,126,torch.tensor
test\test_testing.py,200,test__comparetensors_debug_msg,120,assertEqual,1,136,torch.tensor
test\test_testing.py,200,test__comparetensors_debug_msg,120,assertEqual,1,146,torch.tensor
test\test_testing.py,200,test__comparetensors_debug_msg,120,assertEqual,1,156,torch.tensor
test\test_testing.py,200,test__comparetensors_debug_msg,120,assertEqual,1,165,torch.tensor
test\test_testing.py,200,test__comparetensors_debug_msg,120,assertEqual,1,174,torch.tensor
test\test_testing.py,200,test__comparetensors_debug_msg,120,assertEqual,1,185,torch.tensor
test\test_testing.py,200,test__comparetensors_debug_msg,120,assertEqual,1,196,torch.tensor
test\test_testing.py,200,test__comparetensors_debug_msg,120,assertEqual,2,128,format
test\test_testing.py,200,test__comparetensors_debug_msg,120,assertEqual,2,138,format
test\test_testing.py,200,test__comparetensors_debug_msg,120,assertEqual,2,148,format
test\test_testing.py,200,test__comparetensors_debug_msg,120,assertEqual,2,176,format
test\test_testing.py,200,test__comparetensors_debug_msg,120,assertEqual,2,187,format
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,127,self._compareTensors
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,137,self._compareTensors
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,147,self._compareTensors
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,157,self._compareTensors
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,166,self._compareTensors
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,175,self._compareTensors
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,186,self._compareTensors
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,197,self._compareTensors
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,205,self._compareTensors
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,125,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,135,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,145,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,155,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,164,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,173,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,184,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,195,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,203,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,126,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,136,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,146,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,156,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,165,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,174,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,185,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,196,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,1,204,torch.tensor
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,2,128,format
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,2,138,format
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,2,148,format
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,2,176,format
test\test_testing.py,208,test__comparetensors_debug_msg,120,assertEqual,2,187,format
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,127,self._compareTensors
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,137,self._compareTensors
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,147,self._compareTensors
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,157,self._compareTensors
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,166,self._compareTensors
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,175,self._compareTensors
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,186,self._compareTensors
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,197,self._compareTensors
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,205,self._compareTensors
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,214,self._compareTensors
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,125,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,135,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,145,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,155,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,164,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,173,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,184,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,195,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,203,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,212,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,126,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,136,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,146,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,156,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,165,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,174,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,185,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,196,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,204,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,1,213,torch.tensor
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,2,128,format
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,2,138,format
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,2,148,format
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,2,176,format
test\test_testing.py,217,test__comparetensors_debug_msg,120,assertEqual,2,187,format
test\test_testing.py,230,_comparetensors_helper,221,assertEqual,1,227,self._compareTensors
test\test_testing.py,230,_comparetensors_helper,221,assertEqual,1,223,torch.tensor
test\test_testing.py,230,_comparetensors_helper,221,assertEqual,1,224,torch.tensor
test\test_testing.py,236,_comparetensors_helper,221,assertEqual,1,227,self._compareTensors
test\test_testing.py,236,_comparetensors_helper,221,assertEqual,1,233,self._compareScalars
test\test_testing.py,236,_comparetensors_helper,221,assertEqual,1,223,torch.tensor
test\test_testing.py,236,_comparetensors_helper,221,assertEqual,1,224,torch.tensor
test\test_testing.py,243,_isclose_helper,238,isclose,1,240,torch.tensor
test\test_testing.py,243,_isclose_helper,238,isclose,2,241,torch.tensor
test\test_testing.py,245,_isclose_helper,238,assertEqual,1,243,torch.isclose
test\test_testing.py,441,test_isclose_atol_rtol_greater_than_zero,437,isclose,1,438,torch.tensor
test\test_testing.py,441,test_isclose_atol_rtol_greater_than_zero,437,isclose,2,438,torch.tensor
test\test_testing.py,443,test_isclose_atol_rtol_greater_than_zero,437,isclose,1,438,torch.tensor
test\test_testing.py,443,test_isclose_atol_rtol_greater_than_zero,437,isclose,2,438,torch.tensor
test\test_testing.py,445,test_isclose_atol_rtol_greater_than_zero,437,isclose,1,438,torch.tensor
test\test_testing.py,445,test_isclose_atol_rtol_greater_than_zero,437,isclose,2,438,torch.tensor
test\test_testing.py,453,test_make_tensor,448,assertEqual,1,450,make_tensor
test\test_testing.py,454,test_make_tensor,448,assertEqual,1,450,make_tensor
test\test_testing.py,455,test_make_tensor,448,assertEqual,1,450,make_tensor
test\test_testing.py,461,test_make_tensor,448,assertTrue,1,450,make_tensor
test\test_testing.py,464,test_make_tensor,448,assertEqual,1,450,make_tensor
test\test_testing.py,466,test_make_tensor,448,assertFalse,1,450,make_tensor
test\test_testing.py,469,test_make_tensor,448,assertEqual,1,450,make_tensor
test\test_testing.py,471,test_make_tensor,448,assertTrue,1,450,make_tensor
test\test_testing.py,657,test_calculate_2_shards_with_incomplete_test_times,651,assertEqual,2,652,
test\test_testing.py,669,test_calculate_5_shards_with_incomplete_test_times,660,assertEqual,2,661,
test\test_testing.py,693,test_calculate_2_shards_against_optimal_shards,671,assertEqual,1,690,sorted
test\test_testing.py,693,test_calculate_2_shards_against_optimal_shards,671,assertEqual,2,691,sorted
test\test_testing.py,693,test_calculate_2_shards_against_optimal_shards,671,assertEqual,2,691,UNSUPPORTED Binary Operation
test\test_torch.py,91,_make_tensors,64,assertFalse,1,89,non_contig.select
test\test_torch.py,91,_make_tensors,64,assertFalse,1,88,UNSUPPORTED Binary Operation
test\test_torch.py,97,_make_tensors,64,assertTrue,1,89,non_contig.select
test\test_torch.py,97,_make_tensors,64,assertTrue,1,87,make_contiguous
test\test_torch.py,97,_make_tensors,64,assertTrue,1,95,make_contiguous
test\test_torch.py,97,_make_tensors,64,assertTrue,1,82,torch.zeros
test\test_torch.py,97,_make_tensors,64,assertTrue,1,77,torch.randn
test\test_torch.py,97,_make_tensors,64,assertTrue,1,80,torch.clamp
test\test_torch.py,97,_make_tensors,64,assertTrue,1,78,UNSUPPORTED Binary Operation
test\test_torch.py,97,_make_tensors,64,assertTrue,1,79,UNSUPPORTED Binary Operation
test\test_torch.py,129,test_type_conversion_via_dtype_name,127,assertEqual,1,128,torch.tensor
test\test_torch.py,130,test_type_conversion_via_dtype_name,127,assertEqual,1,128,torch.tensor
test\test_torch.py,131,test_type_conversion_via_dtype_name,127,assertEqual,1,128,torch.tensor
test\test_torch.py,132,test_type_conversion_via_dtype_name,127,assertEqual,1,128,torch.tensor
test\test_torch.py,133,test_type_conversion_via_dtype_name,127,assertEqual,1,128,torch.tensor
test\test_torch.py,134,test_type_conversion_via_dtype_name,127,assertEqual,1,128,torch.tensor
test\test_torch.py,135,test_type_conversion_via_dtype_name,127,assertEqual,1,128,torch.tensor
test\test_torch.py,136,test_type_conversion_via_dtype_name,127,assertEqual,1,128,torch.tensor
test\test_torch.py,138,test_type_conversion_via_dtype_name,127,assertEqual,1,137,x.cfloat
test\test_torch.py,138,test_type_conversion_via_dtype_name,127,assertEqual,1,128,torch.tensor
test\test_torch.py,139,test_type_conversion_via_dtype_name,127,assertEqual,1,137,x.cfloat
test\test_torch.py,139,test_type_conversion_via_dtype_name,127,assertEqual,2,128,torch.tensor
test\test_torch.py,140,test_type_conversion_via_dtype_name,127,assertEqual,1,137,x.cfloat
test\test_torch.py,140,test_type_conversion_via_dtype_name,127,assertEqual,2,137,x.cfloat
test\test_torch.py,142,test_type_conversion_via_dtype_name,127,assertEqual,1,141,x.cdouble
test\test_torch.py,142,test_type_conversion_via_dtype_name,127,assertEqual,1,128,torch.tensor
test\test_torch.py,143,test_type_conversion_via_dtype_name,127,assertEqual,1,141,x.cdouble
test\test_torch.py,143,test_type_conversion_via_dtype_name,127,assertEqual,2,128,torch.tensor
test\test_torch.py,144,test_type_conversion_via_dtype_name,127,assertEqual,1,141,x.cdouble
test\test_torch.py,144,test_type_conversion_via_dtype_name,127,assertEqual,2,141,x.cdouble
test\test_torch.py,189,test_doc,159,assertFalse,1,186,
test\test_torch.py,189,test_doc,159,assertFalse,2,187,UNSUPPORTED Binary Operation
test\test_torch.py,193,test_doc,159,assertTrue,1,186,
test\test_torch.py,249,test_where_bool_tensor,245,assertEqual,2,248,torch.where
test\test_torch.py,290,test_where_tensor,251,assertEqual,1,288,UNSUPPORTED Binary Operation
test\test_torch.py,290,test_where_tensor,251,assertEqual,1,288,UNSUPPORTED Binary Operation
test\test_torch.py,290,test_where_tensor,251,assertEqual,2,289,torch.where
test\test_torch.py,290,test_where_tensor,251,assertEqual,2,283,UNSUPPORTED Compare
test\test_torch.py,290,test_where_tensor,251,assertEqual,2,285,UNSUPPORTED Compare
test\test_torch.py,290,test_where_tensor,251,assertEqual,2,287,UNSUPPORTED Compare
test\test_torch.py,290,test_where_tensor,251,assertEqual,2,277,get_tensor
test\test_torch.py,290,test_where_tensor,251,assertEqual,2,265,rand_tensor
test\test_torch.py,290,test_where_tensor,251,assertEqual,2,278,get_tensor
test\test_torch.py,303,test_copy_dtypes,299,assertIs,2,302,copy.deepcopy
test\test_torch.py,326,test_device,324,assertEqual,2,325,torch.device
test\test_torch.py,327,test_device,324,assertEqual,2,325,torch.device
test\test_torch.py,328,test_device,324,assertEqual,2,325,torch.device
test\test_torch.py,331,test_device,324,assertEqual,2,330,torch.device
test\test_torch.py,332,test_device,324,assertEqual,2,330,torch.device
test\test_torch.py,333,test_device,324,assertEqual,2,330,torch.device
test\test_torch.py,336,test_device,324,assertEqual,2,330,torch.device
test\test_torch.py,336,test_device,324,assertEqual,2,335,torch.device
test\test_torch.py,337,test_device,324,assertEqual,2,330,torch.device
test\test_torch.py,337,test_device,324,assertEqual,2,335,torch.device
test\test_torch.py,338,test_device,324,assertEqual,2,330,torch.device
test\test_torch.py,338,test_device,324,assertEqual,2,335,torch.device
test\test_torch.py,341,test_device,324,assertEqual,2,340,torch.device
test\test_torch.py,342,test_device,324,assertEqual,2,340,torch.device
test\test_torch.py,343,test_device,324,assertEqual,2,340,torch.device
test\test_torch.py,346,test_device,324,assertEqual,2,345,torch.device
test\test_torch.py,347,test_device,324,assertEqual,2,345,torch.device
test\test_torch.py,348,test_device,324,assertEqual,2,345,torch.device
test\test_torch.py,351,test_device,324,assertEqual,2,345,torch.device
test\test_torch.py,351,test_device,324,assertEqual,2,350,torch.device
test\test_torch.py,352,test_device,324,assertEqual,2,345,torch.device
test\test_torch.py,352,test_device,324,assertEqual,2,350,torch.device
test\test_torch.py,353,test_device,324,assertEqual,2,345,torch.device
test\test_torch.py,353,test_device,324,assertEqual,2,350,torch.device
test\test_torch.py,356,test_device,324,assertEqual,2,355,torch.device
test\test_torch.py,357,test_device,324,assertEqual,2,355,torch.device
test\test_torch.py,358,test_device,324,assertEqual,2,355,torch.device
test\test_torch.py,382,test_device,324,assertEqual,1,378,
test\test_torch.py,382,test_device,324,assertEqual,2,379,set
test\test_torch.py,393,test_device,324,assertEqual,1,392,torch.device
test\test_torch.py,393,test_device,324,assertEqual,2,392,torch.device
test\test_torch.py,418,test_to,395,assertEqual,1,416,torch.tensor
test\test_torch.py,418,test_to,395,assertEqual,2,416,torch.tensor
test\test_torch.py,419,test_to,395,assertEqual,1,416,torch.tensor
test\test_torch.py,419,test_to,395,assertEqual,2,416,torch.tensor
test\test_torch.py,420,test_to,395,assertIs,2,416,torch.tensor
test\test_torch.py,421,test_to,395,assertEqual,1,416,torch.tensor
test\test_torch.py,421,test_to,395,assertEqual,2,416,torch.tensor
test\test_torch.py,422,test_to,395,assertIs,2,416,torch.tensor
test\test_torch.py,423,test_to,395,assertEqual,1,416,torch.tensor
test\test_torch.py,423,test_to,395,assertEqual,2,416,torch.tensor
test\test_torch.py,424,test_to,395,assertEqual,1,416,torch.tensor
test\test_torch.py,424,test_to,395,assertEqual,2,416,torch.tensor
test\test_torch.py,425,test_to,395,assertEqual,1,416,torch.tensor
test\test_torch.py,425,test_to,395,assertEqual,2,416,torch.tensor
test\test_torch.py,433,test_to,395,assertEqual,1,431,torch.tensor
test\test_torch.py,433,test_to,395,assertEqual,2,431,torch.tensor
test\test_torch.py,434,test_to,395,assertEqual,1,416,torch.tensor
test\test_torch.py,434,test_to,395,assertEqual,2,431,torch.tensor
test\test_torch.py,435,test_to,395,assertEqual,1,431,torch.tensor
test\test_torch.py,435,test_to,395,assertEqual,2,416,torch.tensor
test\test_torch.py,436,test_to,395,assertIs,2,431,torch.tensor
test\test_torch.py,437,test_to,395,assertEqual,1,416,torch.tensor
test\test_torch.py,437,test_to,395,assertEqual,2,431,torch.tensor
test\test_torch.py,438,test_to,395,assertIs,2,431,torch.tensor
test\test_torch.py,439,test_to,395,assertEqual,1,431,torch.tensor
test\test_torch.py,439,test_to,395,assertEqual,2,431,torch.tensor
test\test_torch.py,443,test_to_with_tensor,441,assertEqual,1,442,torch.tensor
test\test_torch.py,443,test_to_with_tensor,441,assertEqual,2,442,torch.tensor
test\test_torch.py,449,test_to_with_tensor,441,assertEqual,1,448,torch.tensor
test\test_torch.py,449,test_to_with_tensor,441,assertEqual,2,448,torch.tensor
test\test_torch.py,450,test_to_with_tensor,441,assertEqual,1,442,torch.tensor
test\test_torch.py,450,test_to_with_tensor,441,assertEqual,2,448,torch.tensor
test\test_torch.py,450,test_to_with_tensor,441,assertEqual,2,442,torch.tensor
test\test_torch.py,451,test_to_with_tensor,441,assertEqual,1,448,torch.tensor
test\test_torch.py,451,test_to_with_tensor,441,assertEqual,2,442,torch.tensor
test\test_torch.py,451,test_to_with_tensor,441,assertEqual,2,448,torch.tensor
test\test_torch.py,466,test_as_subclass,453,assertTrue,1,466,type
test\test_torch.py,466,test_as_subclass,453,assertTrue,1,461,t0.as_subclass
test\test_torch.py,466,test_as_subclass,453,assertTrue,1,457,torch.tensor
test\test_torch.py,467,test_as_subclass,453,assertTrue,1,467,type
test\test_torch.py,467,test_as_subclass,453,assertTrue,1,462,t1.as_subclass
test\test_torch.py,467,test_as_subclass,453,assertTrue,1,458,torch.tensor
test\test_torch.py,468,test_as_subclass,453,assertTrue,1,468,type
test\test_torch.py,468,test_as_subclass,453,assertTrue,1,463,t2.as_subclass
test\test_torch.py,468,test_as_subclass,453,assertTrue,1,459,torch.tensor
test\test_torch.py,471,test_as_subclass,453,assertEqual,1,457,torch.tensor
test\test_torch.py,471,test_as_subclass,453,assertEqual,2,461,t0.as_subclass
test\test_torch.py,472,test_as_subclass,453,assertEqual,1,458,torch.tensor
test\test_torch.py,472,test_as_subclass,453,assertEqual,2,462,t1.as_subclass
test\test_torch.py,473,test_as_subclass,453,assertEqual,1,459,torch.tensor
test\test_torch.py,473,test_as_subclass,453,assertEqual,2,463,t2.as_subclass
test\test_torch.py,480,test_as_subclass,453,assertEqual,1,457,torch.tensor
test\test_torch.py,480,test_as_subclass,453,assertEqual,2,461,t0.as_subclass
test\test_torch.py,481,test_as_subclass,453,assertEqual,1,458,torch.tensor
test\test_torch.py,481,test_as_subclass,453,assertEqual,2,462,t1.as_subclass
test\test_torch.py,482,test_as_subclass,453,assertEqual,1,459,torch.tensor
test\test_torch.py,482,test_as_subclass,453,assertEqual,2,463,t2.as_subclass
test\test_torch.py,510,test_type,508,assertEqual,1,509,double
test\test_torch.py,511,test_type,508,assertEqual,1,509,double
test\test_torch.py,512,test_type,508,assertEqual,1,509,double
test\test_torch.py,513,test_type,508,assertEqual,1,509,double
test\test_torch.py,564,test_slice,561,assertEqual,2,563,view
test\test_torch.py,565,test_slice,561,assertEqual,2,563,view
test\test_torch.py,567,test_slice,561,assertEqual,2,563,view
test\test_torch.py,569,test_slice,561,assertEqual,2,562,torch.empty
test\test_torch.py,570,test_slice,561,assertEqual,2,562,torch.empty
test\test_torch.py,572,test_slice,561,assertEqual,2,562,torch.empty
test\test_torch.py,597,test_conv2,580,assertEqual,1,583,torch.conv2
test\test_torch.py,597,test_conv2,580,assertEqual,1,581,torch.rand
test\test_torch.py,597,test_conv2,580,assertEqual,1,582,torch.rand
test\test_torch.py,597,test_conv2,580,assertEqual,2,584,torch.conv2
test\test_torch.py,597,test_conv2,580,assertEqual,2,581,torch.rand
test\test_torch.py,597,test_conv2,580,assertEqual,2,582,torch.rand
test\test_torch.py,598,test_conv2,580,assertEqual,1,583,torch.conv2
test\test_torch.py,598,test_conv2,580,assertEqual,2,593,torch.xcorr2
test\test_torch.py,598,test_conv2,580,assertEqual,2,581,torch.rand
test\test_torch.py,598,test_conv2,580,assertEqual,2,587,k.clone
test\test_torch.py,598,test_conv2,580,assertEqual,2,582,torch.rand
test\test_torch.py,599,test_conv2,580,assertEqual,1,583,torch.conv2
test\test_torch.py,599,test_conv2,580,assertEqual,2,594,torch.xcorr2
test\test_torch.py,599,test_conv2,580,assertEqual,2,581,torch.rand
test\test_torch.py,599,test_conv2,580,assertEqual,2,587,k.clone
test\test_torch.py,600,test_conv2,580,assertEqual,1,585,torch.conv2
test\test_torch.py,600,test_conv2,580,assertEqual,1,581,torch.rand
test\test_torch.py,600,test_conv2,580,assertEqual,1,582,torch.rand
test\test_torch.py,600,test_conv2,580,assertEqual,2,595,torch.xcorr2
test\test_torch.py,600,test_conv2,580,assertEqual,2,581,torch.rand
test\test_torch.py,600,test_conv2,580,assertEqual,2,587,k.clone
test\test_torch.py,601,test_conv2,580,assertLessEqual,1,601,UNSUPPORTED Binary Operation
test\test_torch.py,615,test_conv2,580,assertEqual,2,583,torch.conv2
test\test_torch.py,616,test_conv2,580,assertEqual,2,584,torch.conv2
test\test_torch.py,618,test_conv2,580,assertEqual,2,585,torch.conv2
test\test_torch.py,641,test_conv3,621,assertEqual,1,628,torch.conv3
test\test_torch.py,641,test_conv3,621,assertEqual,1,622,torch.rand
test\test_torch.py,641,test_conv3,621,assertEqual,1,625,torch.rand
test\test_torch.py,641,test_conv3,621,assertEqual,2,629,torch.conv3
test\test_torch.py,641,test_conv3,621,assertEqual,2,622,torch.rand
test\test_torch.py,641,test_conv3,621,assertEqual,2,625,torch.rand
test\test_torch.py,642,test_conv3,621,assertEqual,1,628,torch.conv3
test\test_torch.py,642,test_conv3,621,assertEqual,2,637,torch.xcorr3
test\test_torch.py,642,test_conv3,621,assertEqual,2,622,torch.rand
test\test_torch.py,642,test_conv3,621,assertEqual,2,632,k.clone
test\test_torch.py,642,test_conv3,621,assertEqual,2,625,torch.rand
test\test_torch.py,643,test_conv3,621,assertEqual,1,628,torch.conv3
test\test_torch.py,643,test_conv3,621,assertEqual,2,638,torch.xcorr3
test\test_torch.py,643,test_conv3,621,assertEqual,2,622,torch.rand
test\test_torch.py,643,test_conv3,621,assertEqual,2,632,k.clone
test\test_torch.py,644,test_conv3,621,assertEqual,1,630,torch.conv3
test\test_torch.py,644,test_conv3,621,assertEqual,1,622,torch.rand
test\test_torch.py,644,test_conv3,621,assertEqual,1,625,torch.rand
test\test_torch.py,644,test_conv3,621,assertEqual,2,639,torch.xcorr3
test\test_torch.py,644,test_conv3,621,assertEqual,2,622,torch.rand
test\test_torch.py,644,test_conv3,621,assertEqual,2,632,k.clone
test\test_torch.py,645,test_conv3,621,assertLessEqual,1,645,UNSUPPORTED Binary Operation
test\test_torch.py,659,test_conv3,621,assertEqual,2,628,torch.conv3
test\test_torch.py,660,test_conv3,621,assertEqual,2,629,torch.conv3
test\test_torch.py,662,test_conv3,621,assertEqual,2,630,torch.conv3
test\test_torch.py,679,_test_conv_corr_eq,665,assertEqual,1,676,fn
test\test_torch.py,679,_test_conv_corr_eq,665,assertEqual,2,677,torch.zeros
test\test_torch.py,679,_test_conv_corr_eq,665,assertEqual,2,676,fn
test\test_torch.py,726,test_RNGState,721,assertEqual,1,722,torch.get_rng_state
test\test_torch.py,726,test_RNGState,721,assertEqual,1,723,state.clone
test\test_torch.py,730,test_RNGState,721,assertEqual,1,724,torch.rand
test\test_torch.py,730,test_RNGState,721,assertEqual,2,729,torch.rand
test\test_torch.py,736,test_RNGStateAliasing,732,assertEqual,1,734,torch.Generator
test\test_torch.py,742,test_RNGStateAliasing,732,assertEqual,1,738,torch.rand
test\test_torch.py,742,test_RNGStateAliasing,732,assertEqual,2,741,torch.rand
test\test_torch.py,754,test_RNG_after_pickle,744,assertEqual,1,746,torch.rand
test\test_torch.py,754,test_RNG_after_pickle,744,assertEqual,2,752,torch.rand
test\test_torch.py,766,test_boxMullerState,756,assertEqual,1,761,torch.randn
test\test_torch.py,766,test_boxMullerState,756,assertEqual,2,763,torch.randn
test\test_torch.py,768,test_boxMullerState,756,assertEqual,1,759,torch.randn
test\test_torch.py,768,test_boxMullerState,756,assertEqual,2,765,torch.randn
test\test_torch.py,778,test_manual_seed,771,assertEqual,1,774,torch.randn
test\test_torch.py,778,test_manual_seed,771,assertEqual,2,777,torch.randn
test\test_torch.py,800,test_manual_seed,771,assertEqual,2,797,torch.initial_seed
test\test_torch.py,809,test_numel,807,assertEqual,1,808,torch.ByteTensor
test\test_torch.py,809,test_numel,807,assertEqual,2,809,UNSUPPORTED Binary Operation
test\test_torch.py,810,test_numel,807,assertEqual,1,808,torch.ByteTensor
test\test_torch.py,810,test_numel,807,assertEqual,2,810,UNSUPPORTED Binary Operation
test\test_torch.py,889,test_newindex,880,assertEqual,1,881,self._consecutive
test\test_torch.py,889,test_newindex,880,assertEqual,1,885,torch.zeros
test\test_torch.py,938,test_index_add,918,assertEqual,1,924,torch.randn
test\test_torch.py,938,test_index_add,918,assertEqual,1,926,torch.testing.make_non_contiguous
test\test_torch.py,938,test_index_add,918,assertEqual,2,934,dest.clone
test\test_torch.py,938,test_index_add,918,assertEqual,2,924,torch.randn
test\test_torch.py,938,test_index_add,918,assertEqual,2,926,torch.testing.make_non_contiguous
test\test_torch.py,944,test_index_add,918,assertEqual,1,924,torch.randn
test\test_torch.py,944,test_index_add,918,assertEqual,1,926,torch.testing.make_non_contiguous
test\test_torch.py,944,test_index_add,918,assertEqual,2,934,dest.clone
test\test_torch.py,944,test_index_add,918,assertEqual,2,940,dest.clone
test\test_torch.py,944,test_index_add,918,assertEqual,2,924,torch.randn
test\test_torch.py,944,test_index_add,918,assertEqual,2,926,torch.testing.make_non_contiguous
test\test_torch.py,965,test_index_add_all_dtypes,949,assertEqual,1,964,zeros.index_add
test\test_torch.py,965,test_index_add_all_dtypes,949,assertEqual,1,962,torch.zeros
test\test_torch.py,965,test_index_add_all_dtypes,949,assertEqual,1,955,torch.rand
test\test_torch.py,965,test_index_add_all_dtypes,949,assertEqual,1,957,torch.randint
test\test_torch.py,965,test_index_add_all_dtypes,949,assertEqual,1,959,torch.randint
test\test_torch.py,965,test_index_add_all_dtypes,949,assertEqual,2,955,torch.rand
test\test_torch.py,965,test_index_add_all_dtypes,949,assertEqual,2,957,torch.randint
test\test_torch.py,965,test_index_add_all_dtypes,949,assertEqual,2,959,torch.randint
test\test_torch.py,968,test_index_add_all_dtypes,949,assertEqual,1,964,zeros.index_add
test\test_torch.py,968,test_index_add_all_dtypes,949,assertEqual,1,967,zeros.index_add
test\test_torch.py,968,test_index_add_all_dtypes,949,assertEqual,1,962,torch.zeros
test\test_torch.py,968,test_index_add_all_dtypes,949,assertEqual,1,955,torch.rand
test\test_torch.py,968,test_index_add_all_dtypes,949,assertEqual,1,957,torch.randint
test\test_torch.py,968,test_index_add_all_dtypes,949,assertEqual,1,959,torch.randint
test\test_torch.py,994,test_unflatten,980,assertEqual,1,994,UNSUPPORTED Binary Operation
test\test_torch.py,1047,_test_gather,1024,assertEqual,1,1039,torch.gather
