File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
/tensor/tests/test_opt.py,3849,test_advanced_inc_subtensor,3825,assert_allclose,2,3842,astype,UNEVALUATED
/tensor/tests/test_opt.py,3849,test_advanced_inc_subtensor,3825,assert_allclose,2,3844,np.random.randint,UNEVALUATED
/tensor/tests/test_opt.py,3849,test_advanced_inc_subtensor,3825,assert_allclose,2,3843,np.random.randn,UNEVALUATED
/tensor/tests/test_opt.py,3852,test_advanced_inc_subtensor,3825,assertTrue,1,3832,theano.function,UNEVALUATED
/tensor/tests/test_opt.py,3852,test_advanced_inc_subtensor,3825,assertTrue,1,3826,tensor.vector,UNEVALUATED
/tensor/tests/test_opt.py,3852,test_advanced_inc_subtensor,3825,assertTrue,1,3828,tensor.matrix,UNEVALUATED
/tensor/tests/test_opt.py,3852,test_advanced_inc_subtensor,3825,assertTrue,1,3827,tensor.scalar,UNEVALUATED
/tensor/tests/test_opt.py,3852,test_advanced_inc_subtensor,3825,assertTrue,1,3829,tensor.advanced_inc_subtensor,UNEVALUATED
/tensor/tests/test_opt.py,3853,test_advanced_inc_subtensor,3825,assertTrue,1,3833,theano.function,UNEVALUATED
/tensor/tests/test_opt.py,3853,test_advanced_inc_subtensor,3825,assertTrue,1,3826,tensor.vector,UNEVALUATED
/tensor/tests/test_opt.py,3853,test_advanced_inc_subtensor,3825,assertTrue,1,3828,tensor.matrix,UNEVALUATED
/tensor/tests/test_opt.py,3853,test_advanced_inc_subtensor,3825,assertTrue,1,3827,tensor.scalar,UNEVALUATED
/tensor/tests/test_opt.py,3853,test_advanced_inc_subtensor,3825,assertTrue,1,3829,tensor.advanced_inc_subtensor,UNEVALUATED
/tensor/tests/test_opt.py,3879,test_advanced_inc_subtensor1,3855,assert_allclose,1,3876,f1,UNEVALUATED
/tensor/tests/test_opt.py,3879,test_advanced_inc_subtensor1,3855,assert_allclose,1,3872,astype,UNEVALUATED
/tensor/tests/test_opt.py,3879,test_advanced_inc_subtensor1,3855,assert_allclose,1,3874,np.random.randint,UNEVALUATED
/tensor/tests/test_opt.py,3879,test_advanced_inc_subtensor1,3855,assert_allclose,1,3873,np.random.randn,UNEVALUATED
/tensor/tests/test_opt.py,3879,test_advanced_inc_subtensor1,3855,assert_allclose,2,3877,f2,UNEVALUATED
/tensor/tests/test_opt.py,3879,test_advanced_inc_subtensor1,3855,assert_allclose,2,3872,astype,UNEVALUATED
/tensor/tests/test_opt.py,3879,test_advanced_inc_subtensor1,3855,assert_allclose,2,3874,np.random.randint,UNEVALUATED
/tensor/tests/test_opt.py,3879,test_advanced_inc_subtensor1,3855,assert_allclose,2,3873,np.random.randn,UNEVALUATED
/tensor/tests/test_opt.py,3882,test_advanced_inc_subtensor1,3855,assertTrue,1,3862,theano.function,UNEVALUATED
/tensor/tests/test_opt.py,3882,test_advanced_inc_subtensor1,3855,assertTrue,1,3856,tensor.vector,UNEVALUATED
/tensor/tests/test_opt.py,3882,test_advanced_inc_subtensor1,3855,assertTrue,1,3858,tensor.vector,UNEVALUATED
/tensor/tests/test_opt.py,3882,test_advanced_inc_subtensor1,3855,assertTrue,1,3857,tensor.scalar,UNEVALUATED
/tensor/tests/test_opt.py,3882,test_advanced_inc_subtensor1,3855,assertTrue,1,3859,tensor.advanced_inc_subtensor1,UNEVALUATED
/tensor/tests/test_opt.py,3884,test_advanced_inc_subtensor1,3855,assertTrue,1,3863,theano.function,n
/tensor/tests/test_opt.py,3884,test_advanced_inc_subtensor1,3855,assertTrue,1,3856,tensor.vector,UNEVALUATED
/tensor/tests/test_opt.py,3884,test_advanced_inc_subtensor1,3855,assertTrue,1,3858,tensor.vector,UNEVALUATED
/tensor/tests/test_opt.py,3884,test_advanced_inc_subtensor1,3855,assertTrue,1,3857,tensor.scalar,UNEVALUATED
/tensor/tests/test_opt.py,3884,test_advanced_inc_subtensor1,3855,assertTrue,1,3859,tensor.advanced_inc_subtensor1,UNEVALUATED
/tensor/tests/test_opt.py,3910,test_incsubtensor,3886,assert_allclose,1,3907,f1,UNEVALUATED
/tensor/tests/test_opt.py,3910,test_incsubtensor,3886,assert_allclose,1,3903,astype,UNEVALUATED
/tensor/tests/test_opt.py,3910,test_incsubtensor,3886,assert_allclose,1,3904,np.random.randn,UNEVALUATED
/tensor/tests/test_opt.py,3910,test_incsubtensor,3886,assert_allclose,2,3908,f2,UNEVALUATED
/tensor/tests/test_opt.py,3910,test_incsubtensor,3886,assert_allclose,2,3903,astype,UNEVALUATED
/tensor/tests/test_opt.py,3910,test_incsubtensor,3886,assert_allclose,2,3904,np.random.randn,UNEVALUATED
/tensor/tests/test_opt.py,3913,test_incsubtensor,3886,assertTrue,1,3893,theano.function,UNEVALUATED
/tensor/tests/test_opt.py,3913,test_incsubtensor,3886,assertTrue,1,3887,tensor.vector,UNEVALUATED
/tensor/tests/test_opt.py,3913,test_incsubtensor,3886,assertTrue,1,3889,tensor.scalar,UNEVALUATED
/tensor/tests/test_opt.py,3913,test_incsubtensor,3886,assertTrue,1,3888,tensor.scalar,UNEVALUATED
/tensor/tests/test_opt.py,3913,test_incsubtensor,3886,assertTrue,1,3890,tensor.inc_subtensor,UNEVALUATED
/tensor/tests/test_opt.py,3914,test_incsubtensor,3886,assertTrue,1,3894,theano.function,UNEVALUATED
/tensor/tests/test_opt.py,3914,test_incsubtensor,3886,assertTrue,1,3887,tensor.vector,UNEVALUATED
/tensor/tests/test_opt.py,3914,test_incsubtensor,3886,assertTrue,1,3889,tensor.scalar,UNEVALUATED
/tensor/tests/test_opt.py,3914,test_incsubtensor,3886,assertTrue,1,3888,tensor.scalar,UNEVALUATED
/tensor/tests/test_opt.py,3914,test_incsubtensor,3886,assertTrue,1,3890,tensor.inc_subtensor,UNEVALUATED
/tensor/tests/test_opt.py,4316,test_local_useless_tile,4243,assert_allclose,2,4316,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_opt.py,4321,test_local_useless_tile,4243,assert_allclose,2,4321,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_opt.py,4326,test_local_useless_tile,4243,assert_allclose,2,4326,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_opt.py,4331,test_local_useless_tile,4243,assert_allclose,2,4331,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_opt.py,4339,test_local_useless_tile,4243,assert_allclose,2,4339,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_opt.py,4344,test_local_useless_tile,4243,assert_allclose,2,4344,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_opt.py,4352,test_local_useless_tile,4243,assert_allclose,2,4352,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_opt.py,4370,test_local_useless_tile,4243,assert_allclose,2,4370,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_opt.py,4378,test_local_useless_tile,4243,assert_allclose,2,4378,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_opt.py,4385,test_local_useless_tile,4243,assert_allclose,2,4385,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_opt.py,4393,test_local_useless_tile,4243,assert_allclose,2,4393,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_opt.py,4591,assert_func_pair_optimized,4570,assertTrue,1,4591,len,UNEVALUATED
/tensor/tests/test_opt.py,4591,assert_func_pair_optimized,4570,assertTrue,1,4578,f.maker.fgraph.toposort,UNEVALUATED
/tensor/tests/test_opt.py,4591,assert_func_pair_optimized,4570,assertTrue,1,4576,theano.function,UNEVALUATED
/tensor/tests/test_opt.py,4591,assert_func_pair_optimized,4570,assertTrue,1,4575,func2,UNEVALUATED
/tensor/tests/test_opt.py,4592,assert_func_pair_optimized,4570,assertTrue,1,4587,np.all,UNEVALUATED
/tensor/tests/test_opt.py,4592,assert_func_pair_optimized,4570,assertTrue,1,4589,np.all,UNEVALUATED
/tensor/tests/test_opt.py,5200,test_broadcast3,5191,assert_allclose,1,5198,np.array,UNEVALUATED
/tensor/tests/test_opt.py,5200,test_broadcast3,5191,assert_allclose,1,5199,np.array,UNEVALUATED
/tensor/tests/test_opt.py,5200,test_broadcast3,5191,assert_allclose,2,5198,np.array,UNEVALUATED
/tensor/tests/test_opt.py,5200,test_broadcast3,5191,assert_allclose,2,5199,np.array,UNEVALUATED
/tensor/tests/test_opt.py,5268,test_local_sum_prod_mul_by_scalar,5242,assert_allclose,1,5267,f,UNEVALUATED
/tensor/tests/test_opt.py,5336,test_local_sum_prod_all_to_none,5330,assert_allclose,1,5332,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5336,test_local_sum_prod_all_to_none,5330,assert_allclose,1,5332,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_opt.py,5336,test_local_sum_prod_all_to_none,5330,assert_allclose,2,5332,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5340,test_local_sum_prod_all_to_none,5330,assert_allclose,1,5332,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5340,test_local_sum_prod_all_to_none,5330,assert_allclose,2,5332,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5344,test_local_sum_prod_all_to_none,5330,assert_allclose,1,5332,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5344,test_local_sum_prod_all_to_none,5330,assert_allclose,2,5332,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5348,test_local_sum_prod_all_to_none,5330,assert_allclose,1,5332,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5348,test_local_sum_prod_all_to_none,5330,assert_allclose,2,5332,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5355,test_local_sum_prod_all_to_none,5330,assert_allclose,1,5332,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5355,test_local_sum_prod_all_to_none,5330,assert_allclose,2,5332,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5406,test_local_sum_sum_prod_prod,5359,assert_allclose,1,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5406,test_local_sum_sum_prod_prod,5359,assert_allclose,1,5361,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_opt.py,5406,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5404,my_sum,UNEVALUATED
/tensor/tests/test_opt.py,5406,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5406,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5374,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5406,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5385,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5406,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5396,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5406,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5377,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5406,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5388,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5406,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5399,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5411,test_local_sum_sum_prod_prod,5359,assert_allclose,1,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5411,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5411,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5374,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5411,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5385,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5411,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5396,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5411,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5377,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5411,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5388,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5411,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5399,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5415,test_local_sum_sum_prod_prod,5359,assert_allclose,1,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5415,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5415,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5374,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5415,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5385,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5415,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5396,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5418,test_local_sum_sum_prod_prod,5359,assert_allclose,1,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5418,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5427,test_local_sum_sum_prod_prod,5359,assert_allclose,1,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5427,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5425,my_prod,UNEVALUATED
/tensor/tests/test_opt.py,5427,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5404,my_sum,UNEVALUATED
/tensor/tests/test_opt.py,5427,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5427,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5374,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5427,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5385,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5427,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5396,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5427,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5377,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5427,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5388,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5427,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5399,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5432,test_local_sum_sum_prod_prod,5359,assert_allclose,1,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5432,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5432,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5374,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5432,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5385,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5432,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5396,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5432,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5377,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5432,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5388,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5432,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5399,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5436,test_local_sum_sum_prod_prod,5359,assert_allclose,1,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5436,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5436,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5374,sorted,n
/tensor/tests/test_opt.py,5436,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5385,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5436,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5396,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5439,test_local_sum_sum_prod_prod,5359,assert_allclose,1,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5439,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5446,test_local_sum_sum_prod_prod,5359,assert_allclose,1,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5446,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5425,my_prod,UNEVALUATED
/tensor/tests/test_opt.py,5446,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5444,my_sum_prod,UNEVALUATED
/tensor/tests/test_opt.py,5446,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5404,my_sum,UNEVALUATED
/tensor/tests/test_opt.py,5446,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5446,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5374,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5446,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5385,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5446,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5396,sorted,n
/tensor/tests/test_opt.py,5446,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5377,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5446,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5388,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5446,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5399,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5451,test_local_sum_sum_prod_prod,5359,assert_allclose,1,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5451,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5451,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5374,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5451,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5385,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5451,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5396,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5451,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5377,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5451,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5388,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5451,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5399,sorted,n
/tensor/tests/test_opt.py,5455,test_local_sum_sum_prod_prod,5359,assert_allclose,1,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5455,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5455,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5374,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5455,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5385,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5455,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5396,sorted,UNEVALUATED
/tensor/tests/test_opt.py,5458,test_local_sum_sum_prod_prod,5359,assert_allclose,1,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5458,test_local_sum_sum_prod_prod,5359,assert_allclose,2,5361,reshape,UNEVALUATED
/tensor/tests/test_opt.py,5473,test_local_sum_prod_alloc,5461,assert_allclose,1,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5473,test_local_sum_prod_alloc,5461,assert_allclose,1,5464,UNSUPPORTED Binary Operation,UNEVALUATED
/tensor/tests/test_opt.py,5473,test_local_sum_prod_alloc,5461,assert_allclose,2,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5477,test_local_sum_prod_alloc,5461,assert_allclose,1,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5477,test_local_sum_prod_alloc,5461,assert_allclose,2,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5482,test_local_sum_prod_alloc,5461,assert_allclose,1,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5482,test_local_sum_prod_alloc,5461,assert_allclose,2,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5489,test_local_sum_prod_alloc,5461,assert_allclose,1,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5489,test_local_sum_prod_alloc,5461,assert_allclose,2,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5497,test_local_sum_prod_alloc,5461,assert_allclose,1,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5497,test_local_sum_prod_alloc,5461,assert_allclose,2,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5501,test_local_sum_prod_alloc,5461,assert_allclose,1,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5501,test_local_sum_prod_alloc,5461,assert_allclose,2,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5506,test_local_sum_prod_alloc,5461,assert_allclose,1,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5506,test_local_sum_prod_alloc,5461,assert_allclose,2,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5513,test_local_sum_prod_alloc,5461,assert_allclose,1,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5513,test_local_sum_prod_alloc,5461,assert_allclose,2,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5525,test_local_sum_prod_alloc,5461,assert_allclose,1,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5525,test_local_sum_prod_alloc,5461,assert_allclose,2,5464,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5898,test_local_prod_div_dimshuffle,5831,assert_allclose,1,5876,astype,UNEVALUATED
/tensor/tests/test_opt.py,5898,test_local_prod_div_dimshuffle,5831,assert_allclose,1,5875,np.random.RandomState,UNEVALUATED
/tensor/tests/test_opt.py,5898,test_local_prod_div_dimshuffle,5831,assert_allclose,1,5877,astype,UNEVALUATED
/tensor/tests/test_opt.py,5898,test_local_prod_div_dimshuffle,5831,assert_allclose,1,5878,astype,UNEVALUATED
/tensor/tests/test_opt.py,5898,test_local_prod_div_dimshuffle,5831,assert_allclose,1,5879,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5898,test_local_prod_div_dimshuffle,5831,assert_allclose,2,5876,astype,UNEVALUATED
/tensor/tests/test_opt.py,5898,test_local_prod_div_dimshuffle,5831,assert_allclose,2,5877,astype,UNEVALUATED
/tensor/tests/test_opt.py,5898,test_local_prod_div_dimshuffle,5831,assert_allclose,2,5878,astype,UNEVALUATED
/tensor/tests/test_opt.py,5898,test_local_prod_div_dimshuffle,5831,assert_allclose,2,5879,np.asarray,UNEVALUATED
/tensor/tests/test_opt.py,5978,test_make_vector,5939,assert_allclose,1,5973,g,UNEVALUATED
/tensor/tests/test_opt.py,6296,test_local_reshape,6287,assertTrue,1,6291,theano.function,UNEVALUATED
/tensor/tests/test_opt.py,6296,test_local_reshape,6287,assertTrue,1,6288,tensor.fmatrix,UNEVALUATED
/tensor/tests/test_opt.py,6296,test_local_reshape,6287,assertTrue,1,6290,,UNEVALUATED
/tensor/tests/test_opt.py,6296,test_local_reshape,6287,assertTrue,1,6289,,UNEVALUATED
/tensor/tests/test_opt.py,6374,test_1,6365,assertTrue,1,6374,str,UNEVALUATED
/tensor/tests/test_opt.py,6374,test_1,6365,assertTrue,1,6373,FunctionGraph,UNEVALUATED
/tensor/tests/test_opt.py,6374,test_1,6365,assertTrue,1,6368,shared,UNEVALUATED
/tensor/tests/test_opt.py,6374,test_1,6365,assertTrue,1,6369,shared,UNEVALUATED
/tensor/tests/test_opt.py,6374,test_1,6365,assertTrue,1,6370,tensor.reshape,UNEVALUATED
/tensor/tests/test_opt.py,6374,test_1,6365,assertTrue,1,6371,tensor.reshape,UNEVALUATED
/tensor/tests/test_opt.py,6383,test_1,6365,assertTrue,1,6383,str,UNEVALUATED
/tensor/tests/test_opt.py,6383,test_1,6365,assertTrue,1,6373,FunctionGraph,UNEVALUATED
/tensor/tests/test_opt.py,6421,test_matrix_matrix,6415,assertTrue,1,6417,self.simple_optimize,UNEVALUATED
/tensor/tests/test_opt.py,6421,test_matrix_matrix,6415,assertTrue,1,6416,matrices,UNEVALUATED
/tensor/tests/test_opt.py,6421,test_matrix_matrix,6415,assertTrue,1,6416,matrices,UNEVALUATED
/tensor/tests/test_opt.py,6433,test_row_matrix,6423,assertTrue,1,6426,optimize,UNEVALUATED
/tensor/tests/test_opt.py,6433,test_row_matrix,6423,assertTrue,1,6424,vector,UNEVALUATED
/tensor/tests/test_opt.py,6433,test_row_matrix,6423,assertTrue,1,6425,matrix,UNEVALUATED
/tensor/tests/test_opt.py,6445,test_matrix_col,6435,assertTrue,1,6438,optimize,UNEVALUATED
/tensor/tests/test_opt.py,6445,test_matrix_col,6435,assertTrue,1,6436,vector,UNEVALUATED
/tensor/tests/test_opt.py,6445,test_matrix_col,6435,assertTrue,1,6437,matrix,UNEVALUATED
/tensor/tests/test_opt.py,6475,test_perform,6469,assert_allclose,1,6474,f,UNEVALUATED
/tensor/tests/test_opt.py,6475,test_perform,6469,assert_allclose,1,6472,astype,UNEVALUATED
/tensor/tests/test_opt.py,6482,test_perform,6469,assert_allclose,1,6474,f,UNEVALUATED
/tensor/tests/test_opt.py,6482,test_perform,6469,assert_allclose,1,6481,f,UNEVALUATED
/tensor/tests/test_opt.py,6482,test_perform,6469,assert_allclose,1,6478,astype,UNEVALUATED
/tensor/tests/test_opt.py,6717,test3,6588,assert_raises,2,6592,theano.function,UNEVALUATED
/tensor/tests/test_opt.py,6717,test3,6588,assert_raises,2,6590,T.tensor4,UNEVALUATED
/tensor/tests/test_keepdims.py,63,test_keepdims,42,allclose,1,62,f,UNEVALUATED
/tensor/tests/test_keepdims.py,63,test_keepdims,42,allclose,1,45,np.random.rand,UNEVALUATED
/tensor/tests/test_keepdims.py,63,test_keepdims,42,allclose,2,62,f,UNEVALUATED
/tensor/tests/test_keepdims.py,72,test_keepdims,42,allclose,1,62,f,UNEVALUATED
/tensor/tests/test_keepdims.py,72,test_keepdims,42,allclose,1,71,f,UNEVALUATED
/tensor/tests/test_keepdims.py,72,test_keepdims,42,allclose,1,45,np.random.rand,UNEVALUATED
/tensor/tests/test_keepdims.py,72,test_keepdims,42,allclose,2,62,f,UNEVALUATED
/tensor/tests/test_keepdims.py,72,test_keepdims,42,allclose,2,71,f,UNEVALUATED
/tensor/tests/test_keepdims.py,87,test_keepdims,42,allclose,1,62,f,UNEVALUATED
/tensor/tests/test_keepdims.py,87,test_keepdims,42,allclose,1,71,f,UNEVALUATED
/tensor/tests/test_keepdims.py,87,test_keepdims,42,allclose,1,86,f,UNEVALUATED
/tensor/tests/test_keepdims.py,87,test_keepdims,42,allclose,1,45,np.random.rand,UNEVALUATED
/tensor/tests/test_keepdims.py,87,test_keepdims,42,allclose,2,62,f,UNEVALUATED
/tensor/tests/test_keepdims.py,87,test_keepdims,42,allclose,2,71,f,UNEVALUATED
/tensor/tests/test_keepdims.py,87,test_keepdims,42,allclose,2,86,f,UNEVALUATED
/tensor/tests/test_keepdims.py,106,test_keepdims,42,allclose,1,62,f,UNEVALUATED
/tensor/tests/test_keepdims.py,106,test_keepdims,42,allclose,1,71,f,UNEVALUATED
/tensor/tests/test_keepdims.py,106,test_keepdims,42,allclose,1,86,f,UNEVALUATED
/tensor/tests/test_keepdims.py,106,test_keepdims,42,allclose,1,105,f,UNEVALUATED
/tensor/tests/test_keepdims.py,106,test_keepdims,42,allclose,1,45,np.random.rand,UNEVALUATED
/tensor/tests/test_keepdims.py,106,test_keepdims,42,allclose,2,62,f,UNEVALUATED
