,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
1637,\tensor\tests\test_basic.py,4476,test_concatenate_same,4464,allclose,2,4468,np.random.RandomState,TODO
1638,\tensor\tests\test_basic.py,4494,test_split_0elem,4486,allclose,1,4493,f,TODO
1639,\tensor\tests\test_basic.py,4494,test_split_0elem,4486,allclose,2,4488,self.shared,TODO
1640,\tensor\tests\test_basic.py,4494,test_split_0elem,4486,allclose,2,4487,np.random.RandomState,TODO
1641,\tensor\tests\test_basic.py,4495,test_split_0elem,4486,allclose,1,4493,f,TODO
1642,\tensor\tests\test_basic.py,4588,test_gt,4573,assertTrue,2,4587,fn,TODO
1643,\tensor\tests\test_basic.py,4606,test_lt,4592,assertTrue,2,4605,fn,TODO
1644,\tensor\tests\test_basic.py,4625,test_le,4610,assertTrue,2,4624,fn,TODO
1645,\tensor\tests\test_basic.py,4644,test_ge,4629,assertTrue,2,4643,fn,TODO
1646,\tensor\tests\test_basic.py,4663,test_eq,4648,assertTrue,2,4662,fn,TODO
1647,\tensor\tests\test_basic.py,4682,test_neq,4667,assertTrue,2,4681,fn,TODO
1648,\tensor\tests\test_basic.py,4758,test_allclose,4734,allclose,1,4738,np.asarray,TODO
1649,\tensor\tests\test_basic.py,4758,test_allclose,4734,allclose,2,4742,np.asarray,TODO
1650,\tensor\tests\test_basic.py,4774,test_or,4767,assertTrue,2,4771,theano._asarray,TODO
1651,\tensor\tests\test_basic.py,4774,test_or,4767,assertTrue,2,4772,theano._asarray,TODO
1652,\tensor\tests\test_basic.py,4774,test_or,4767,assertTrue,2,4773,fn,TODO
1653,\tensor\tests\test_basic.py,4786,test_xor,4776,assertTrue,2,4783,theano._asarray,TODO
1654,\tensor\tests\test_basic.py,4786,test_xor,4776,assertTrue,2,4784,theano._asarray,TODO
1655,\tensor\tests\test_basic.py,4786,test_xor,4776,assertTrue,2,4785,fn,TODO
1656,\tensor\tests\test_basic.py,4789,test_xor,4776,assertTrue,2,4783,theano._asarray,TODO
1657,\tensor\tests\test_basic.py,4798,test_and,4791,assertTrue,2,4795,theano._asarray,TODO
1658,\tensor\tests\test_basic.py,4798,test_and,4791,assertTrue,2,4796,theano._asarray,TODO
1659,\tensor\tests\test_basic.py,4798,test_and,4791,assertTrue,2,4797,fn,TODO
1660,\tensor\tests\test_basic.py,4810,test_inv,4800,assertTrue,2,4808,theano._asarray,TODO
1661,\tensor\tests\test_basic.py,4810,test_inv,4800,assertTrue,2,4809,fn,TODO
1662,\tensor\tests\test_basic.py,4836,test_complex_all_ops,4824,assertTrue,1,4826,shared,TODO
1663,\tensor\tests\test_basic.py,4836,test_complex_all_ops,4824,assertTrue,1,4827,shared,TODO
1664,\tensor\tests\test_basic.py,4882,test_complex,4877,allclose,1,4881,f,TODO
1665,\tensor\tests\test_basic.py,4927,test0,4922,allclose,1,4926,rand,TODO
1666,\tensor\tests\test_basic.py,4927,test0,4922,allclose,2,4926,rand,TODO
1667,\tensor\tests\test_basic.py,4992,test_reciprocal,4974,assertAlmostEqual,1,4976,self.mat_reciprocal,TODO
1668,\tensor\tests\test_basic.py,4992,test_reciprocal,4974,assertAlmostEqual,2,4986,np.sum,TODO
1669,\tensor\tests\test_basic.py,4992,test_reciprocal,4974,assertAlmostEqual,2,4982,np.asarray,TODO
1670,\tensor\tests\test_basic.py,4992,test_reciprocal,4974,assertAlmostEqual,2,4978,np.random.RandomState,TODO
1671,\tensor\tests\test_basic.py,4992,test_reciprocal,4974,assertAlmostEqual,2,4981,rng.rand,TODO
1672,\tensor\tests\test_basic.py,4992,test_reciprocal,4974,assertAlmostEqual,2,4983,np.asarray,TODO
1673,\tensor\tests\test_basic.py,4992,test_reciprocal,4974,assertAlmostEqual,2,4984,np.ones,TODO
1674,\tensor\tests\test_basic.py,4993,test_reciprocal,4974,assertAlmostEqual,1,4976,self.mat_reciprocal,TODO
1675,\tensor\tests\test_basic.py,4993,test_reciprocal,4974,assertAlmostEqual,2,4990,np.sum,TODO
1676,\tensor\tests\test_basic.py,4993,test_reciprocal,4974,assertAlmostEqual,2,4982,np.asarray,TODO
1677,\tensor\tests\test_basic.py,4993,test_reciprocal,4974,assertAlmostEqual,2,4978,np.random.RandomState,TODO
1678,\tensor\tests\test_basic.py,4993,test_reciprocal,4974,assertAlmostEqual,2,4981,rng.rand,TODO
1679,\tensor\tests\test_basic.py,4993,test_reciprocal,4974,assertAlmostEqual,2,4983,np.asarray,TODO
1680,\tensor\tests\test_basic.py,4993,test_reciprocal,4974,assertAlmostEqual,2,4984,np.ones,TODO
1681,\tensor\tests\test_basic.py,5007,cmp_dot,5000,assertTrue,2,5006,eval_outputs,TODO
1682,\tensor\tests\test_basic.py,5007,cmp_dot,5000,assertTrue,2,5003,np.asarray,TODO
1683,\tensor\tests\test_basic.py,5007,cmp_dot,5000,assertTrue,2,5005,np.dot,TODO
1684,\tensor\tests\test_basic.py,5009,cmp_dot,5000,assertTrue,2,5006,eval_outputs,TODO
1685,\tensor\tests\test_basic.py,5009,cmp_dot,5000,assertTrue,2,5003,np.asarray,TODO
1686,\tensor\tests\test_basic.py,5009,cmp_dot,5000,assertTrue,2,5005,np.dot,TODO
1687,\tensor\tests\test_basic.py,5010,cmp_dot,5000,assert_allclose,1,5005,np.dot,TODO
1688,\tensor\tests\test_basic.py,5010,cmp_dot,5000,assert_allclose,1,5003,np.asarray,TODO
1689,\tensor\tests\test_basic.py,5010,cmp_dot,5000,assert_allclose,2,5006,eval_outputs,TODO
1690,\tensor\tests\test_basic.py,5010,cmp_dot,5000,assert_allclose,2,5003,np.asarray,TODO
1691,\tensor\tests\test_basic.py,5271,test0,5267,assertTrue,2,5269,tensor_from_scalar,TODO
1692,\tensor\tests\test_basic.py,5271,test0,5267,assertTrue,2,5268,scal.constant,TODO
1693,\tensor\tests\test_basic.py,5272,test0,5267,assertTrue,2,5269,tensor_from_scalar,TODO
1694,\tensor\tests\test_basic.py,5272,test0,5267,assertTrue,2,5268,scal.constant,TODO
1695,\tensor\tests\test_basic.py,5277,test0,5267,assertTrue,2,5275,eval_outputs,TODO
1696,\tensor\tests\test_basic.py,5277,test0,5267,assertTrue,2,5269,tensor_from_scalar,TODO
1697,\tensor\tests\test_basic.py,5277,test0,5267,assertTrue,2,5268,scal.constant,TODO
1698,\tensor\tests\test_basic.py,5278,test0,5267,assertTrue,1,5275,eval_outputs,TODO
1699,\tensor\tests\test_basic.py,5278,test0,5267,assertTrue,1,5269,tensor_from_scalar,TODO
1700,\tensor\tests\test_basic.py,5278,test0,5267,assertTrue,1,5268,scal.constant,TODO
1701,\tensor\tests\test_basic.py,5279,test0,5267,assertTrue,2,5275,eval_outputs,TODO
1702,\tensor\tests\test_basic.py,5279,test0,5267,assertTrue,2,5269,tensor_from_scalar,TODO
1703,\tensor\tests\test_basic.py,5279,test0,5267,assertTrue,2,5268,scal.constant,TODO
1704,\tensor\tests\test_basic.py,5285,test1,5281,assertTrue,2,5283,as_tensor_variable,TODO
1705,\tensor\tests\test_basic.py,5285,test1,5281,assertTrue,2,5282,scal.constant,TODO
1706,\tensor\tests\test_basic.py,5286,test1,5281,assertTrue,2,5283,as_tensor_variable,TODO
1707,\tensor\tests\test_basic.py,5286,test1,5281,assertTrue,2,5282,scal.constant,TODO
1708,\tensor\tests\test_basic.py,5291,test1,5281,assertTrue,2,5289,eval_outputs,TODO
1709,\tensor\tests\test_basic.py,5291,test1,5281,assertTrue,2,5283,as_tensor_variable,TODO
1710,\tensor\tests\test_basic.py,5291,test1,5281,assertTrue,2,5282,scal.constant,TODO
1711,\tensor\tests\test_basic.py,5292,test1,5281,assertTrue,1,5289,eval_outputs,TODO
1712,\tensor\tests\test_basic.py,5292,test1,5281,assertTrue,1,5283,as_tensor_variable,TODO
1713,\tensor\tests\test_basic.py,5292,test1,5281,assertTrue,1,5282,scal.constant,TODO
1714,\tensor\tests\test_basic.py,5293,test1,5281,assertTrue,2,5289,eval_outputs,TODO
1715,\tensor\tests\test_basic.py,5293,test1,5281,assertTrue,2,5283,as_tensor_variable,TODO
1716,\tensor\tests\test_basic.py,5293,test1,5281,assertTrue,2,5282,scal.constant,TODO
1717,\tensor\tests\test_basic.py,5302,test2,5298,assertTrue,2,5300,as_tensor_variable,TODO
1718,\tensor\tests\test_basic.py,5302,test2,5298,assertTrue,2,5299,scal.constant,TODO
1719,\tensor\tests\test_basic.py,5303,test2,5298,assertTrue,2,5300,as_tensor_variable,TODO
1720,\tensor\tests\test_basic.py,5303,test2,5298,assertTrue,2,5299,scal.constant,TODO
1721,\tensor\tests\test_basic.py,5308,test2,5298,assertTrue,2,5306,eval_outputs,TODO
1722,\tensor\tests\test_basic.py,5308,test2,5298,assertTrue,2,5300,as_tensor_variable,TODO
1723,\tensor\tests\test_basic.py,5308,test2,5298,assertTrue,2,5299,scal.constant,TODO
1724,\tensor\tests\test_basic.py,5309,test2,5298,assertTrue,1,5306,eval_outputs,TODO
1725,\tensor\tests\test_basic.py,5309,test2,5298,assertTrue,1,5300,as_tensor_variable,TODO
1726,\tensor\tests\test_basic.py,5309,test2,5298,assertTrue,1,5299,scal.constant,TODO
1727,\tensor\tests\test_basic.py,5310,test2,5298,assertTrue,2,5306,eval_outputs,TODO
1728,\tensor\tests\test_basic.py,5310,test2,5298,assertTrue,2,5300,as_tensor_variable,TODO
1729,\tensor\tests\test_basic.py,5310,test2,5298,assertTrue,2,5299,scal.constant,TODO
1730,\tensor\tests\test_basic.py,5325,test0,5317,assertTrue,2,5323,eval_outputs,TODO
1731,\tensor\tests\test_basic.py,5325,test0,5317,assertTrue,2,5319,scalar_from_tensor,TODO
1732,\tensor\tests\test_basic.py,5325,test0,5317,assertTrue,2,5318,constant,TODO
1733,\tensor\tests\test_basic.py,5327,test0,5317,assertTrue,1,5323,eval_outputs,TODO
1734,\tensor\tests\test_basic.py,5327,test0,5317,assertTrue,1,5319,scalar_from_tensor,TODO
1735,\tensor\tests\test_basic.py,5327,test0,5317,assertTrue,1,5318,constant,TODO
1736,\tensor\tests\test_basic.py,5329,test0,5317,assertTrue,1,5323,eval_outputs,TODO
1737,\tensor\tests\test_basic.py,5329,test0,5317,assertTrue,1,5319,scalar_from_tensor,TODO
1738,\tensor\tests\test_basic.py,5329,test0,5317,assertTrue,1,5318,constant,TODO
1739,\tensor\tests\test_basic.py,5333,test0,5317,assertTrue,2,5323,eval_outputs,TODO
1740,\tensor\tests\test_basic.py,5333,test0,5317,assertTrue,2,5319,scalar_from_tensor,TODO
1741,\tensor\tests\test_basic.py,5333,test0,5317,assertTrue,2,5318,constant,TODO
1742,\tensor\tests\test_basic.py,5339,test0,5317,assertTrue,2,5323,eval_outputs,TODO
1743,\tensor\tests\test_basic.py,5339,test0,5317,assertTrue,2,5338,fff,TODO
1744,\tensor\tests\test_basic.py,5339,test0,5317,assertTrue,2,5319,scalar_from_tensor,TODO
1745,\tensor\tests\test_basic.py,5339,test0,5317,assertTrue,2,5318,constant,TODO
1746,\tensor\tests\test_basic.py,5340,test0,5317,assertTrue,1,5323,eval_outputs,TODO
1747,\tensor\tests\test_basic.py,5340,test0,5317,assertTrue,1,5338,fff,TODO
1748,\tensor\tests\test_basic.py,5340,test0,5317,assertTrue,1,5319,scalar_from_tensor,TODO
1749,\tensor\tests\test_basic.py,5340,test0,5317,assertTrue,1,5318,constant,TODO
1750,\tensor\tests\test_basic.py,5341,test0,5317,assertTrue,2,5323,eval_outputs,TODO
1751,\tensor\tests\test_basic.py,5341,test0,5317,assertTrue,2,5338,fff,TODO
1752,\tensor\tests\test_basic.py,5341,test0,5317,assertTrue,2,5319,scalar_from_tensor,TODO
1753,\tensor\tests\test_basic.py,5341,test0,5317,assertTrue,2,5318,constant,TODO
1754,\tensor\tests\test_basic.py,5573,test_reshape_long_in_shape,5569,allclose,1,5571,v.reshape,TODO
1755,\tensor\tests\test_basic.py,5573,test_reshape_long_in_shape,5569,allclose,1,5570,dvector,TODO
1756,\tensor\tests\test_basic.py,6481,test0,6469,assert_allclose,1,6479,np.tensordot,TODO
1757,\tensor\tests\test_basic.py,6481,test0,6469,assert_allclose,1,6477,rand,TODO
1758,\tensor\tests\test_basic.py,6481,test0,6469,assert_allclose,1,6478,rand,TODO
1759,\tensor\tests\test_basic.py,6481,test0,6469,assert_allclose,2,6480,f1,TODO
1760,\tensor\tests\test_basic.py,6481,test0,6469,assert_allclose,2,6477,rand,TODO
1761,\tensor\tests\test_basic.py,6481,test0,6469,assert_allclose,2,6478,rand,TODO
1762,\tensor\tests\test_basic.py,6491,test0,6469,assert_allclose,1,6477,rand,TODO
1763,\tensor\tests\test_basic.py,6491,test0,6469,assert_allclose,1,6489,rand,TODO
1764,\tensor\tests\test_basic.py,6491,test0,6469,assert_allclose,1,6478,rand,TODO
1765,\tensor\tests\test_basic.py,6491,test0,6469,assert_allclose,1,6490,rand,TODO
1766,\tensor\tests\test_basic.py,6491,test0,6469,assert_allclose,2,6477,rand,TODO
1767,\tensor\tests\test_basic.py,6491,test0,6469,assert_allclose,2,6489,rand,TODO
1768,\tensor\tests\test_basic.py,6491,test0,6469,assert_allclose,2,6478,rand,TODO
1769,\tensor\tests\test_basic.py,6491,test0,6469,assert_allclose,2,6490,rand,TODO
1770,\tensor\tests\test_basic.py,6510,test0,6469,assert_allclose,1,6477,rand,TODO
1771,\tensor\tests\test_basic.py,6510,test0,6469,assert_allclose,1,6489,rand,TODO
1772,\tensor\tests\test_basic.py,6510,test0,6469,assert_allclose,1,6508,rand,TODO
1773,\tensor\tests\test_basic.py,6510,test0,6469,assert_allclose,1,6478,rand,TODO
1774,\tensor\tests\test_basic.py,6510,test0,6469,assert_allclose,1,6490,rand,TODO
1775,\tensor\tests\test_basic.py,6510,test0,6469,assert_allclose,1,6509,rand,TODO
1776,\tensor\tests\test_basic.py,6510,test0,6469,assert_allclose,2,6477,rand,TODO
1777,\tensor\tests\test_basic.py,6510,test0,6469,assert_allclose,2,6489,rand,TODO
1778,\tensor\tests\test_basic.py,6510,test0,6469,assert_allclose,2,6508,rand,TODO
1779,\tensor\tests\test_basic.py,6510,test0,6469,assert_allclose,2,6478,rand,TODO
1780,\tensor\tests\test_basic.py,6510,test0,6469,assert_allclose,2,6490,rand,TODO
1781,\tensor\tests\test_basic.py,6510,test0,6469,assert_allclose,2,6509,rand,TODO
1782,\tensor\tests\test_basic.py,6528,test0,6469,assert_allclose,1,6477,rand,TODO
1783,\tensor\tests\test_basic.py,6528,test0,6469,assert_allclose,1,6489,rand,TODO
1784,\tensor\tests\test_basic.py,6528,test0,6469,assert_allclose,1,6508,rand,TODO
1785,\tensor\tests\test_basic.py,6528,test0,6469,assert_allclose,1,6526,rand,TODO
1786,\tensor\tests\test_basic.py,6528,test0,6469,assert_allclose,1,6478,rand,TODO
1787,\tensor\tests\test_basic.py,6528,test0,6469,assert_allclose,1,6490,rand,TODO
1788,\tensor\tests\test_basic.py,6528,test0,6469,assert_allclose,1,6509,rand,TODO
1789,\tensor\tests\test_basic.py,6528,test0,6469,assert_allclose,1,6527,rand,TODO
1790,\tensor\tests\test_basic.py,6528,test0,6469,assert_allclose,2,6477,rand,TODO
1791,\tensor\tests\test_basic.py,6528,test0,6469,assert_allclose,2,6489,rand,TODO
1792,\tensor\tests\test_basic.py,6528,test0,6469,assert_allclose,2,6508,rand,TODO
1793,\tensor\tests\test_basic.py,6528,test0,6469,assert_allclose,2,6526,rand,TODO
1794,\tensor\tests\test_basic.py,6528,test0,6469,assert_allclose,2,6478,rand,TODO
1795,\tensor\tests\test_basic.py,6528,test0,6469,assert_allclose,2,6490,rand,TODO
1796,\tensor\tests\test_basic.py,6528,test0,6469,assert_allclose,2,6509,rand,TODO
1797,\tensor\tests\test_basic.py,6528,test0,6469,assert_allclose,2,6527,rand,TODO
1798,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,1,6477,rand,TODO
1799,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,1,6489,rand,TODO
1800,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,1,6538,rand,TODO
1801,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,1,6508,rand,TODO
1802,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,1,6526,rand,TODO
1803,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,1,6478,rand,TODO
1804,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,1,6490,rand,TODO
1805,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,1,6539,rand,TODO
1806,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,1,6509,rand,TODO
1807,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,1,6527,rand,TODO
1808,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,2,6477,rand,TODO
1809,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,2,6489,rand,TODO
1810,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,2,6538,rand,TODO
1811,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,2,6508,rand,TODO
1812,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,2,6526,rand,TODO
1813,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,2,6478,rand,TODO
1814,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,2,6490,rand,TODO
1815,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,2,6539,rand,TODO
1816,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,2,6509,rand,TODO
1817,\tensor\tests\test_basic.py,6540,test0,6469,assert_allclose,2,6527,rand,TODO
1818,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,1,6478,rand,TODO
1819,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,1,6490,rand,TODO
1820,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,1,6539,rand,TODO
1821,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,1,6509,rand,TODO
1822,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,1,6527,rand,TODO
1823,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,1,6477,rand,TODO
1824,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,1,6489,rand,TODO
1825,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,1,6538,rand,TODO
1826,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,1,6508,rand,TODO
1827,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,1,6526,rand,TODO
1828,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,2,6478,rand,TODO
1829,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,2,6490,rand,TODO
1830,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,2,6539,rand,TODO
1831,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,2,6509,rand,TODO
1832,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,2,6527,rand,TODO
1833,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,2,6477,rand,TODO
1834,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,2,6489,rand,TODO
1835,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,2,6538,rand,TODO
1836,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,2,6508,rand,TODO
1837,\tensor\tests\test_basic.py,6547,test0,6469,assert_allclose,2,6526,rand,TODO
1838,\tensor\tests\test_basic.py,6586,test_weird_valid_axes,6571,assert_allclose,1,6584,rand,TODO
1839,\tensor\tests\test_basic.py,6586,test_weird_valid_axes,6571,assert_allclose,1,6585,rand,TODO
1840,\tensor\tests\test_basic.py,6586,test_weird_valid_axes,6571,assert_allclose,2,6584,rand,TODO
1841,\tensor\tests\test_basic.py,6586,test_weird_valid_axes,6571,assert_allclose,2,6585,rand,TODO
1842,\tensor\tests\test_basic.py,6600,test_scalar_axes,6590,assertTrue,1,6596,astype,TODO
1843,\tensor\tests\test_basic.py,6600,test_scalar_axes,6590,assertTrue,1,6597,rand,TODO
1844,\tensor\tests\test_basic.py,6600,test_scalar_axes,6590,allclose,1,6596,astype,TODO
1845,\tensor\tests\test_basic.py,6600,test_scalar_axes,6590,allclose,1,6597,rand,TODO
1846,\tensor\tests\test_basic.py,6600,test_scalar_axes,6590,allclose,2,6596,astype,TODO
1847,\tensor\tests\test_basic.py,6600,test_scalar_axes,6590,allclose,2,6597,rand,TODO
1848,\tensor\tests\test_basic.py,6612,test_scalar_axes,6590,assertTrue,1,6596,astype,TODO
1849,\tensor\tests\test_basic.py,6612,test_scalar_axes,6590,assertTrue,1,6608,rand,TODO
1850,\tensor\tests\test_basic.py,6612,test_scalar_axes,6590,assertTrue,1,6597,rand,TODO
1851,\tensor\tests\test_basic.py,6612,test_scalar_axes,6590,assertTrue,1,6609,rand,TODO
1852,\tensor\tests\test_basic.py,6612,test_scalar_axes,6590,allclose,1,6596,astype,TODO
1853,\tensor\tests\test_basic.py,6612,test_scalar_axes,6590,allclose,1,6608,rand,TODO
1854,\tensor\tests\test_basic.py,6612,test_scalar_axes,6590,allclose,1,6597,rand,TODO
1855,\tensor\tests\test_basic.py,6612,test_scalar_axes,6590,allclose,1,6609,rand,TODO
1856,\tensor\tests\test_basic.py,6612,test_scalar_axes,6590,allclose,2,6596,astype,TODO
1857,\tensor\tests\test_basic.py,6612,test_scalar_axes,6590,allclose,2,6608,rand,TODO
1858,\tensor\tests\test_basic.py,6612,test_scalar_axes,6590,allclose,2,6597,rand,TODO
1859,\tensor\tests\test_basic.py,6612,test_scalar_axes,6590,allclose,2,6609,rand,TODO
1860,\tensor\tests\test_basic.py,6625,test_scalar0,6616,assertTrue,1,6621,rand,TODO
1861,\tensor\tests\test_basic.py,6625,test_scalar0,6616,assertTrue,1,6622,rand,TODO
1862,\tensor\tests\test_basic.py,6625,test_scalar0,6616,allclose,1,6621,rand,TODO
1863,\tensor\tests\test_basic.py,6625,test_scalar0,6616,allclose,1,6622,rand,TODO
1864,\tensor\tests\test_basic.py,6625,test_scalar0,6616,allclose,2,6621,rand,TODO
1865,\tensor\tests\test_basic.py,6625,test_scalar0,6616,allclose,2,6622,rand,TODO
1866,\tensor\tests\test_basic.py,6638,test_broadcastable1,6629,assertTrue,1,6635,rand,TODO
1867,\tensor\tests\test_basic.py,6638,test_broadcastable1,6629,assertTrue,1,6636,rand,TODO
1868,\tensor\tests\test_basic.py,6638,test_broadcastable1,6629,assertTrue,1,6637,f,TODO
1869,\tensor\tests\test_basic.py,6638,test_broadcastable1,6629,allclose,1,6635,rand,TODO
1870,\tensor\tests\test_basic.py,6638,test_broadcastable1,6629,allclose,1,6636,rand,TODO
1871,\tensor\tests\test_basic.py,6638,test_broadcastable1,6629,allclose,2,6637,f,TODO
1872,\tensor\tests\test_basic.py,6638,test_broadcastable1,6629,allclose,2,6635,rand,TODO
1873,\tensor\tests\test_basic.py,6638,test_broadcastable1,6629,allclose,2,6636,rand,TODO
1874,\tensor\tests\test_basic.py,6650,test_broadcastable2,6640,assertTrue,1,6647,rand,TODO
1875,\tensor\tests\test_basic.py,6650,test_broadcastable2,6640,assertTrue,1,6648,rand,TODO
1876,\tensor\tests\test_basic.py,6650,test_broadcastable2,6640,assertTrue,1,6649,f,TODO
1877,\tensor\tests\test_basic.py,6650,test_broadcastable2,6640,allclose,1,6647,rand,TODO
1878,\tensor\tests\test_basic.py,6650,test_broadcastable2,6640,allclose,1,6648,rand,TODO
1879,\tensor\tests\test_basic.py,6650,test_broadcastable2,6640,allclose,2,6649,f,TODO
1880,\tensor\tests\test_basic.py,6650,test_broadcastable2,6640,allclose,2,6647,rand,TODO
1881,\tensor\tests\test_basic.py,6650,test_broadcastable2,6640,allclose,2,6648,rand,TODO
1882,\tensor\tests\test_basic.py,7385,test_elemwise,7380,allclose,1,7383,theano.tensor.constant,TODO
1883,\tensor\tests\test_basic.py,7385,test_elemwise,7380,allclose,2,7383,theano.tensor.constant,TODO
1884,\tensor\tests\test_basic.py,7387,test_elemwise,7380,allclose,1,7383,theano.tensor.constant,TODO
1885,\tensor\tests\test_basic.py,7387,test_elemwise,7380,allclose,2,7383,theano.tensor.constant,TODO
1886,\tensor\tests\test_basic.py,7389,test_elemwise,7380,allclose,1,7383,theano.tensor.constant,TODO
1887,\tensor\tests\test_basic.py,7389,test_elemwise,7380,allclose,2,7383,theano.tensor.constant,TODO
1888,\tensor\tests\test_basic.py,7391,test_elemwise,7380,allclose,1,7390,,TODO
1889,\tensor\tests\test_basic.py,7391,test_elemwise,7380,allclose,1,7383,theano.tensor.constant,TODO
1890,\tensor\tests\test_basic.py,7393,test_elemwise,7380,allclose,1,7390,,TODO
1891,\tensor\tests\test_basic.py,7393,test_elemwise,7380,allclose,1,7392,tensor.second,TODO
1892,\tensor\tests\test_basic.py,7393,test_elemwise,7380,allclose,1,7383,theano.tensor.constant,TODO
1893,\tensor\tests\test_basic.py,7432,test_copy,7425,assertTrue,2,7428,theano.tensor.constant,TODO
1894,\tensor\tests\test_basic.py,7432,test_copy,7425,assertTrue,2,7429,extract_constant,TODO
1895,\tensor\tests\test_basic.py,7432,test_copy,7425,assertTrue,2,7431,extract_constant,TODO
1896,\tensor\tests\test_basic.py,8394,test_core,8387,allclose,1,8393,np.asarray,TODO
1897,\tensor\tests\test_basic.py,8394,test_core,8387,allclose,2,8393,np.asarray,TODO
1898,\tensor\tests\test_basic.py,8397,test_core,8387,allclose,1,8393,np.asarray,TODO
1899,\tensor\tests\test_basic.py,8397,test_core,8387,allclose,1,8396,np.asarray,TODO
1900,\tensor\tests\test_basic.py,8397,test_core,8387,allclose,2,8393,np.asarray,TODO
1901,\tensor\tests\test_basic.py,8397,test_core,8387,allclose,2,8396,np.asarray,TODO
1902,\tensor\tests\test_basic.py,8400,test_core,8387,allclose,1,8393,np.asarray,TODO
1903,\tensor\tests\test_basic.py,8400,test_core,8387,allclose,1,8396,np.asarray,TODO
1904,\tensor\tests\test_basic.py,8400,test_core,8387,allclose,1,8399,np.asarray,TODO
1905,\tensor\tests\test_basic.py,8400,test_core,8387,allclose,2,8393,np.asarray,TODO
1906,\tensor\tests\test_basic.py,8400,test_core,8387,allclose,2,8396,np.asarray,TODO
1907,\tensor\tests\test_basic.py,8400,test_core,8387,allclose,2,8399,np.asarray,TODO
1908,\tensor\tests\test_basic.py,8403,test_core,8387,allclose,1,8393,np.asarray,TODO
1909,\tensor\tests\test_basic.py,8403,test_core,8387,allclose,1,8396,np.asarray,TODO
1910,\tensor\tests\test_basic.py,8403,test_core,8387,allclose,1,8399,np.asarray,TODO
1911,\tensor\tests\test_basic.py,8403,test_core,8387,allclose,1,8402,np.asarray,TODO
1912,\tensor\tests\test_basic.py,8403,test_core,8387,allclose,2,8393,np.asarray,TODO
1913,\tensor\tests\test_basic.py,8403,test_core,8387,allclose,2,8396,np.asarray,TODO
1914,\tensor\tests\test_basic.py,8403,test_core,8387,allclose,2,8399,np.asarray,TODO
1915,\tensor\tests\test_basic.py,8403,test_core,8387,allclose,2,8402,np.asarray,TODO
1916,\tensor\tests\test_basic.py,8406,test_core,8387,allclose,1,8393,np.asarray,TODO
1917,\tensor\tests\test_basic.py,8406,test_core,8387,allclose,1,8396,np.asarray,TODO
1918,\tensor\tests\test_basic.py,8406,test_core,8387,allclose,1,8399,np.asarray,TODO
1919,\tensor\tests\test_basic.py,8406,test_core,8387,allclose,1,8402,np.asarray,TODO
1920,\tensor\tests\test_basic.py,8406,test_core,8387,allclose,1,8405,np.asarray,TODO
1921,\tensor\tests\test_basic.py,8406,test_core,8387,allclose,2,8393,np.asarray,TODO
