,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
9232,\core\tests\test_shape_base.py,366,test_out_and_dtype,349,assert_array_equal,1,351,np.empty,TODO
9233,\core\tests\test_shape_base.py,366,test_out_and_dtype,349,assert_array_equal,2,363,concatenate,TODO
9234,\core\tests\test_shape_base.py,509,test_block_simple_row_wise,503,assert_equal,1,506,np.array,TODO
9235,\core\tests\test_shape_base.py,509,test_block_simple_row_wise,503,assert_equal,2,508,block,TODO
9236,\core\tests\test_shape_base.py,519,test_block_simple_column_wise,511,assert_equal,1,514,np.array,TODO
9237,\core\tests\test_shape_base.py,519,test_block_simple_column_wise,511,assert_equal,2,518,block,TODO
9238,\core\tests\test_shape_base.py,527,test_block_with_1d_arrays_row_wise,521,assert_equal,1,525,np.array,TODO
9239,\core\tests\test_shape_base.py,527,test_block_with_1d_arrays_row_wise,521,assert_equal,2,526,block,TODO
9240,\core\tests\test_shape_base.py,535,test_block_with_1d_arrays_multiple_rows,529,assert_equal,1,532,np.array,TODO
9241,\core\tests\test_shape_base.py,535,test_block_with_1d_arrays_multiple_rows,529,assert_equal,2,534,block,TODO
9242,\core\tests\test_shape_base.py,544,test_block_with_1d_arrays_column_wise,537,assert_equal,1,541,np.array,TODO
9243,\core\tests\test_shape_base.py,544,test_block_with_1d_arrays_column_wise,537,assert_equal,2,543,block,TODO
9244,\core\tests\test_shape_base.py,553,test_block_mixed_1d_and_2d,546,assert_equal,1,550,np.array,TODO
9245,\core\tests\test_shape_base.py,553,test_block_mixed_1d_and_2d,546,assert_equal,2,549,block,TODO
9246,\core\tests\test_shape_base.py,577,test_block_complicated,555,assert_equal,1,572,block,TODO
9247,\core\tests\test_shape_base.py,577,test_block_complicated,555,assert_equal,2,565,np.array,TODO
9248,\core\tests\test_shape_base.py,607,test_nested,579,assert_equal,1,588,block,TODO
9249,\core\tests\test_shape_base.py,607,test_nested,579,assert_equal,2,600,np.array,TODO
9250,\core\tests\test_shape_base.py,662,test_3d,609,assert_array_equal,1,622,block,TODO
9251,\core\tests\test_shape_base.py,662,test_3d,609,assert_array_equal,2,632,array,TODO
9252,\core\tests\test_shape_base.py,706,test_different_ndims,698,assert_equal,1,703,block,TODO
9253,\core\tests\test_shape_base.py,706,test_different_ndims,698,assert_equal,2,704,np.array,TODO
9254,\core\tests\test_shape_base.py,718,test_different_ndims_depths,708,assert_equal,1,713,block,TODO
9255,\core\tests\test_shape_base.py,718,test_different_ndims_depths,708,assert_equal,2,714,np.array,TODO
9256,\core\tests\test_ufunc.py,129,test_unary_PyUFunc_O_O,127,assert_,1,129,np.abs,TODO
9257,\core\tests\test_ufunc.py,129,test_unary_PyUFunc_O_O,127,assert_,1,128,np.ones,TODO
9258,\core\tests\test_ufunc.py,133,test_unary_PyUFunc_O_O_method_simple,131,assert_,1,133,np.conjugate,TODO
9259,\core\tests\test_ufunc.py,133,test_unary_PyUFunc_O_O_method_simple,131,assert_,1,132,np.full,TODO
9260,\core\tests\test_ufunc.py,137,test_binary_PyUFunc_OO_O,135,assert_,1,137,np.add,TODO
9261,\core\tests\test_ufunc.py,137,test_binary_PyUFunc_OO_O,135,assert_,1,136,np.ones,TODO
9262,\core\tests\test_ufunc.py,141,test_binary_PyUFunc_OO_O_method,139,assert_,1,140,np.full,TODO
9263,\core\tests\test_ufunc.py,145,test_binary_PyUFunc_On_Om_method,143,assert_,1,144,np.full,TODO
9264,\core\tests\test_ufunc.py,153,test_python_complex_conjugate,147,assert_array_equal,1,151,np.conjugate,TODO
9265,\core\tests\test_ufunc.py,153,test_python_complex_conjugate,147,assert_array_equal,1,149,np.array,TODO
9266,\core\tests\test_ufunc.py,153,test_python_complex_conjugate,147,assert_array_equal,1,149,UNSUPPORTED Binary Operation,TODO
9267,\core\tests\test_ufunc.py,153,test_python_complex_conjugate,147,assert_array_equal,1,149,UNSUPPORTED Binary Operation,TODO
9268,\core\tests\test_ufunc.py,153,test_python_complex_conjugate,147,assert_array_equal,2,153,UNSUPPORTED Binary Operation,TODO
9269,\core\tests\test_ufunc.py,153,test_python_complex_conjugate,147,assert_array_equal,2,153,UNSUPPORTED Binary Operation,TODO
9270,\core\tests\test_ufunc.py,189,test_pickle,187,assert_,1,189,pickle.loads,TODO
9271,\core\tests\test_ufunc.py,201,test_pickle_withstring,198,assert_,1,201,pickle.loads,TODO
9272,\core\tests\test_ufunc.py,308,test_signature0,304,assert_equal,1,306,umt.test_signature,TODO
9273,\core\tests\test_ufunc.py,309,test_signature0,304,assert_equal,1,306,umt.test_signature,TODO
9274,\core\tests\test_ufunc.py,310,test_signature0,304,assert_equal,1,306,umt.test_signature,TODO
9275,\core\tests\test_ufunc.py,311,test_signature0,304,assert_equal,1,306,umt.test_signature,TODO
9276,\core\tests\test_ufunc.py,312,test_signature0,304,assert_equal,1,306,umt.test_signature,TODO
9277,\core\tests\test_ufunc.py,318,test_signature1,314,assert_equal,1,316,umt.test_signature,TODO
9278,\core\tests\test_ufunc.py,319,test_signature1,314,assert_equal,1,316,umt.test_signature,TODO
9279,\core\tests\test_ufunc.py,320,test_signature1,314,assert_equal,1,316,umt.test_signature,TODO
9280,\core\tests\test_ufunc.py,321,test_signature1,314,assert_equal,1,316,umt.test_signature,TODO
9281,\core\tests\test_ufunc.py,322,test_signature1,314,assert_equal,1,316,umt.test_signature,TODO
9282,\core\tests\test_ufunc.py,328,test_signature2,324,assert_equal,1,326,umt.test_signature,TODO
9283,\core\tests\test_ufunc.py,329,test_signature2,324,assert_equal,1,326,umt.test_signature,TODO
9284,\core\tests\test_ufunc.py,330,test_signature2,324,assert_equal,1,326,umt.test_signature,TODO
9285,\core\tests\test_ufunc.py,331,test_signature2,324,assert_equal,1,326,umt.test_signature,TODO
9286,\core\tests\test_ufunc.py,331,test_signature2,324,assert_equal,2,331,UNSUPPORTED Binary Operation,TODO
9287,\core\tests\test_ufunc.py,332,test_signature2,324,assert_equal,1,326,umt.test_signature,TODO
9288,\core\tests\test_ufunc.py,337,test_signature3,334,assert_equal,1,335,umt.test_signature,TODO
9289,\core\tests\test_ufunc.py,338,test_signature3,334,assert_equal,1,335,umt.test_signature,TODO
9290,\core\tests\test_ufunc.py,339,test_signature3,334,assert_equal,1,335,umt.test_signature,TODO
9291,\core\tests\test_ufunc.py,340,test_signature3,334,assert_equal,1,335,umt.test_signature,TODO
9292,\core\tests\test_ufunc.py,340,test_signature3,334,assert_equal,2,340,UNSUPPORTED Binary Operation,TODO
9293,\core\tests\test_ufunc.py,341,test_signature3,334,assert_equal,1,335,umt.test_signature,TODO
9294,\core\tests\test_ufunc.py,347,test_signature4,343,assert_equal,1,345,umt.test_signature,TODO
9295,\core\tests\test_ufunc.py,348,test_signature4,343,assert_equal,1,345,umt.test_signature,TODO
9296,\core\tests\test_ufunc.py,349,test_signature4,343,assert_equal,1,345,umt.test_signature,TODO
9297,\core\tests\test_ufunc.py,350,test_signature4,343,assert_equal,1,345,umt.test_signature,TODO
9298,\core\tests\test_ufunc.py,350,test_signature4,343,assert_equal,2,350,UNSUPPORTED Binary Operation,TODO
9299,\core\tests\test_ufunc.py,351,test_signature4,343,assert_equal,1,345,umt.test_signature,TODO
9300,\core\tests\test_ufunc.py,357,test_signature5,353,assert_equal,1,355,umt.test_signature,TODO
9301,\core\tests\test_ufunc.py,358,test_signature5,353,assert_equal,1,355,umt.test_signature,TODO
9302,\core\tests\test_ufunc.py,359,test_signature5,353,assert_equal,1,355,umt.test_signature,TODO
9303,\core\tests\test_ufunc.py,360,test_signature5,353,assert_equal,1,355,umt.test_signature,TODO
9304,\core\tests\test_ufunc.py,360,test_signature5,353,assert_equal,2,360,UNSUPPORTED Binary Operation,TODO
9305,\core\tests\test_ufunc.py,360,test_signature5,353,assert_equal,2,362,UNSUPPORTED Binary Operation,TODO
9306,\core\tests\test_ufunc.py,363,test_signature5,353,assert_equal,1,355,umt.test_signature,TODO
9307,\core\tests\test_ufunc.py,368,test_signature6,365,assert_equal,1,366,umt.test_signature,TODO
9308,\core\tests\test_ufunc.py,369,test_signature6,365,assert_equal,1,366,umt.test_signature,TODO
9309,\core\tests\test_ufunc.py,370,test_signature6,365,assert_equal,1,366,umt.test_signature,TODO
9310,\core\tests\test_ufunc.py,371,test_signature6,365,assert_equal,1,366,umt.test_signature,TODO
9311,\core\tests\test_ufunc.py,372,test_signature6,365,assert_equal,1,366,umt.test_signature,TODO
9312,\core\tests\test_ufunc.py,377,test_signature7,374,assert_equal,1,375,umt.test_signature,TODO
9313,\core\tests\test_ufunc.py,378,test_signature7,374,assert_equal,1,375,umt.test_signature,TODO
9314,\core\tests\test_ufunc.py,379,test_signature7,374,assert_equal,1,375,umt.test_signature,TODO
9315,\core\tests\test_ufunc.py,380,test_signature7,374,assert_equal,1,375,umt.test_signature,TODO
9316,\core\tests\test_ufunc.py,381,test_signature7,374,assert_equal,1,375,umt.test_signature,TODO
9317,\core\tests\test_ufunc.py,386,test_signature8,383,assert_equal,1,384,umt.test_signature,TODO
9318,\core\tests\test_ufunc.py,387,test_signature8,383,assert_equal,1,384,umt.test_signature,TODO
9319,\core\tests\test_ufunc.py,388,test_signature8,383,assert_equal,1,384,umt.test_signature,TODO
9320,\core\tests\test_ufunc.py,389,test_signature8,383,assert_equal,1,384,umt.test_signature,TODO
9321,\core\tests\test_ufunc.py,390,test_signature8,383,assert_equal,1,384,umt.test_signature,TODO
9322,\core\tests\test_ufunc.py,425,test_forced_sig,411,assert_equal,1,423,np.zeros,TODO
9323,\core\tests\test_ufunc.py,429,test_forced_sig,411,assert_equal,1,423,np.zeros,TODO
9324,\core\tests\test_ufunc.py,432,test_forced_sig,411,assert_equal,1,423,np.zeros,TODO
9325,\core\tests\test_ufunc.py,436,test_forced_sig,411,assert_equal,1,423,np.zeros,TODO
9326,\core\tests\test_ufunc.py,439,test_forced_sig,411,assert_equal,1,423,np.zeros,TODO
9327,\core\tests\test_ufunc.py,446,test_signature_all_None,441,assert_array_equal,1,444,np.add,TODO
9328,\core\tests\test_ufunc.py,446,test_signature_all_None,441,assert_array_equal,2,445,np.add,TODO
9329,\core\tests\test_ufunc.py,449,test_signature_all_None,441,assert_array_equal,1,444,np.add,TODO
9330,\core\tests\test_ufunc.py,449,test_signature_all_None,441,assert_array_equal,1,447,np.maximum,TODO
9331,\core\tests\test_ufunc.py,449,test_signature_all_None,441,assert_array_equal,2,445,np.add,TODO
9332,\core\tests\test_ufunc.py,449,test_signature_all_None,441,assert_array_equal,2,448,np.maximum,TODO
9333,\core\tests\test_ufunc.py,563,test_true_divide,542,assert_allclose,1,561,np.true_divide,TODO
9334,\core\tests\test_ufunc.py,563,test_true_divide,542,assert_allclose,2,545,np.array,TODO
9335,\core\tests\test_ufunc.py,599,test_true_divide,542,assert_allclose,1,561,np.true_divide,TODO
9336,\core\tests\test_ufunc.py,599,test_true_divide,542,assert_allclose,1,596,np.true_divide,TODO
9337,\core\tests\test_ufunc.py,599,test_true_divide,542,assert_allclose,2,545,np.array,TODO
9338,\core\tests\test_ufunc.py,616,test_true_divide,542,assert_allclose,1,561,np.true_divide,TODO
9339,\core\tests\test_ufunc.py,616,test_true_divide,542,assert_allclose,1,613,np.true_divide,TODO
9340,\core\tests\test_ufunc.py,616,test_true_divide,542,assert_allclose,1,596,np.true_divide,TODO
9341,\core\tests\test_ufunc.py,616,test_true_divide,542,assert_allclose,2,545,np.array,TODO
9342,\core\tests\test_ufunc.py,630,test_sum_stability,628,assert_almost_equal,1,630,UNSUPPORTED Binary Operation,TODO
9343,\core\tests\test_ufunc.py,633,test_sum_stability,628,assert_almost_equal,1,633,UNSUPPORTED Binary Operation,TODO
9344,\core\tests\test_ufunc.py,647,test_sum,635,assert_almost_equal,1,640,np.arange,TODO
9345,\core\tests\test_ufunc.py,647,test_sum,635,assert_almost_equal,1,640,UNSUPPORTED Binary Operation,TODO
9346,\core\tests\test_ufunc.py,647,test_sum,635,assert_almost_equal,2,639,dt,TODO
9347,\core\tests\test_ufunc.py,647,test_sum,635,assert_almost_equal,2,639,UNSUPPORTED Binary Operation,TODO
9348,\core\tests\test_ufunc.py,648,test_sum,635,assert_equal,2,648,UNSUPPORTED Binary Operation,TODO
9349,\core\tests\test_ufunc.py,650,test_sum,635,assert_almost_equal,2,639,dt,TODO
9350,\core\tests\test_ufunc.py,651,test_sum,635,assert_equal,2,651,UNSUPPORTED Binary Operation,TODO
9351,\core\tests\test_ufunc.py,665,test_sum,635,assert_almost_equal,1,653,np.ones,TODO
9352,\core\tests\test_ufunc.py,665,test_sum,635,assert_almost_equal,1,663,np.ones,TODO
9353,\core\tests\test_ufunc.py,665,test_sum,635,assert_almost_equal,1,640,np.arange,TODO
9354,\core\tests\test_ufunc.py,675,test_sum_complex,667,assert_almost_equal,1,672,np.empty,TODO
9355,\core\tests\test_ufunc.py,675,test_sum_complex,667,assert_almost_equal,2,671,UNSUPPORTED Binary Operation,TODO
9356,\core\tests\test_ufunc.py,675,test_sum_complex,667,assert_almost_equal,2,671,UNSUPPORTED Binary Operation,TODO
9357,\core\tests\test_ufunc.py,679,test_sum_complex,667,assert_almost_equal,2,679,UNSUPPORTED Binary Operation,TODO
9358,\core\tests\test_ufunc.py,680,test_sum_complex,667,assert_almost_equal,2,680,UNSUPPORTED Binary Operation,TODO
9359,\core\tests\test_ufunc.py,681,test_sum_complex,667,assert_almost_equal,2,681,UNSUPPORTED Binary Operation,TODO
9360,\core\tests\test_ufunc.py,682,test_sum_complex,667,assert_almost_equal,2,682,UNSUPPORTED Binary Operation,TODO
9361,\core\tests\test_ufunc.py,683,test_sum_complex,667,assert_almost_equal,2,683,UNSUPPORTED Binary Operation,TODO
9362,\core\tests\test_ufunc.py,684,test_sum_complex,667,assert_almost_equal,2,684,UNSUPPORTED Binary Operation,TODO
9363,\core\tests\test_ufunc.py,685,test_sum_complex,667,assert_almost_equal,2,685,UNSUPPORTED Binary Operation,TODO
9364,\core\tests\test_ufunc.py,686,test_sum_complex,667,assert_almost_equal,2,686,UNSUPPORTED Binary Operation,TODO
9365,\core\tests\test_ufunc.py,690,test_sum_complex,667,assert_almost_equal,1,672,np.empty,TODO
9366,\core\tests\test_ufunc.py,690,test_sum_complex,667,assert_almost_equal,2,690,UNSUPPORTED Binary Operation,TODO
9367,\core\tests\test_ufunc.py,711,test_inner1d,709,assert_array_equal,1,710,reshape,TODO
9368,\core\tests\test_ufunc.py,711,test_inner1d,709,assert_array_equal,2,711,UNSUPPORTED Binary Operation,TODO
9369,\core\tests\test_ufunc.py,713,test_inner1d,709,assert_array_equal,1,710,reshape,TODO
9370,\core\tests\test_ufunc.py,713,test_inner1d,709,assert_array_equal,1,712,np.arange,TODO
9371,\core\tests\test_ufunc.py,713,test_inner1d,709,assert_array_equal,2,713,UNSUPPORTED Binary Operation,TODO
9372,\core\tests\test_ufunc.py,719,test_broadcast,715,assert_array_equal,1,717,reshape,TODO
9373,\core\tests\test_ufunc.py,719,test_broadcast,715,assert_array_equal,1,718,reshape,TODO
9374,\core\tests\test_ufunc.py,719,test_broadcast,715,assert_array_equal,2,719,UNSUPPORTED Binary Operation,TODO
9375,\core\tests\test_ufunc.py,722,test_broadcast,715,assert_array_equal,1,717,reshape,TODO
9376,\core\tests\test_ufunc.py,722,test_broadcast,715,assert_array_equal,1,718,reshape,TODO
9377,\core\tests\test_ufunc.py,722,test_broadcast,715,assert_array_equal,1,721,reshape,TODO
9378,\core\tests\test_ufunc.py,722,test_broadcast,715,assert_array_equal,2,722,UNSUPPORTED Binary Operation,TODO
9379,\core\tests\test_ufunc.py,746,test_broadcast,715,assert_,1,739,np.broadcast_arrays,TODO
9380,\core\tests\test_ufunc.py,746,test_broadcast,715,assert_,1,717,reshape,TODO
9381,\core\tests\test_ufunc.py,746,test_broadcast,715,assert_,1,724,reshape,TODO
9382,\core\tests\test_ufunc.py,746,test_broadcast,715,assert_,1,728,reshape,TODO
9383,\core\tests\test_ufunc.py,746,test_broadcast,715,assert_,1,732,reshape,TODO
9384,\core\tests\test_ufunc.py,746,test_broadcast,715,assert_,1,737,np.arange,TODO
9385,\core\tests\test_ufunc.py,746,test_broadcast,715,assert_,1,718,reshape,TODO
9386,\core\tests\test_ufunc.py,746,test_broadcast,715,assert_,1,721,reshape,TODO
9387,\core\tests\test_ufunc.py,746,test_broadcast,715,assert_,1,725,reshape,TODO
9388,\core\tests\test_ufunc.py,746,test_broadcast,715,assert_,1,729,np.array,TODO
9389,\core\tests\test_ufunc.py,746,test_broadcast,715,assert_,1,733,reshape,TODO
9390,\core\tests\test_ufunc.py,746,test_broadcast,715,assert_,1,738,reshape,TODO
9391,\core\tests\test_ufunc.py,746,test_broadcast,715,assert_,1,739,np.broadcast_arrays,TODO
9392,\core\tests\test_ufunc.py,776,test_type_cast,773,assert_array_equal,1,775,reshape,TODO
9393,\core\tests\test_ufunc.py,776,test_type_cast,773,assert_array_equal,2,776,UNSUPPORTED Binary Operation,TODO
9394,\core\tests\test_ufunc.py,781,test_type_cast,773,assert_array_almost_equal,1,775,reshape,TODO
9395,\core\tests\test_ufunc.py,781,test_type_cast,773,assert_array_almost_equal,1,779,reshape,TODO
9396,\core\tests\test_ufunc.py,781,test_type_cast,773,assert_array_almost_equal,2,781,UNSUPPORTED Binary Operation,TODO
9397,\core\tests\test_ufunc.py,787,test_endian,784,assert_array_equal,1,786,reshape,TODO
9398,\core\tests\test_ufunc.py,787,test_endian,784,assert_array_equal,2,787,UNSUPPORTED Binary Operation,TODO
9399,\core\tests\test_ufunc.py,791,test_endian,784,assert_array_equal,1,786,reshape,TODO
9400,\core\tests\test_ufunc.py,791,test_endian,784,assert_array_equal,1,790,reshape,TODO
9401,\core\tests\test_ufunc.py,791,test_endian,784,assert_array_equal,2,791,UNSUPPORTED Binary Operation,TODO
9402,\core\tests\test_ufunc.py,797,test_endian,784,assert_equal,1,797,UNSUPPORTED Binary Operation,TODO
9403,\core\tests\test_ufunc.py,798,test_endian,784,assert_equal,1,798,UNSUPPORTED Binary Operation,TODO
9404,\core\tests\test_ufunc.py,799,test_endian,784,assert_equal,1,799,UNSUPPORTED Binary Operation,TODO
9405,\core\tests\test_ufunc.py,800,test_endian,784,assert_equal,1,800,UNSUPPORTED Binary Operation,TODO
9406,\core\tests\test_ufunc.py,802,test_endian,784,assert_equal,1,796,np.arange,TODO
9407,\core\tests\test_ufunc.py,803,test_endian,784,assert_equal,1,795,np.arange,TODO
9408,\core\tests\test_ufunc.py,804,test_endian,784,assert_equal,1,796,np.arange,TODO
9409,\core\tests\test_ufunc.py,805,test_endian,784,assert_equal,1,795,np.arange,TODO
9410,\core\tests\test_ufunc.py,815,test_incontiguous_array,807,assert_array_equal,1,809,reshape,TODO
9411,\core\tests\test_ufunc.py,815,test_incontiguous_array,807,assert_array_equal,2,815,UNSUPPORTED Binary Operation,TODO
9412,\core\tests\test_ufunc.py,821,test_incontiguous_array,807,assert_array_equal,2,821,UNSUPPORTED Binary Operation,TODO
9413,\core\tests\test_ufunc.py,829,test_output_argument,823,assert_array_equal,1,827,np.zeros,TODO
9414,\core\tests\test_ufunc.py,829,test_output_argument,823,assert_array_equal,2,829,UNSUPPORTED Binary Operation,TODO
9415,\core\tests\test_ufunc.py,832,test_output_argument,823,assert_array_equal,1,827,np.zeros,TODO
9416,\core\tests\test_ufunc.py,832,test_output_argument,823,assert_array_equal,2,832,UNSUPPORTED Binary Operation,TODO
9417,\core\tests\test_ufunc.py,837,test_output_argument,823,assert_array_equal,1,827,np.zeros,TODO
9418,\core\tests\test_ufunc.py,837,test_output_argument,823,assert_array_equal,1,835,np.zeros,TODO
9419,\core\tests\test_ufunc.py,837,test_output_argument,823,assert_array_equal,2,837,UNSUPPORTED Binary Operation,TODO
9420,\core\tests\test_ufunc.py,840,test_output_argument,823,assert_array_equal,1,827,np.zeros,TODO
9421,\core\tests\test_ufunc.py,840,test_output_argument,823,assert_array_equal,1,835,np.zeros,TODO
9422,\core\tests\test_ufunc.py,840,test_output_argument,823,assert_array_equal,2,840,UNSUPPORTED Binary Operation,TODO
9423,\core\tests\test_ufunc.py,845,test_output_argument,823,assert_array_equal,2,845,UNSUPPORTED Binary Operation,TODO
9424,\core\tests\test_ufunc.py,848,test_output_argument,823,assert_array_equal,2,848,UNSUPPORTED Binary Operation,TODO
9425,\core\tests\test_ufunc.py,857,test_axes_argument,850,assert_array_equal,1,856,inner1d,TODO
9426,\core\tests\test_ufunc.py,857,test_axes_argument,850,assert_array_equal,1,853,reshape,TODO
9427,\core\tests\test_ufunc.py,857,test_axes_argument,850,assert_array_equal,1,854,reshape,TODO
9428,\core\tests\test_ufunc.py,857,test_axes_argument,850,assert_array_equal,2,857,UNSUPPORTED Binary Operation,TODO
9429,\core\tests\test_ufunc.py,860,test_axes_argument,850,assert_array_equal,1,856,inner1d,TODO
9430,\core\tests\test_ufunc.py,860,test_axes_argument,850,assert_array_equal,1,859,inner1d,TODO
9431,\core\tests\test_ufunc.py,860,test_axes_argument,850,assert_array_equal,1,853,reshape,TODO
9432,\core\tests\test_ufunc.py,860,test_axes_argument,850,assert_array_equal,1,854,reshape,TODO
9433,\core\tests\test_ufunc.py,860,test_axes_argument,850,assert_array_equal,2,860,UNSUPPORTED Binary Operation,TODO
9434,\core\tests\test_ufunc.py,863,test_axes_argument,850,assert_array_equal,1,856,inner1d,TODO
9435,\core\tests\test_ufunc.py,863,test_axes_argument,850,assert_array_equal,1,859,inner1d,TODO
9436,\core\tests\test_ufunc.py,863,test_axes_argument,850,assert_array_equal,1,862,inner1d,TODO
9437,\core\tests\test_ufunc.py,863,test_axes_argument,850,assert_array_equal,1,853,reshape,TODO
9438,\core\tests\test_ufunc.py,863,test_axes_argument,850,assert_array_equal,1,854,reshape,TODO
9439,\core\tests\test_ufunc.py,863,test_axes_argument,850,assert_array_equal,2,863,UNSUPPORTED Binary Operation,TODO
9440,\core\tests\test_ufunc.py,866,test_axes_argument,850,assert_array_equal,1,856,inner1d,TODO
9441,\core\tests\test_ufunc.py,866,test_axes_argument,850,assert_array_equal,1,859,inner1d,TODO
9442,\core\tests\test_ufunc.py,866,test_axes_argument,850,assert_array_equal,1,862,inner1d,TODO
9443,\core\tests\test_ufunc.py,866,test_axes_argument,850,assert_array_equal,1,865,inner1d,TODO
9444,\core\tests\test_ufunc.py,866,test_axes_argument,850,assert_array_equal,1,853,reshape,TODO
9445,\core\tests\test_ufunc.py,866,test_axes_argument,850,assert_array_equal,1,854,reshape,TODO
9446,\core\tests\test_ufunc.py,866,test_axes_argument,850,assert_array_equal,2,866,UNSUPPORTED Binary Operation,TODO
9447,\core\tests\test_ufunc.py,869,test_axes_argument,850,assert_array_equal,1,856,inner1d,TODO
9448,\core\tests\test_ufunc.py,869,test_axes_argument,850,assert_array_equal,1,859,inner1d,TODO
9449,\core\tests\test_ufunc.py,869,test_axes_argument,850,assert_array_equal,1,862,inner1d,TODO
9450,\core\tests\test_ufunc.py,869,test_axes_argument,850,assert_array_equal,1,865,inner1d,TODO
9451,\core\tests\test_ufunc.py,869,test_axes_argument,850,assert_array_equal,1,868,inner1d,TODO
9452,\core\tests\test_ufunc.py,869,test_axes_argument,850,assert_array_equal,1,853,reshape,TODO
9453,\core\tests\test_ufunc.py,869,test_axes_argument,850,assert_array_equal,1,854,reshape,TODO
9454,\core\tests\test_ufunc.py,869,test_axes_argument,850,assert_array_equal,2,869,UNSUPPORTED Binary Operation,TODO
9455,\core\tests\test_ufunc.py,872,test_axes_argument,850,assert_array_equal,1,856,inner1d,TODO
9456,\core\tests\test_ufunc.py,872,test_axes_argument,850,assert_array_equal,1,859,inner1d,TODO
9457,\core\tests\test_ufunc.py,872,test_axes_argument,850,assert_array_equal,1,862,inner1d,TODO
9458,\core\tests\test_ufunc.py,872,test_axes_argument,850,assert_array_equal,1,865,inner1d,TODO
9459,\core\tests\test_ufunc.py,872,test_axes_argument,850,assert_array_equal,1,868,inner1d,TODO
9460,\core\tests\test_ufunc.py,872,test_axes_argument,850,assert_array_equal,1,871,inner1d,TODO
9461,\core\tests\test_ufunc.py,872,test_axes_argument,850,assert_array_equal,1,853,reshape,TODO
9462,\core\tests\test_ufunc.py,872,test_axes_argument,850,assert_array_equal,1,854,reshape,TODO
9463,\core\tests\test_ufunc.py,872,test_axes_argument,850,assert_array_equal,2,872,UNSUPPORTED Binary Operation,TODO
9464,\core\tests\test_ufunc.py,875,test_axes_argument,850,assert_array_equal,1,856,inner1d,TODO
9465,\core\tests\test_ufunc.py,875,test_axes_argument,850,assert_array_equal,1,859,inner1d,TODO
9466,\core\tests\test_ufunc.py,875,test_axes_argument,850,assert_array_equal,1,862,inner1d,TODO
9467,\core\tests\test_ufunc.py,875,test_axes_argument,850,assert_array_equal,1,865,inner1d,TODO
9468,\core\tests\test_ufunc.py,875,test_axes_argument,850,assert_array_equal,1,868,inner1d,TODO
9469,\core\tests\test_ufunc.py,875,test_axes_argument,850,assert_array_equal,1,871,inner1d,TODO
9470,\core\tests\test_ufunc.py,875,test_axes_argument,850,assert_array_equal,1,874,inner1d,TODO
9471,\core\tests\test_ufunc.py,875,test_axes_argument,850,assert_array_equal,1,853,reshape,TODO
9472,\core\tests\test_ufunc.py,875,test_axes_argument,850,assert_array_equal,1,854,reshape,TODO
9473,\core\tests\test_ufunc.py,875,test_axes_argument,850,assert_array_equal,2,875,UNSUPPORTED Binary Operation,TODO
9474,\core\tests\test_ufunc.py,877,test_axes_argument,850,assert_array_equal,1,856,inner1d,TODO
9475,\core\tests\test_ufunc.py,877,test_axes_argument,850,assert_array_equal,1,859,inner1d,TODO
9476,\core\tests\test_ufunc.py,877,test_axes_argument,850,assert_array_equal,1,862,inner1d,TODO
9477,\core\tests\test_ufunc.py,877,test_axes_argument,850,assert_array_equal,1,865,inner1d,TODO
9478,\core\tests\test_ufunc.py,877,test_axes_argument,850,assert_array_equal,1,868,inner1d,TODO
9479,\core\tests\test_ufunc.py,877,test_axes_argument,850,assert_array_equal,1,871,inner1d,TODO
9480,\core\tests\test_ufunc.py,877,test_axes_argument,850,assert_array_equal,1,874,inner1d,TODO
9481,\core\tests\test_ufunc.py,877,test_axes_argument,850,assert_array_equal,1,876,inner1d,TODO
9482,\core\tests\test_ufunc.py,877,test_axes_argument,850,assert_array_equal,1,853,reshape,TODO
9483,\core\tests\test_ufunc.py,877,test_axes_argument,850,assert_array_equal,1,854,reshape,TODO
9484,\core\tests\test_ufunc.py,877,test_axes_argument,850,assert_array_equal,2,877,UNSUPPORTED Binary Operation,TODO
9485,\core\tests\test_ufunc.py,902,test_axes_argument,850,assert_array_equal,1,856,inner1d,TODO
9486,\core\tests\test_ufunc.py,902,test_axes_argument,850,assert_array_equal,1,859,inner1d,TODO
9487,\core\tests\test_ufunc.py,902,test_axes_argument,850,assert_array_equal,1,862,inner1d,TODO
9488,\core\tests\test_ufunc.py,902,test_axes_argument,850,assert_array_equal,1,865,inner1d,TODO
9489,\core\tests\test_ufunc.py,902,test_axes_argument,850,assert_array_equal,1,868,inner1d,TODO
9490,\core\tests\test_ufunc.py,902,test_axes_argument,850,assert_array_equal,1,871,inner1d,TODO
9491,\core\tests\test_ufunc.py,902,test_axes_argument,850,assert_array_equal,1,874,inner1d,TODO
9492,\core\tests\test_ufunc.py,902,test_axes_argument,850,assert_array_equal,1,876,inner1d,TODO
9493,\core\tests\test_ufunc.py,902,test_axes_argument,850,assert_array_equal,1,901,mm,TODO
9494,\core\tests\test_ufunc.py,902,test_axes_argument,850,assert_array_equal,1,853,reshape,TODO
9495,\core\tests\test_ufunc.py,902,test_axes_argument,850,assert_array_equal,1,898,reshape,TODO
