File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
\lib\tests\test_type_check.py,130,test_real,124,assert_array_equal,2,125,np.random.rand
\lib\tests\test_type_check.py,130,test_real,124,assert_array_equal,2,128,np.array
\lib\tests\test_type_check.py,131,test_real,124,assert_,1,129,np.imag
\lib\tests\test_type_check.py,135,test_real,124,assert_equal,2,129,np.imag
\lib\tests\test_type_check.py,135,test_real,124,assert_equal,2,134,np.imag
\lib\tests\test_type_check.py,135,test_real,124,assert_equal,2,125,np.random.rand
\lib\tests\test_type_check.py,135,test_real,124,assert_equal,2,128,np.array
\lib\tests\test_type_check.py,140,test_cmplx,138,assert_array_equal,1,139,UNSUPPORTED Binary Operation
\lib\tests\test_type_check.py,144,test_cmplx,138,assert_array_equal,1,142,np.array
\lib\tests\test_type_check.py,144,test_cmplx,138,assert_array_equal,1,142,UNSUPPORTED Binary Operation
\lib\tests\test_type_check.py,144,test_cmplx,138,assert_array_equal,2,143,np.imag
\lib\tests\test_type_check.py,144,test_cmplx,138,assert_array_equal,2,142,np.array
\lib\tests\test_type_check.py,145,test_cmplx,138,assert_,1,143,np.imag
\lib\tests\test_type_check.py,149,test_cmplx,138,assert_equal,2,143,np.imag
\lib\tests\test_type_check.py,149,test_cmplx,138,assert_equal,2,148,np.imag
\lib\tests\test_type_check.py,149,test_cmplx,138,assert_equal,2,142,np.array
\lib\tests\test_type_check.py,163,test_pass,160,assert_array_equal,1,162,iscomplex
\lib\tests\test_type_check.py,163,test_pass,160,assert_array_equal,1,161,np.array
\lib\tests\test_type_check.py,171,test_pass,168,assert_array_equal,1,170,isreal
\lib\tests\test_type_check.py,171,test_pass,168,assert_array_equal,1,169,np.array
\lib\tests\test_type_check.py,176,test_fail,173,assert_array_equal,1,175,isreal
\lib\tests\test_type_check.py,176,test_fail,173,assert_array_equal,1,174,np.array
\lib\tests\test_type_check.py,185,test_basic,181,assert_,1,182,np.array
\lib\tests\test_type_check.py,185,test_basic,181,assert_,1,184,np.array
\lib\tests\test_type_check.py,189,test_scalar,187,assert_,1,189,UNSUPPORTED Binary Operation
\lib\tests\test_type_check.py,192,test_list,191,assert_,1,192,UNSUPPORTED Binary Operation
\lib\tests\test_type_check.py,235,test_basic,233,assert_,1,234,np.array
\lib\tests\test_type_check.py,335,test_generic,332,assert_,1,334,isposinf
\lib\tests\test_type_check.py,335,test_generic,332,assert_,1,334,UNSUPPORTED Binary Operation
\lib\tests\test_type_check.py,336,test_generic,332,assert_,1,334,isposinf
\lib\tests\test_type_check.py,337,test_generic,332,assert_,1,334,isposinf
\lib\tests\test_type_check.py,345,test_generic,342,assert_,1,344,isneginf
\lib\tests\test_type_check.py,345,test_generic,342,assert_,1,344,UNSUPPORTED Binary Operation
\lib\tests\test_type_check.py,346,test_generic,342,assert_,1,344,isneginf
\lib\tests\test_type_check.py,347,test_generic,342,assert_,1,344,isneginf
\lib\tests\test_type_check.py,356,test_generic,352,assert_,1,354,nan_to_num
\lib\tests\test_type_check.py,356,test_generic,352,assert_,1,354,UNSUPPORTED Binary Operation
\lib\tests\test_type_check.py,358,test_generic,352,assert_equal,1,354,nan_to_num
\lib\tests\test_type_check.py,364,test_generic,352,assert_equal,1,354,nan_to_num
\lib\tests\test_type_check.py,364,test_generic,352,assert_equal,1,362,nan_to_num
\lib\tests\test_type_check.py,364,test_generic,352,assert_equal,1,362,UNSUPPORTED Binary Operation
\lib\tests\test_type_check.py,366,test_generic,352,assert_equal,1,354,nan_to_num
\lib\tests\test_type_check.py,366,test_generic,352,assert_equal,1,362,nan_to_num
\lib\tests\test_type_check.py,375,test_generic,352,assert_,1,354,nan_to_num
\lib\tests\test_type_check.py,375,test_generic,352,assert_,1,362,nan_to_num
\lib\tests\test_type_check.py,377,test_generic,352,assert_equal,1,354,nan_to_num
\lib\tests\test_type_check.py,377,test_generic,352,assert_equal,1,362,nan_to_num
\lib\tests\test_type_check.py,385,test_generic,352,assert_equal,1,354,nan_to_num
\lib\tests\test_type_check.py,385,test_generic,352,assert_equal,1,362,nan_to_num
\lib\tests\test_type_check.py,387,test_generic,352,assert_equal,1,354,nan_to_num
\lib\tests\test_type_check.py,387,test_generic,352,assert_equal,1,362,nan_to_num
\lib\tests\test_type_check.py,391,test_array,389,assert_array_equal,1,390,nan_to_num
\lib\tests\test_type_check.py,392,test_array,389,assert_equal,1,390,nan_to_num
\lib\tests\test_type_check.py,394,test_array,389,assert_array_equal,1,390,nan_to_num
\lib\tests\test_type_check.py,394,test_array,389,assert_array_equal,1,393,nan_to_num
\lib\tests\test_type_check.py,395,test_array,389,assert_equal,1,390,nan_to_num
\lib\tests\test_type_check.py,395,test_array,389,assert_equal,1,393,nan_to_num
\lib\tests\test_type_check.py,400,test_integer,397,assert_equal,1,398,nan_to_num
\lib\tests\test_type_check.py,403,test_integer,397,assert_equal,1,398,nan_to_num
\lib\tests\test_type_check.py,403,test_integer,397,assert_equal,1,401,nan_to_num
\lib\tests\test_type_check.py,408,test_float,405,assert_equal,1,406,nan_to_num
\lib\tests\test_type_check.py,411,test_float,405,assert_equal,1,406,nan_to_num
\lib\tests\test_type_check.py,411,test_float,405,assert_equal,1,409,nan_to_num
\lib\tests\test_type_check.py,416,test_complex_good,413,assert_equal,1,414,nan_to_num
\lib\tests\test_type_check.py,416,test_complex_good,413,assert_equal,1,414,UNSUPPORTED Binary Operation
\lib\tests\test_type_check.py,419,test_complex_good,413,assert_equal,1,414,nan_to_num
\lib\tests\test_type_check.py,419,test_complex_good,413,assert_equal,1,417,nan_to_num
\lib\tests\test_type_check.py,419,test_complex_good,413,assert_equal,1,417,UNSUPPORTED Binary Operation
\lib\tests\test_type_check.py,428,test_complex_bad,421,assert_equal,1,425,nan_to_num
\lib\tests\test_type_check.py,436,test_complex_bad2,430,assert_equal,1,434,nan_to_num
\lib\tests\test_type_check.py,452,test_do_not_rewrite_previous_keyword,444,assert_equal,1,448,nan_to_num
\lib\tests\test_type_check.py,452,test_do_not_rewrite_previous_keyword,444,assert_equal,1,448,UNSUPPORTED Binary Operation
\lib\tests\test_type_check.py,461,test_basic,457,assert_array_equal,1,458,np.random.rand
\lib\tests\test_type_check.py,461,test_basic,457,assert_array_equal,2,459,real_if_close
\lib\tests\test_type_check.py,461,test_basic,457,assert_array_equal,2,459,UNSUPPORTED Binary Operation
\lib\tests\test_type_check.py,472,test_asfarray,470,assert_equal,1,471,asfarray
\lib\tests\test_type_check.py,473,test_asfarray,470,assert_,1,471,asfarray
\lib\tests\test_ufunclike.py,17,test_isposinf,11,assert_equal,1,16,ufl.isposinf
\lib\tests\test_ufunclike.py,17,test_isposinf,11,assert_equal,1,12,nx.array
\lib\tests\test_ufunclike.py,17,test_isposinf,11,assert_equal,2,14,nx.array
\lib\tests\test_ufunclike.py,19,test_isposinf,11,assert_equal,1,16,ufl.isposinf
\lib\tests\test_ufunclike.py,19,test_isposinf,11,assert_equal,1,18,ufl.isposinf
\lib\tests\test_ufunclike.py,19,test_isposinf,11,assert_equal,1,12,nx.array
\lib\tests\test_ufunclike.py,19,test_isposinf,11,assert_equal,1,13,nx.zeros
\lib\tests\test_ufunclike.py,19,test_isposinf,11,assert_equal,2,14,nx.array
\lib\tests\test_ufunclike.py,20,test_isposinf,11,assert_equal,1,13,nx.zeros
\lib\tests\test_ufunclike.py,20,test_isposinf,11,assert_equal,2,14,nx.array
\lib\tests\test_ufunclike.py,32,test_isneginf,26,assert_equal,1,31,ufl.isneginf
\lib\tests\test_ufunclike.py,32,test_isneginf,26,assert_equal,1,27,nx.array
\lib\tests\test_ufunclike.py,32,test_isneginf,26,assert_equal,2,29,nx.array
\lib\tests\test_ufunclike.py,34,test_isneginf,26,assert_equal,1,31,ufl.isneginf
\lib\tests\test_ufunclike.py,34,test_isneginf,26,assert_equal,1,33,ufl.isneginf
\lib\tests\test_ufunclike.py,34,test_isneginf,26,assert_equal,1,27,nx.array
\lib\tests\test_ufunclike.py,34,test_isneginf,26,assert_equal,1,28,nx.zeros
\lib\tests\test_ufunclike.py,34,test_isneginf,26,assert_equal,2,29,nx.array
\lib\tests\test_ufunclike.py,35,test_isneginf,26,assert_equal,1,28,nx.zeros
\lib\tests\test_ufunclike.py,35,test_isneginf,26,assert_equal,2,29,nx.array
\lib\tests\test_ufunclike.py,47,test_fix,41,assert_equal,1,46,ufl.fix
\lib\tests\test_ufunclike.py,47,test_fix,41,assert_equal,1,42,nx.array
\lib\tests\test_ufunclike.py,47,test_fix,41,assert_equal,2,44,nx.array
\lib\tests\test_ufunclike.py,49,test_fix,41,assert_equal,1,46,ufl.fix
\lib\tests\test_ufunclike.py,49,test_fix,41,assert_equal,1,48,ufl.fix
\lib\tests\test_ufunclike.py,49,test_fix,41,assert_equal,1,42,nx.array
\lib\tests\test_ufunclike.py,49,test_fix,41,assert_equal,1,43,nx.zeros
\lib\tests\test_ufunclike.py,49,test_fix,41,assert_equal,2,44,nx.array
\lib\tests\test_ufunclike.py,50,test_fix,41,assert_equal,1,43,nx.zeros
\lib\tests\test_ufunclike.py,50,test_fix,41,assert_equal,2,44,nx.array
\lib\tests\test_ufunclike.py,93,test_scalar,89,assert_equal,1,91,np.isposinf
\lib\tests\test_ufunclike.py,94,test_scalar,89,assert_equal,1,91,np.isposinf
\lib\tests\test_ufunclike.py,99,test_scalar,89,assert_equal,1,91,np.isposinf
\lib\tests\test_ufunclike.py,99,test_scalar,89,assert_equal,1,97,np.fix
\lib\tests\test_ufunclike.py,99,test_scalar,89,assert_equal,1,96,UNSUPPORTED Unary Operation
\lib\tests\test_ufunclike.py,99,test_scalar,89,assert_equal,2,98,np.float64
\lib\tests\test_ufunclike.py,100,test_scalar,89,assert_equal,1,91,np.isposinf
\lib\tests\test_ufunclike.py,100,test_scalar,89,assert_equal,1,97,np.fix
\lib\tests\test_ufunclike.py,100,test_scalar,89,assert_equal,2,98,np.float64
\lib\tests\test_utils.py,126,test_byte_bounds,121,assert_equal,1,126,UNSUPPORTED Binary Operation
\lib\tests\test_utils.py,126,test_byte_bounds,121,assert_equal,2,126,UNSUPPORTED Binary Operation
\lib\tests\test_utils.py,132,test_unusual_order_positive_stride,128,assert_equal,1,132,UNSUPPORTED Binary Operation
\lib\tests\test_utils.py,132,test_unusual_order_positive_stride,128,assert_equal,2,132,UNSUPPORTED Binary Operation
\lib\tests\test_utils.py,138,test_unusual_order_negative_stride,134,assert_equal,1,138,UNSUPPORTED Binary Operation
\lib\tests\test_utils.py,138,test_unusual_order_negative_stride,134,assert_equal,2,138,UNSUPPORTED Binary Operation
\lib\tests\test_utils.py,146,test_strided,140,assert_equal,1,146,UNSUPPORTED Binary Operation
\lib\tests\test_utils.py,146,test_strided,140,assert_equal,2,146,UNSUPPORTED Binary Operation
\lib\tests\test__datasource.py,100,test_ValidHTTP,98,assert_,1,99,self.ds.open
\lib\tests\test__datasource.py,100,test_ValidHTTP,98,assert_,1,66,UNSUPPORTED Binary Operation
\lib\tests\test__datasource.py,118,test_ValidFile,115,assert_,1,117,self.ds.open
\lib\tests\test__datasource.py,118,test_ValidFile,115,assert_,1,116,valid_textfile
\lib\tests\test__datasource.py,139,test_ValidGzipFile,125,assert_equal,2,137,fp.readline
\lib\tests\test__datasource.py,139,test_ValidGzipFile,125,assert_equal,2,133,gzip.open
\lib\tests\test__datasource.py,139,test_ValidGzipFile,125,assert_equal,2,136,self.ds.open
\lib\tests\test__datasource.py,139,test_ValidGzipFile,125,assert_equal,2,132,os.path.join
\lib\tests\test__datasource.py,155,test_ValidBz2File,141,assert_equal,2,153,fp.readline
\lib\tests\test__datasource.py,155,test_ValidBz2File,141,assert_equal,2,149,bz2.BZ2File
\lib\tests\test__datasource.py,155,test_ValidBz2File,141,assert_equal,2,152,self.ds.open
\lib\tests\test__datasource.py,155,test_ValidBz2File,141,assert_equal,2,148,os.path.join
\lib\tests\test__datasource.py,171,test_InvalidHTTP,170,assert_equal,1,70,UNSUPPORTED Binary Operation
\lib\tests\test__datasource.py,176,test_ValidFile,173,assert_,1,175,valid_textfile
\lib\tests\test__datasource.py,180,test_ValidFile,173,assert_,1,175,valid_textfile
\lib\tests\test__datasource.py,180,test_ValidFile,173,assert_,1,179,valid_textfile
\lib\tests\test__datasource.py,180,test_ValidFile,173,assert_,1,178,mkdtemp
\lib\tests\test__datasource.py,185,test_InvalidFile,183,assert_equal,1,184,invalid_textfile
\lib\tests\test__datasource.py,201,test_ValidHTTP,197,assert_equal,1,199,os.path.join
\lib\tests\test__datasource.py,201,test_ValidHTTP,197,assert_equal,1,198,urlparse
\lib\tests\test__datasource.py,201,test_ValidHTTP,197,assert_equal,1,198,urlparse
\lib\tests\test__datasource.py,207,test_ValidFile,203,assert_equal,1,204,valid_textfile
\lib\tests\test__datasource.py,207,test_ValidFile,203,assert_equal,2,204,valid_textfile
\lib\tests\test__datasource.py,209,test_ValidFile,203,assert_equal,1,204,valid_textfile
\lib\tests\test__datasource.py,209,test_ValidFile,203,assert_equal,2,204,valid_textfile
\lib\tests\test__datasource.py,215,test_InvalidHTTP,211,assert_,1,215,self.ds.abspath
\lib\tests\test__datasource.py,222,test_InvalidFile,217,assert_,1,222,self.ds.abspath
\lib\tests\test__datasource.py,222,test_InvalidFile,217,assert_,1,219,valid_textfile
\lib\tests\test__datasource.py,224,test_InvalidFile,217,assert_,1,224,self.ds.abspath
\lib\tests\test__datasource.py,224,test_InvalidFile,217,assert_,1,219,valid_textfile
\lib\tests\test__datasource.py,234,test_sandboxing,226,assert_,1,227,valid_textfile
\lib\tests\test__datasource.py,235,test_sandboxing,226,assert_,1,227,valid_textfile
\lib\tests\test__datasource.py,237,test_sandboxing,226,assert_,1,237,UNSUPPORTED Binary Operation
\lib\tests\test__datasource.py,267,test_ValidHTTP,262,assert_equal,1,264,os.path.join
\lib\tests\test__datasource.py,267,test_ValidHTTP,262,assert_equal,1,263,urlparse
\lib\tests\test__datasource.py,267,test_ValidHTTP,262,assert_equal,1,263,urlparse
\lib\tests\test__datasource.py,267,test_ValidHTTP,262,assert_equal,2,266,self.repos.abspath
\lib\tests\test__datasource.py,273,test_sandboxing,269,assert_,1,273,UNSUPPORTED Binary Operation
\lib\tests\test__datasource.py,298,test_ValidFile,295,assert_,1,297,valid_textfile
\lib\tests\test__datasource.py,302,test_InvalidFile,300,assert_equal,1,301,invalid_textfile
\lib\tests\test__datasource.py,316,test_CachedHTTPFile,307,assert_,1,315,valid_textfile
\lib\tests\test__datasource.py,316,test_CachedHTTPFile,307,assert_,1,313,os.path.join
\lib\tests\test__datasource.py,316,test_CachedHTTPFile,307,assert_,1,312,urlparse
\lib\tests\test__datasource.py,316,test_CachedHTTPFile,307,assert_,1,308,valid_httpurl
\lib\tests\test__datasource.py,330,test_DataSourceOpen,326,assert_,1,329,datasource.open
\lib\tests\test__datasource.py,330,test_DataSourceOpen,326,assert_,1,327,valid_textfile
\lib\tests\test__datasource.py,334,test_DataSourceOpen,326,assert_,1,329,datasource.open
\lib\tests\test__datasource.py,334,test_DataSourceOpen,326,assert_,1,333,datasource.open
\lib\tests\test__datasource.py,334,test_DataSourceOpen,326,assert_,1,327,valid_textfile
\lib\tests\test__iotools.py,21,test_no_delimiter,17,assert_equal,1,20,
\lib\tests\test__iotools.py,23,test_no_delimiter,17,assert_equal,1,20,
\lib\tests\test__iotools.py,23,test_no_delimiter,17,assert_equal,1,22,
\lib\tests\test__iotools.py,29,test_space_delimiter,25,assert_equal,1,28,
\lib\tests\test__iotools.py,31,test_space_delimiter,25,assert_equal,1,28,
\lib\tests\test__iotools.py,31,test_space_delimiter,25,assert_equal,1,30,
\lib\tests\test__iotools.py,37,test_tab_delimiter,33,assert_equal,1,36,
\lib\tests\test__iotools.py,40,test_tab_delimiter,33,assert_equal,1,36,
\lib\tests\test__iotools.py,40,test_tab_delimiter,33,assert_equal,1,39,
\lib\tests\test__iotools.py,46,test_other_delimiter,42,assert_equal,1,45,
\lib\tests\test__iotools.py,50,test_other_delimiter,42,assert_equal,1,45,
\lib\tests\test__iotools.py,50,test_other_delimiter,42,assert_equal,1,49,
\lib\tests\test__iotools.py,55,test_other_delimiter,42,assert_equal,1,45,
\lib\tests\test__iotools.py,55,test_other_delimiter,42,assert_equal,1,49,
\lib\tests\test__iotools.py,55,test_other_delimiter,42,assert_equal,1,54,
\lib\tests\test__iotools.py,61,test_constant_fixed_width,57,assert_equal,1,60,
\lib\tests\test__iotools.py,65,test_constant_fixed_width,57,assert_equal,1,60,
\lib\tests\test__iotools.py,65,test_constant_fixed_width,57,assert_equal,1,64,
\lib\tests\test__iotools.py,69,test_constant_fixed_width,57,assert_equal,1,60,
\lib\tests\test__iotools.py,69,test_constant_fixed_width,57,assert_equal,1,64,
\lib\tests\test__iotools.py,69,test_constant_fixed_width,57,assert_equal,1,68,
\lib\tests\test__iotools.py,74,test_variable_fixed_width,71,assert_equal,1,73,
\lib\tests\test__iotools.py,78,test_variable_fixed_width,71,assert_equal,1,73,
\lib\tests\test__iotools.py,78,test_variable_fixed_width,71,assert_equal,1,77,
\lib\tests\test__iotools.py,89,test_case_sensitivity,85,assert_equal,1,88,validate
\lib\tests\test__iotools.py,91,test_case_sensitivity,85,assert_equal,1,88,validate
\lib\tests\test__iotools.py,91,test_case_sensitivity,85,assert_equal,1,90,validate
\lib\tests\test__iotools.py,93,test_case_sensitivity,85,assert_equal,1,88,validate
\lib\tests\test__iotools.py,93,test_case_sensitivity,85,assert_equal,1,90,validate
\lib\tests\test__iotools.py,93,test_case_sensitivity,85,assert_equal,1,92,validate
\lib\tests\test__iotools.py,95,test_case_sensitivity,85,assert_equal,1,88,validate
\lib\tests\test__iotools.py,95,test_case_sensitivity,85,assert_equal,1,90,validate
\lib\tests\test__iotools.py,95,test_case_sensitivity,85,assert_equal,1,92,validate
\lib\tests\test__iotools.py,95,test_case_sensitivity,85,assert_equal,1,94,validate
\lib\tests\test__iotools.py,105,test_excludelist,100,assert_equal,1,104,validator.validate
\lib\tests\test__iotools.py,105,test_excludelist,100,assert_equal,1,103,NameValidator
\lib\tests\test__iotools.py,131,test_validate_wo_names,127,assert_,1,131,validator
\lib\tests\test__iotools.py,147,test_creation,144,assert_equal,1,146,StringConverter
\lib\tests\test__iotools.py,148,test_creation,144,assert_equal,1,146,StringConverter
\lib\tests\test__iotools.py,154,test_upgrade,150,assert_equal,1,153,StringConverter
\lib\tests\test__iotools.py,157,test_upgrade,150,assert_equal,1,153,StringConverter
\lib\tests\test__iotools.py,158,test_upgrade,150,assert_equal,1,153,StringConverter
\lib\tests\test__iotools.py,166,test_upgrade,150,assert_equal,1,153,StringConverter
\lib\tests\test__iotools.py,167,test_upgrade,150,assert_equal,1,153,StringConverter
\lib\tests\test__iotools.py,167,test_upgrade,150,assert_equal,2,167,UNSUPPORTED Binary Operation
\lib\tests\test__iotools.py,170,test_upgrade,150,assert_allclose,1,153,StringConverter
\lib\tests\test__iotools.py,171,test_upgrade,150,assert_equal,1,153,StringConverter
\lib\tests\test__iotools.py,171,test_upgrade,150,assert_equal,2,171,UNSUPPORTED Binary Operation
\lib\tests\test__iotools.py,174,test_upgrade,150,assert_equal,1,153,StringConverter
\lib\tests\test__iotools.py,175,test_upgrade,150,assert_equal,1,153,StringConverter
\lib\tests\test__iotools.py,175,test_upgrade,150,assert_equal,2,175,UNSUPPORTED Binary Operation
\lib\tests\test__iotools.py,183,test_upgrade,150,assert_,1,183,type
\lib\tests\test__iotools.py,183,test_upgrade,150,assert_,1,182,converter.upgrade
\lib\tests\test__iotools.py,183,test_upgrade,150,assert_,1,153,StringConverter
\lib\tests\test__iotools.py,184,test_upgrade,150,assert_equal,1,182,converter.upgrade
\lib\tests\test__iotools.py,185,test_upgrade,150,assert_equal,1,153,StringConverter
\lib\tests\test__iotools.py,185,test_upgrade,150,assert_equal,2,185,UNSUPPORTED Binary Operation
\lib\tests\test__iotools.py,193,test_missing,187,assert_equal,2,189,StringConverter
\lib\tests\test__iotools.py,194,test_missing,187,assert_equal,2,189,StringConverter
\lib\tests\test__iotools.py,195,test_missing,187,assert_equal,2,189,StringConverter
\lib\tests\test__iotools.py,209,test_upgrademapper,201,assert_equal,1,208,convert
\lib\tests\test__iotools.py,211,test_upgrademapper,201,assert_equal,1,208,convert
\lib\tests\test__iotools.py,211,test_upgrademapper,201,assert_equal,1,210,convert
\lib\tests\test__iotools.py,213,test_upgrademapper,201,assert_equal,1,208,convert
\lib\tests\test__iotools.py,213,test_upgrademapper,201,assert_equal,1,210,convert
\lib\tests\test__iotools.py,213,test_upgrademapper,201,assert_equal,1,212,convert
\lib\tests\test__iotools.py,221,test_string_to_object,217,assert_equal,1,220,StringConverter
\lib\tests\test__iotools.py,222,test_string_to_object,217,assert_,1,220,StringConverter
\lib\tests\test__iotools.py,229,test_keep_default,224,assert_equal,1,226,StringConverter
\lib\tests\test__iotools.py,230,test_keep_default,224,assert_equal,1,226,StringConverter
\lib\tests\test__iotools.py,235,test_keep_default,224,assert_equal,1,226,StringConverter
\lib\tests\test__iotools.py,235,test_keep_default,224,assert_equal,1,232,StringConverter
\lib\tests\test__iotools.py,236,test_keep_default,224,assert_equal,1,226,StringConverter
\lib\tests\test__iotools.py,236,test_keep_default,224,assert_equal,1,232,StringConverter
\lib\tests\test__iotools.py,242,test_keep_default_zero,238,assert_equal,1,240,StringConverter
\lib\tests\test__iotools.py,248,test_keep_missing_values,244,assert_equal,1,246,StringConverter
\lib\tests\test__iotools.py,255,test_int64_dtype,251,assert_,1,255,converter
\lib\tests\test__iotools.py,255,test_int64_dtype,251,assert_,1,255,UNSUPPORTED Unary Operation
\lib\tests\test__iotools.py,257,test_int64_dtype,251,assert_,1,257,converter
\lib\tests\test__iotools.py,263,test_uint64_dtype,259,assert_,1,263,converter
\lib\tests\test__iotools.py,271,test_has_nested_dtype,268,assert_equal,1,270,np.dtype
\lib\tests\test__iotools.py,273,test_has_nested_dtype,268,assert_equal,1,270,np.dtype
\lib\tests\test__iotools.py,273,test_has_nested_dtype,268,assert_equal,1,272,np.dtype
\lib\tests\test__iotools.py,275,test_has_nested_dtype,268,assert_equal,1,270,np.dtype
\lib\tests\test__iotools.py,275,test_has_nested_dtype,268,assert_equal,1,272,np.dtype
\lib\tests\test__iotools.py,275,test_has_nested_dtype,268,assert_equal,1,274,np.dtype
\lib\tests\test__iotools.py,326,test_easy_dtype,277,assert_equal,1,325,np.dtype
\lib\tests\test__iotools.py,330,test_easy_dtype,277,assert_equal,1,325,np.dtype
\lib\tests\test__iotools.py,330,test_easy_dtype,277,assert_equal,1,329,np.dtype
\lib\tests\test__iotools.py,339,test_flatten_dtype,334,assert_equal,1,338,flatten_dtype
\lib\tests\test__iotools.py,339,test_flatten_dtype,334,assert_equal,1,337,np.dtype
\lib\tests\test__iotools.py,343,test_flatten_dtype,334,assert_equal,1,338,flatten_dtype
\lib\tests\test__iotools.py,343,test_flatten_dtype,334,assert_equal,1,342,flatten_dtype
\lib\tests\test__iotools.py,343,test_flatten_dtype,334,assert_equal,1,337,np.dtype
\lib\tests\test__iotools.py,343,test_flatten_dtype,334,assert_equal,1,341,np.dtype
\lib\tests\test__iotools.py,347,test_flatten_dtype,334,assert_equal,1,338,flatten_dtype
\lib\tests\test__iotools.py,347,test_flatten_dtype,334,assert_equal,1,342,flatten_dtype
\lib\tests\test__iotools.py,347,test_flatten_dtype,334,assert_equal,1,346,flatten_dtype
\lib\tests\test__iotools.py,347,test_flatten_dtype,334,assert_equal,1,337,np.dtype
\lib\tests\test__iotools.py,347,test_flatten_dtype,334,assert_equal,1,341,np.dtype
\lib\tests\test__iotools.py,347,test_flatten_dtype,334,assert_equal,1,345,np.dtype
\lib\tests\test__iotools.py,349,test_flatten_dtype,334,assert_equal,1,338,flatten_dtype
\lib\tests\test__iotools.py,349,test_flatten_dtype,334,assert_equal,1,342,flatten_dtype
\lib\tests\test__iotools.py,349,test_flatten_dtype,334,assert_equal,1,346,flatten_dtype
\lib\tests\test__iotools.py,349,test_flatten_dtype,334,assert_equal,1,348,flatten_dtype
\lib\tests\test__iotools.py,349,test_flatten_dtype,334,assert_equal,1,337,np.dtype
\lib\tests\test__iotools.py,349,test_flatten_dtype,334,assert_equal,1,341,np.dtype
\lib\tests\test__iotools.py,349,test_flatten_dtype,334,assert_equal,1,345,np.dtype
\lib\tests\test__iotools.py,349,test_flatten_dtype,334,assert_equal,2,349,UNSUPPORTED Binary Operation
\lib\tests\test__iotools.py,353,test_flatten_dtype,334,assert_equal,1,338,flatten_dtype
\lib\tests\test__iotools.py,353,test_flatten_dtype,334,assert_equal,1,342,flatten_dtype
\lib\tests\test__iotools.py,353,test_flatten_dtype,334,assert_equal,1,346,flatten_dtype
\lib\tests\test__iotools.py,353,test_flatten_dtype,334,assert_equal,1,348,flatten_dtype
\lib\tests\test__iotools.py,353,test_flatten_dtype,334,assert_equal,1,352,flatten_dtype
\lib\tests\test__iotools.py,353,test_flatten_dtype,334,assert_equal,1,337,np.dtype
\lib\tests\test__iotools.py,353,test_flatten_dtype,334,assert_equal,1,341,np.dtype
\lib\tests\test__iotools.py,353,test_flatten_dtype,334,assert_equal,1,345,np.dtype
\lib\tests\test__iotools.py,353,test_flatten_dtype,334,assert_equal,1,351,np.dtype
\lib\tests\test__version.py,9,test_main_versions,8,assert_,1,9,NumpyVersion
\lib\tests\test__version.py,11,test_main_versions,8,assert_,1,11,NumpyVersion
\lib\tests\test__version.py,14,test_main_versions,8,assert_,1,14,NumpyVersion
\lib\tests\test__version.py,19,test_main_versions,8,assert_,1,19,NumpyVersion
\lib\tests\test__version.py,20,test_main_versions,8,assert_,1,20,NumpyVersion
\lib\tests\test__version.py,21,test_main_versions,8,assert_,1,21,NumpyVersion
\lib\tests\test__version.py,22,test_main_versions,8,assert_,1,22,NumpyVersion
\lib\tests\test__version.py,26,test_main_versions,8,assert_,1,26,NumpyVersion
\lib\tests\test__version.py,28,test_main_versions,8,assert_,1,28,NumpyVersion
\lib\tests\test__version.py,31,test_main_versions,8,assert_,1,31,NumpyVersion
\lib\tests\test__version.py,33,test_main_versions,8,assert_,1,33,NumpyVersion
\lib\tests\test__version.py,37,test_main_versions,8,assert_,1,37,NumpyVersion
\lib\tests\test__version.py,39,test_main_versions,8,assert_,1,39,NumpyVersion
\lib\tests\test__version.py,41,test_main_versions,8,assert_,1,41,NumpyVersion
\lib\tests\test__version.py,45,test_main_versions,8,assert_,1,45,NumpyVersion
\lib\tests\test__version.py,46,test_main_versions,8,assert_,1,46,NumpyVersion
\lib\tests\test__version.py,50,test_main_versions,8,assert_,1,50,NumpyVersion
\lib\tests\test__version.py,52,test_main_versions,8,assert_,1,52,NumpyVersion
\lib\tests\test__version.py,54,test_main_versions,8,assert_,1,54,NumpyVersion
\lib\tests\test__version.py,58,test_main_versions,8,assert_,1,58,NumpyVersion
\lib\tests\test__version.py,59,test_main_versions,8,assert_,1,59,NumpyVersion
\linalg\tests\test_build.py,50,test_lapack,46,assert_,1,50,len
\linalg\tests\test_build.py,50,test_lapack,46,assert_,1,48,f.grep_dependencies
\linalg\tests\test_build.py,50,test_lapack,46,assert_,1,47,FindDependenciesLdd
\linalg\tests\test_linalg.py,462,do,460,assert_almost_equal,2,461,linalg.solve
\linalg\tests\test_linalg.py,463,do,460,assert_,1,461,linalg.solve
\linalg\tests\test_linalg.py,463,do,460,assert_,1,31,type
\linalg\tests\test_linalg.py,470,test_types,468,assert_equal,1,469,np.array
\linalg\tests\test_linalg.py,481,test_0_size,472,assert_array_equal,1,480,linalg.solve
\linalg\tests\test_linalg.py,481,test_0_size,472,assert_array_equal,2,476,reshape
\linalg\tests\test_linalg.py,481,test_0_size,472,assert_array_equal,2,477,view
